name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HALLIBURTON CO,406216101,2893824,102400,,HAL
GRAY MEDIA INC,389375106,2886310,596345,,
FULTON FINL CORP PA,360271100,2884483,149223,,
BROOKFIELD INFRASTRUCTURE CO,11276H106,2882828,63498,,
GRAB HOLDINGS LIMITED,G4124C109,2881751,577505,,
MECHANICS BANCORP,43785V102,2874632,196488,,MCHB
FLEXSHARES TR,33939L845,2869708,35446,,
T ROWE PRICE ETF INC,87283Q834,2867894,83127,,
AIR LEASE CORP,00912X302,2867163,44639,,
NEXTERA ENERGY INC,65339F101,2864952,35687,,NEE-PS
PIMCO ETF TR,72201R882,2861567,44538,,
UMB FINL CORP,902788108,2846205,24741,,
HELIOS TECHNOLOGIES INC,42328H109,2838805,53071,,
MARA HOLDINGS INC,565788AF3,2838080,3620000,,
NOV INC,62955J103,2837623,181549,,NOV
RPC INC,749660106,2834746,521093,,RES
GLOBAL X FDS,37954Y830,2830177,39423,,
VANGUARD INTL EQUITY INDEX F,922042718,2828875,19736,,
BANCORP INC DEL,05969A105,2825935,41853,,
GUARDIAN PHARMACY SVCS INC,40145W101,2821690,93775,,
GIGACLOUD TECHNOLOGY INC,G38644103,2820304,71800,,GCT
FIRST BANCORP N C,318910106,2815798,55440,,
RAYONIER INC,754907103,2811794,129875,,RYN
HOULIHAN LOKEY INC,441593100,2806765,16113,,
INVESCO EXCH TRD SLF IDX FD,46138J775,2805825,31195,,
HALOZYME THERAPEUTICS INC,40637HAF6,2786700,2100000,,
BARINGS GLOBAL SHORT DURATIO,06760L100,2785676,185588,,
PARSONS CORP DEL,70202LAD4,2770460,2695000,,PSN
GCI LIBERTY INC,36164V800,2769339,74424,,
SELECT SECTOR SPDR TR,81369Y506,2766476,61876,,
OXFORD LANE CAP CORP,691543847,2766360,188959,,
INMODE LTD,M5425M103,2765951,188288,,INMD
KURA ONCOLOGY INC,50127T109,2763984,266023,,
ISHARES TR,464287523,2763925,9177,,
PALOMAR HLDGS INC,69753M105,2762984,20503,,
VITAL FARMS INC,92847W103,2752046,86163,,
LOAR HOLDINGS INC,53947R105,2750192,40444,,LOAR
JANUS HENDERSON GROUP PLC,G4474Y214,2744783,57699,,
YPF SOCIEDAD ANONIMA,984245100,2744182,75890,,YPF
EXPEDIA GROUP INC,30212PBE4,2744130,2460000,,
CEVA INC,157210105,2743563,127489,,CEVA
RIVERNORTH FLEXIBLE MUN INCO,76883H104,2743415,196379,,
UNIVERSAL INS HLDGS INC,91359V107,2737638,80995,,
SPDR SERIES TRUST,78464A763,2732007,19632,,
SPDR SERIES TRUST,78464A805,2730491,33096,,
WISDOMTREE TR,97717X719,2728924,68036,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,2723375,33915,,
ORLA MNG LTD NEW,68634K106,2723297,202175,,
ISHARES INC,464286350,2721091,70549,,
NUTRIEN LTD,67077M108,2714754,43985,,NTR
WESTERN ASSET DIVERSIFIED IN,95790K109,2702901,195720,,
SUBURBAN PROPANE PARTNERS L,864482104,2700944,145682,,
VANECK ETF TRUST,92189F437,2699642,91934,,
TYLER TEX INDPT SCH DIST,902252AB1,2699370,2670000,,
TACTILE SYS TECHNOLOGY INC,87357P100,2698491,93051,,
GLOBAL X FDS,37954Y319,2697357,40924,,
NICOLET BANKSHARES INC,65406E102,2688372,22163,,NIC
CORECIVIC INC,21871N101,2686770,140595,,
ENERGY FUELS INC,292671708,2686367,184757,,UUUU
NUTANIX INC,67059NAK4,2685995,2795000,,
RBC BEARINGS INC,75524B104,2685601,5988,,RBC
ZIONS BANCORPORATION N A,989701107,2685230,45870,,
LUMEN TECHNOLOGIES INC,550241103,2685017,345562,,
JEFFERIES FINL GROUP INC,47233W109,2672848,43131,,
HYATT HOTELS CORP,448579102,2665463,16625,,H
GABELLI DIVID & INCOME TR,36242H104,2662545,95878,,
SYNOPSYS INC,871607107,2660964,5665,,SNPS
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,2659865,2699000,,
PLYMOUTH INDL REIT INC,729640102,2655762,121378,,
NETSCOUT SYS INC,64115T104,2649959,97929,,
BRIGHTSPRING HEALTH SVCS INC,10950A205,2642206,20935,,
NUVEEN DOW 30 DYNMC OVERWRT,67075F105,2634898,172667,,
AXOS FINANCIAL INC,05465C100,2632619,30555,,
PROSHARES TR II,74347W338,2631647,172341,,
LIVERAMP HLDGS INC,53815P108,2626911,89441,,
ARS PHARMACEUTICALS INC,82835W108,2626255,225429,,
INTEGRA RES CORP,45826T509,2624541,654499,,
WENDYS CO,95058W100,2623096,314897,,
GENERAL MTRS CO,37045V100,2618648,32201,,
OLD REP INTL CORP,680223104,2615172,57300,,
NBT BANCORP INC,628778102,2609814,62856,,NBTB
DRAFTKINGS INC NEW,26142RAB0,2608043,2855000,,DKNG
WEX INC,96208T104,2602532,17469,,WEX
SL GREEN RLTY CORP,78440X887,2596156,56598,,
FRANKLIN ETF TR,353506108,2593876,28501,,
INGLES MKTS INC,457030104,2592492,37819,,
PHOTRONICS INC,719405102,2589664,80927,,PLAB
MINISO GROUP HLDG LTD,66981J102,2579895,137594,,
ISHARES INC,464286178,2576574,55854,,
NUVEEN ARIZONA QLTY MUN INC,67061W104,2574325,216694,,
CENTRAIS ELET BRAS SA,15235A102,2573234,274918,,
DIMENSIONAL ETF TRUST,25434V807,2572551,51554,,
PIMCO ETF TR,72201R304,2566253,49589,,
NAVIGATOR HLDGS LTD,Y62132108,2565767,148139,,
PATRIA INVESTMENTS LIMITED,G69451105,2564916,161417,,
ADAMAS TRUST INC.,649604840,2564267,351269,,
INTERNATIONAL SEAWAYS INC,Y41053102,2555814,52642,,
CABALETTA BIO INC,12674W109,2555169,1166744,,
INGEVITY CORP,45688C107,2554469,43164,,NGVT
ALAMO GROUP INC,011311107,2538027,15119,,ALG
INFORMATION SVCS GROUP INC,45675Y104,2537143,438952,,
SCIENCE APPLICATIONS INTL CO,808625107,2536229,25196,,
ATLANTIC UN BANKSHARES CORP,04911A107,2534284,71792,,
MILLICOM INTL CELLULAR S A,L6388F110,2532333,45677,,
PINNACLE WEST CAP CORP,723484AK7,2529975,2370000,,
CADENCE DESIGN SYSTEM INC,127387108,2527704,8086,,
JETBLUE AIRWAYS CORP,477143AR2,2526143,2611000,,JBLU
BRBI BR PARTNERS S A,05616P109,2522922,181789,,
P T TELEKOMUNIKASI INDONESIA,715684106,2521403,119781,,
GREEN BRICK PARTNERS INC,392709101,2520060,40218,,
SOUTHERN CO,842587842,2518000,50000,,SOMN
BLACKROCK ETF TRUST,09290C723,2510830,98041,,
VARONIS SYS INC,922280AD4,2509736,2703000,,
CENTRAL PAC FINL CORP,154760409,2507012,80456,,
OFG BANCORP,67103X102,2503509,61091,,OFG
PERSPECTIVE THERAPEUTICS INC,46489V302,2498375,908500,,
LKQ CORP,501889208,2496634,82670,,LKQ
PENUMBRA INC,70975L107,2491944,8015,,PEN
PEBBLEBROOK HOTEL TR,70509V100,2489432,219914,,
KKR INCOME OPPORTUNITIES FD,48249T106,2484292,214347,,
ICU MED INC,44930G107,2481181,17391,,
RANGE RES CORP,75281A109,2475362,70203,,
URANIUM RTY CORP,91702V101,2472750,698517,,
NUVEEN PENNSYLVANIA QLT MUN,670972108,2468316,207596,,
INVESCO EXCHANGE TRADED FD T,46137V381,2464876,43220,,
MOODYS CORP,615369105,2463115,4821,,
VENTURE GLOBAL INC,92333F101,2459481,360627,,
NUSHARES ETF TR,67092P110,2457547,105090,,
SCOTTS MIRACLE-GRO CO,810186106,2457294,42113,,SMG
GOLDMAN SACHS ETF TR,381430453,2451773,54099,,
ALLSPRING INCOME OPPORTUNIT,94987B105,2448498,361135,,
AMPHASTAR PHARMACEUTICALS IN,03209RAB9,2448176,2655000,,
PHENIXFIN CORP,71742W103,2447837,55406,,PFXNZ
INTELLIA THERAPEUTICS INC,45826J105,2446690,272156,,
PBF ENERGY INC,69318G106,2444725,90144,,PBF
IRHYTHM TECHNOLOGIES INC,450056AB2,2444040,1752000,,
SEALED AIR CORP NEW,81211K100,2441884,58940,,
VANECK ETF TRUST,92189H839,2436750,75000,,
DIMENSIONAL ETF TRUST,25434V500,2435984,34964,,
G III APPAREL GROUP LTD,36237H101,2427194,83811,,
LEVI STRAUSS & CO NEW,52736R102,2426020,116973,,LEVI
UPBOUND GROUP INC,76009N100,2425499,138126,,
NEWMARKET CORP,651587107,2424046,3527,,NEU
VS TRUST,92891H101,2423000,100000,,SVIX
THE BALDWIN INSURANCE GRP IN,05589G102,2419052,100668,,
FIGS INC,30260D103,2414784,212569,,
PUTNAM PREMIER INCOME TR,746853100,2414464,682052,,
LAZARD INC,52110M109,2410687,49643,,
MEDICAL PPTYS TRUST INC,58463J304,2405560,481111,,
BIOHAVEN LTD,G1110E107,2405323,213049,,BHVN
GREENBRIER COS INC,393657101,2404847,51451,,
GLOBAL PARTNERS LP,37946R109,2402650,57411,,GLP-PB
LI AUTO INC,50202MAB8,2399040,2380000,,LAAOF
VERTEX INC,92538J106,2398577,120109,,
ISHARES TR,464287689,2397682,6197,,
OGE ENERGY CORP,670837103,2396606,56126,,OGE
SEMTECH CORP,816850101,2376060,32244,,SMTC
IMPERIAL OIL LTD,453038408,2369333,27451,,IMO
RIVERNORTH OPPORTUNISTIC MUN,76883F108,2369006,165549,,
SELLAS LIFE SCIENCES GROUP I,81642T209,2368555,628264,,
CUBESMART,229663109,2364312,65584,,CUBE
ONE GAS INC,68235P108,2363850,30600,,
ABIVAX SA,00370M103,2362794,17521,,
FIDELITY COVINGTON TRUST,316092345,2359476,66144,,
ON24 INC,68339B104,2356666,296063,,
FIDELITY COVINGTON TRUST,316092808,2354307,10478,,
PG&E CORP,69331C306,2350981,57341,,PCG-PX
EYEPOINT INC,30233G209,2350052,128629,,
NEW YORK LIFE INVESTMENTS ET,45409B800,2347037,65578,,
MARA HOLDINGS INC,565788AH9,2342080,2815000,,
NUVEEN N Y MUN VALUE FD,67062M105,2336713,272853,,
ZETA GLOBAL HOLDINGS CORP,98956A105,2327852,114390,,ZETA
UNITED STATES ANTIMONY CORP,911549103,2321504,462451,,UAMY
FIDELITY COVINGTON TRUST,316092857,2321294,86325,,
CENTRUS ENERGY CORP,15643U104,2320786,9560,,LEU
COREWEAVE INC,21873S108,2306265,32205,,
FIDELITY COVINGTON TRUST,316092402,2302793,92967,,
BRISTOW GROUP INC,11040G103,2302263,62869,,VTOL
VERTEX INC,92538JAB2,2300724,2430000,,
ISHARES INC,464286806,2297890,54068,,
STRATEGIC TRUST,48817R870,2297259,68904,,
SCHWAB STRATEGIC TR,808524698,2297000,100000,,
SNAP INC,83304A106,2296254,284541,,SNAP
SPDR SERIES TRUST,78468R861,2295961,120333,,
NATIONAL STORAGE AFFILIATES,637870106,2292549,81267,,
TOOTSIE ROLL INDS INC,890516107,2287066,62436,,
NEXPOINT REAL ESTATE FIN INC,65342V101,2278524,161827,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,2278011,68429,,
ABRDN NATL MUN INCOME FD,24610T108,2274158,221437,,
ORGANON & CO,68622V106,2273497,317084,,OGN
AMERIS BANCORP,03076K108,2268818,30548,,ABCB
REALTY INCOME CORP,756109104,2266876,40214,,O
LULULEMON ATHLETICA INC,550021109,2264298,10896,,LULU
BEONE MEDICINES LTD,07725L102,2255377,7423,,BEIGF
CHIMERA INVT CORP,16934Q802,2253174,181269,,
PIEDMONT REALTY TRUST INC,720190206,2251491,269963,,
SELECTIVE INS GROUP INC,816300107,2248862,26877,,
CORE NATURAL RESOURCES INC,218937100,2246231,25378,,
WISDOMTREE TR,97717Y568,2245679,36444,,
BUSINESS FIRST BANCSHARES IN,12326C105,2245400,85899,,
CLOROX CO DEL,189054109,2239132,22207,,
LIVE NATION ENTERTAINMENT IN,538034BA6,2239073,1541000,,
RALLIANT CORP,750940108,2235153,43904,,RAL
PRIMERICA INC,74164M108,2227580,8622,,
INVESCO EXCHANGE TRADED FD T,46137V167,2221330,18678,,
AMERICAN SUPERCONDUCTOR CORP,030111207,2220953,77170,,
FRANKLIN LTD DURATION INCOME,35472T101,2216872,360467,,
SNOWFLAKE INC,833445AD1,2215640,1435000,,SNOW
ROYCE SMALL CAP TRUST INC,780910105,2214182,137526,,
FIRST HAWAIIAN INC,32051X108,2206777,87224,,
GSK PLC,37733W204,2204789,44959,,GLAXF
OVINTIV INC,69047Q102,2202329,56196,,OVV
ABRDN HEALTHCARE INVESTORS,87911J103,2202097,116267,,HQH
KIMBALL ELECTRONICS INC,49428J109,2191298,78767,,
HYCROFT MINING HOLDING CORP,44862P208,2190786,92166,,HYMCW
AGILYSYS INC,00847J105,2187427,18406,,AGYS
DIAMEDICA THERAPEUTICS INC,25253X207,2179806,273845,,DMAC
DANAOS CORPORATION,Y1968P121,2178007,23126,,DAC
BAUSCH PLUS LOMB CORP,071705107,2170748,127093,,
ITRON INC,465741106,2169869,23367,,
TERAWULF INC,88080T104,2168320,188713,,WULF
FLAGSTAR BANK NATIONAL ASSOC,64944P307,2166104,54085,,
PPL CORP,69351T106,2163923,61791,,PPLC
TENARIS S A,88031M109,2155545,56061,,
VIRTUS DIVERSIFIED INCM & CO,92840N100,2155096,81974,,
SUNRUN INC,86771W105,2149327,116811,,RUN
TRANSALTA CORP,89346D107,2149192,170031,,TRNTF
WEBTOON ENTMT INC,94845U105,2144973,164618,,
MIRION TECHNOLOGIES INC,60471A101,2144045,91547,,
COMPASS INC,20464U100,2138924,202358,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,2138005,28165,,
PREFERRED BK LOS ANGELES CA,740367404,2137922,22640,,
GOLDMAN SACHS ETF TR,38149W432,2137691,54100,,
UNITY SOFTWARE INC,91332UAB7,2132650,2210000,,U
GOLDMAN SACHS ETF TR,381430503,2130905,16098,,
FIRST AMERN FINL CORP,31847R102,2130186,34671,,
REV GROUP INC,749527107,2126093,34962,,
MANNKIND CORP,56400P706,2126057,374966,,MNKD
ASCENDIS PHARMA A/S,04351P101,2122804,9955,,ASND
A10 NETWORKS INC,002121101,2119488,119812,,
MP MATERIALS CORP,553368101,2118944,41942,,
DIMENSIONAL ETF TRUST,25434V609,2112826,35485,,
MORGAN STANLEY EMKT DBT FD I,61744H105,2107281,285153,,
ANTERO RESOURCES CORP,03674X106,2106577,61131,,AR
VANECK MERK GOLD ETF,921078101,2105027,50748,,OUNZ
OMEROS CORP,682143102,2102890,122439,,OMER
HORIZON BANCORP INC,440407104,2102584,123973,,
ISHARES TR,46438G687,2101504,80641,,
INDIVIOR PLC,G4766E116,2100918,58554,,
HANMI FINL CORP,410495204,2093618,77455,,
NUVEEN CALIF SELECT TAX FREE,67063R103,2091685,158461,,
STANDARD MTR PRODS INC,853666105,2089094,56691,,
REPUBLIC SVCS INC,760759100,2085603,9841,,
UFP TECHNOLOGIES INC,902673102,2084196,9387,,UFPT
CHURCHILL CAP CORP X,G2130T108,2083973,133588,,
LIBERTY GLOBAL LTD,G61188127,2077132,188146,,LBTYK
DBX ETF TR,233051283,2075860,46161,,
EPR PPTYS,26884U109,2075252,41588,,
BEACON FINANCIAL CORP.,084680107,2073605,78635,,BBT
JAMES HARDIE INDS PLC,G4253H101,2073405,99923,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,2072634,289474,,
MICROSOFT CORP,594918104,2071828,4284,,MSFT
ENERGY VAULT HOLDINGS INC,29280W109,2069632,448944,,
CENTURY ALUM CO,156431108,2066608,52746,,
COMPANHIA DE SANEAMENTO BASI,20441A102,2064935,86580,,
TCW ETF TRUST,29287L601,2064592,66357,,
BLACKROCK MUNIYIELD QUALITY,09254E103,2064519,189928,,
NORTHERN FDS,665162152,2062300,20000,,
SHOULDER INNOVATIONS INC,82537J108,2060630,144100,,
ENCORE CAP GROUP INC,292554102,2056724,37842,,
NORTHERN FDS,665162160,2055500,20000,,
SPHERE ENTERTAINMENT CO,55826TAB8,2054108,750000,,SPHR
RIVIAN AUTOMOTIVE INC,76954AAD5,2042880,1824000,,
SYNOVUS FINL CORP,87161C501,2042605,40811,,
NNN REIT INC,637417106,2042526,51539,,
ISHARES TR,464287408,2035466,9598,,
ACV AUCTIONS INC,00091G104,2034247,253646,,ACVA
NRG ENERGY INC,629377508,2032699,12765,,
LEXINFINTECH HLDGS LTD,528877103,2027557,620048,,
VALLEY NATL BANCORP,919794107,2027531,173590,,
MARA HOLDINGS INC,565788AD8,2023560,2520000,,
WORKIVA INC,98139AAD7,2023232,2053000,,WK
ATI INC,01741R102,2021262,17612,,ATI
INVESCO ACTIVELY MANAGED EXC,46090A101,2020454,22365,,
RBB FD INC,74933W452,2020140,40500,,
MARTIN MIDSTREAM PRTNRS L P,573331105,2019266,773665,,
ARK 21SHARES BITCOIN ETF,040919102,2017554,69475,,ARKB
VERTICAL AEROSPACE LTD,G9471C206,2016739,378375,,EVTWF
NAVITAS SEMICONDUCTOR CORP,63942X106,2015972,282349,,NVTS
ARDMORE SHIPPING CORP,Y0207T100,2010953,189891,,ASC
COLUMBIA ETF TR I,19761L763,2005500,100000,,
ALARM COM HLDGS INC,011642AD7,2004912,2106000,,
CVR PARTNERS LP,126633205,1999466,19506,,
COLUMBIA ETF TR I,19761L789,1997000,100000,,
GETTY RLTY CORP NEW,374297109,1995903,72923,,
DESTINY TECH100 INC,25063F107,1989143,64941,,DXYZ
ISHARES TR,46435G219,1987078,43519,,
KILROY RLTY CORP,49427F108,1985752,53137,,
INVESCO EXCHANGE TRADED FD T,46137V704,1985337,18022,,
WILEY JOHN & SONS INC,968223305,1982683,65006,,
RITHM CAPITAL CORP,64828T201,1980726,181718,,RITM-PD
PROSHARES TR,74350P675,1976088,28848,,
NATURES SUNSHINE PRODS INC,639027101,1974225,91484,,
WHITE MTNS INS GROUP LTD,G9618E107,1974129,950,,
PATTERSON-UTI ENERGY INC,703481101,1973342,322969,,
COSTAMARE BULKERS HLDGS LTD,Y2001C101,1972572,128006,,
BIOAGE LABS INC,09077V100,1972223,149072,,
ARDENT HEALTH INC,03980N107,1971253,223245,,
NOVANTA INC,67000B104,1968922,16546,,NOVTU
PLANET LABS PBC,72703X106,1968470,99821,,PL
GRAPHIC PACKAGING HLDG CO,388689101,1964276,130430,,
AMRIZE LTD,H2927K103,1962022,36280,,AMRZ
DIMENSIONAL ETF TRUST,25434V724,1958803,42043,,
EAGLE POINT INCOME COMPANY I,269817102,1953677,171225,,
BLACKROCK CALIF MUN INCOME T,09248E102,1952403,181788,,
PUTNAM ETF TRUST,746729797,1952109,249790,,
BANK FIRST CORP,06211J100,1950947,16015,,BFC
RUSH ENTERPRISES INC,781846209,1948818,36129,,
MATIV HOLDINGS INC,808541106,1944207,160017,,
HANCOCK JOHN INVT TR II,410142103,1942917,142130,,
WESTERN ASSET INVT GRADE OPP,95790A101,1940054,117579,,
WILLDAN GROUP INC,96924N100,1939740,18712,,
ABRDN EMERGING MARKETS EX CH,00301W105,1934888,276412,,
SOUTH BOW CORP,83671M105,1932178,70337,,SOBO
LEMAITRE VASCULAR INC,525558201,1929584,23792,,LMAT
APPLIED MATLS INC,038222105,1926507,7496,,
AFFIRM HLDGS INC,00827BAB2,1925760,2006000,,
FIRST TR EXCHANGE TRAD FD VI,33740Y101,1925650,71057,,
ASBURY AUTOMOTIVE GROUP INC,043436104,1924860,8277,,ABG
ASTEC INDS INC,046224101,1914400,44192,,
FIDELITY COVINGTON TRUST,316092881,1914017,36038,,
IRSA INVERSIONES Y REP S A,450047303,1905292,115193,,
KKR & CO INC,48251W500,1901491,36680,,
MATERION CORP,576690101,1898998,15275,,MTRN
ADAPTHEALTH CORP,00653Q102,1898166,190578,,AHCO
WESTERN ASSET HIGH INCOME OP,95766K109,1896942,511305,,
CREDIT SUISSE HIGH YIELD CRE,22544F103,1894303,947151,,
ISHARES TR,46429B309,1891561,101153,,
BARCLAYS BANK PLC,06738C778,1887433,50184,,JJETF
RYMAN HOSPITALITY PPTYS INC,78377T107,1880289,19872,,
FRESHPET INC,358039105,1877101,30807,,
KADANT INC,48282T104,1873721,6574,,KAI
ZEPP HEALTH CORPORATION,98945L204,1868989,69376,,ZEPP
NXG CUSHING MIDSTREAM ENERGY,231631300,1863271,47715,,
DIMENSIONAL ETF TRUST,25434V831,1862687,48979,,
SCHWAB STRATEGIC TR,808524409,1861640,62872,,
TRAVERE THERAPEUTICS INC,89422GAA5,1855710,1305000,,
WILEY JOHN & SONS INC,968223206,1855688,60584,,
SUPER GROUP SGHC LIMITED,G8588X103,1854425,155182,,
BUILDERS FIRSTSOURCE INC,12008R107,1852020,18000,,
INVESCO EXCHANGE TRADED FD T,46137V779,1851800,20000,,
SERVE ROBOTICS INC,81758H106,1850847,178309,,
VENTAS RLTY LTD PARTNERSHIP,92277GAZ0,1849720,1310000,,
INNOVEX INTERNATIONAL INC,457651107,1843116,84276,,
GLOBAL X FDS,37954Y871,1842090,43110,,
FLEX LNG LTD,G35947202,1841510,73807,,FLNG
WINGSTOP INC,974155103,1841143,7720,,WING
HALLADOR ENERGY COMPANY,40609P105,1837474,96506,,
YEXT INC,98585N106,1836544,227859,,
INNOSPEC INC,45768S105,1833616,23956,,IOSP
MAGNACHIP SEMICONDUCTOR CORP,55933J203,1832252,718530,,MX
TRIMAS CORP,896215209,1826951,51536,,TRS
PIMCO ETF TR,72201R403,1826207,34871,,
WESTAMERICA BANCORPORATION,957090103,1820274,38057,,WABC
HANCOCK WHITNEY CORPORATION,410120109,1819147,28567,,HWCPZ
EQUINOX GOLD CORP,29446Y502,1818882,129550,,EQX
INVESCO CURRENCYSHARES BRIT,46138M109,1818706,14017,,
INVESCO EXCHANGE TRADED FD T,46137V860,1809916,31349,,
TRAVEL PLUS LEISURE CO,894164102,1805497,25599,,
SABA CAPITAL INCOME & OPPORT,880198205,1802675,218506,,
SAMSARA INC,79589L106,1800080,50778,,IOT
COMMERCE BANCSHARES INC,200525103,1794163,34279,,
FIRST TR HIGH YIELD OPPRT 20,33741Q107,1792015,127364,,
REVVITY INC,714046109,1791058,18512,,
HOMETRUST BANCSHARES INC,437872104,1790856,41706,,
STRATA CRITICAL MEDICAL INC,092667104,1790700,372287,,
TORTOISE CAPITAL SERIES TRUS,890930100,1785492,87610,,
KLARNA GROUP PLC,G5279N105,1781261,61614,,KLAR
UMH PPTYS INC,903002103,1780927,111937,,
EQUITY BANCSHARES INC,29460X109,1778945,39842,,EQBK
OXFORD INDS INC,691497309,1778776,52011,,
MONOLITHIC PWR SYS INC,609839105,1774653,1958,,
JACKSON FINANCIAL INC,46817M107,1770923,16605,,JXN-PA
NIO INC,62914VAJ5,1770208,1880000,,NIOIF
LANDS END INC NEW,51509F105,1769277,121851,,
SELECT SECTOR SPDR TR,81369Y209,1767835,11420,,
ARRAY TECHNOLOGIES INC,04271TAB6,1762989,1947000,,
MSCI INC,55354G100,1759056,3066,,MSCI
TOWER SEMICONDUCTOR LTD,M87915274,1757895,14971,,TSEM
UL SOLUTIONS INC,903731107,1757773,22289,,ULS
CLOUDFLARE INC,18915MAC1,1751459,1492000,,
MANITOWOC CO INC,563571405,1748849,145859,,MTW
HEALTHSTREAM INC,42222N103,1744992,75639,,HSTM
QFIN HOLDINGS INC,88557W101,1743145,90459,,
ESSEX PPTY TR INC,297178105,1740790,6652,,
NEXMETALS MINING CORP.,65346E204,1740447,445127,,NEXM
BAR HBR BANKSHARES,066849100,1740042,56040,,
PUBLIC STORAGE OPER CO,74460D109,1735277,6687,,
SAVARA INC,805111101,1734590,287660,,SVRA
AEYE INC,008183204,1733168,941939,,
INVESCO EXCHANGE TRADED FD T,46137V795,1733134,39765,,
INVESCO EXCHANGE TRADED FD T,46137V803,1731065,16652,,
BRIDGEBIO PHARMA INC,10806XAD4,1727528,1539000,,
GRANITESHARES ETF TR,38747R553,1726000,40000,,
BNY MELLON HIGH YIELD STRATE,09660L105,1724883,695517,,
GALECTO INC,36322Q206,1723840,74917,,
FEDERAL AGRIC MTG CORP,313148306,1722693,9812,,
MERITAGE HOMES CORP,59001ABF8,1721125,1750000,,MTH
INVESCO EXCHANGE TRADED FD T,46137V613,1720754,36674,,
NUVEEN VIRGINIA QLTY MUNCPL,67064R102,1718972,155282,,
CHEMOURS CO,163851108,1718515,145760,,CC
DYNE THERAPEUTICS INC,26818M108,1712858,87569,,
RECURSION PHARMACEUTICALS IN,75629V104,1712429,418686,,
REVOLVE GROUP INC,76156B107,1711169,56680,,
INDEPENDENCE RLTY TR INC,45378A106,1703909,97477,,
PAGAYA TECHNOLOGIES LTD,M7S64L123,1702420,81455,,PGYWW
AMERICAN AXLE & MFG HLDGS IN,024061103,1700708,265321,,
DENTSPLY SIRONA INC,24906P109,1699718,148706,,XRAY
D MARKET ELECTR SVCS & TRADI,23292B104,1697786,684591,,
REYNOLDS CONSUMER PRODS INC,76171L106,1695567,73977,,
BANCO SANTANDER CHILE NEW,05965X109,1694823,54478,,BSAC
ISHARES TR,46436E718,1691595,16851,,
ZIFF DAVIS INC,48123VAH5,1691187,1731000,,
EXLSERVICE HOLDINGS INC,302081104,1690265,39827,,
ESSENT GROUP LTD,G3198U102,1688051,25966,,ESNT
MARINEMAX INC,567908108,1687910,69662,,HZO
FLOWERS FOODS INC,343498101,1687360,155088,,FLO
SALESFORCE INC,79466L302,1685470,6362,,
GINKGO BIOWORKS HOLDINGS INC,37611X209,1685102,202780,,
HEALTHEQUITY INC,42226A107,1684983,18393,,
MORGAN STANLEY ETF TRUST,61774R106,1677926,23533,,
DELUXE CORP,248019101,1675767,75045,,DLX
RLJ LODGING TR,74965L101,1670784,224266,,
INDIE SEMICONDUCTOR INC,45569U101,1670417,473206,,
MERCURY GENL CORP NEW,589400100,1666472,17717,,
RIVERNORTH DOUBLELINE STRATE,76882G107,1666241,209590,,
DIME CMNTY BANCSHARES INC,25432X102,1664789,55327,,
ACADIA RLTY TR,004239109,1660539,80844,,
GARRETT MOTION INC,366505105,1659336,95200,,GTX
BOYD GAMING CORP,103304101,1656626,19434,,BYD
IDACORP INC,451107106,1653667,13066,,IDA
ONDAS HLDGS INC,68236H204,1652017,169264,,
UNITED STS OIL FD LP,91232N207,1651402,23878,,
INVESCO EXCHANGE TRADED FD T,46137V100,1650406,10536,,
TPG INC,872657101,1648796,25827,,TPGXL
MANCHESTER UTD PLC NEW,G5784H106,1647402,103480,,
TERNS PHARMACEUTICALS INC,880881107,1642260,40650,,
WABTEC,929740108,1639160,7679,,
WAVE LIFE SCIENCES LTD,Y95308105,1638528,96384,,WVE
TREEHOUSE FOODS INC,89469A104,1637830,69429,,
POTLATCHDELTIC CORPORATION,737630103,1636072,41128,,
EURONET WORLDWIDE INC,298736109,1635148,21484,,
DROPBOX INC,26210C104,1634974,58812,,
VIZSLA SILVER CORP,92859G608,1634967,298897,,VZLA
DIMENSIONAL ETF TRUST,25434V799,1632387,47370,,
VIRTUS INVT PARTNERS INC,92828Q109,1631500,10000,,
FIRSTCASH HOLDINGS INC,33768G107,1625835,10201,,
IRADIMED CORP,46266A109,1625452,16709,,IRMD
INVESCO DB COMMDY INDX TRCK,46138B103,1625438,72694,,
ISHARES TR,464287549,1623570,12570,,
GROUP 1 AUTOMOTIVE INC,398905109,1623301,4127,,GPI
SEANERGY MARITIME HLDGS CORP,Y73760400,1622514,175787,,
SAIA INC,78709Y105,1621172,4965,,SAIA
ISHARES TR,46435G268,1620670,21626,,
PACER FDS TR,69374H642,1618247,83414,,
DOLE PLC,G27907107,1615034,107740,,DOLE
FORD MTR CO,345370CZ1,1613829,1554000,,
3M CO,88579Y101,1613808,10080,,MMM
INVESCO PA VALUE MUN INC TR,46132K109,1612817,154189,,
NEXXEN INTL LTD,M8T80P204,1612208,246515,,
WISDOMTREE TR,97717X610,1611889,42953,,
ISHARES GOLD TR,464285204,1610800,19844,,
