name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GLOBAL X FDS,37954Y657,272,14020,,
PIMCO ETF TR,72201R205,272,5400,,
SCHWAB STRATEGIC TR,808524763,272,5400,,
INNSUITES HOSPITALITY TR,457919108,271,113300,,
KIRKLANDS INC,497498105,271,97300,,
PLUMAS BANCORP,729273102,271,7600,,PLBC
ARAVIVE INC,03890D108,270,214245,,
GRANITESHARES ETF TR,38747R827,270,3200,,
ISHARES TR,46429B689,270,4000,,
URBAN EDGE PPTYS,91704F104,270,17500,,
SPDR SER TR,78464A631,267,2200,,
SILVERBOW RES INC,82836G102,266,9121,,
FIRST TR NASDAQ 100 TECH IND,337345102,265,1800,,
HOMOLOGY MEDICINES INC,438083107,265,299100,,
NEW JERSEY RES CORP,646025106,264,5600,,
ONECONNECT FINL TECHNOLOGY C,68248T204,264,79960,,
TOMPKINS FINL CORP,890110109,263,4730,,
UNION BANKSHARES INC,905400107,263,11332,,UNB
DARIOHEALTH CORP,23725P209,261,65000,,DRIO
TANGO THERAPEUTICS INC,87583X109,261,78700,,
WAG GROUP CO,93042P109,261,124265,,
SIMPLIFY EXCHANGE TRADED FUN,82889N855,258,4116,,
DAKOTA GOLD CORP,46655E100,257,88100,,DC
ALAUNOS THERAPEUTICS INC,98973P101,256,502600,,
WISDOMTREE TR,97717W315,256,6697,,
ISHARES TR,46435G516,255,3500,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,255,23400,,
PATRIOT TRANSN HLDG INC,70338W105,255,30209,,
FARMERS & MERCHANTS BANCORP,30779N105,254,11281,,FMCB
HELIOGEN INC,42329E105,254,1038717,,
U S GLOBAL INVS INC,902952100,254,82915,,
DERMTECH INC,24984K105,253,97269,,
FINANCE OF AMERICA COMPAN,31738L107,253,132400,,
LANTERN PHARMA INC,51654W101,253,44900,,LTRN
VILLAGE FARMS INTL INC,92707Y108,253,421966,,
CREATIVE REALITIES INC,22530J309,251,82203,,
AMAZON COM INC,023135106,250,1925,,AMZN
PROSHARES TR,74347G374,250,6200,,
AXOGEN INC,05463X106,249,27300,,
FATHOM HOLDINGS INC,31189V109,249,34900,,FTHM
ISHARES TR,464287846,249,2300,,
ISHARES TR,464287374,248,6400,,
ASTEC INDS INC,046224101,247,5445,,
SUNLINK HEALTH SYS INC,86737U102,246,270878,,
GIGACLOUD TECHNOLOGY INC,G38644103,245,36300,,GCT
EXSCIENTIA PLC,30223G102,244,41200,,
FORESTAR GROUP INC,346232101,244,10800,,FOR
CURIOSITYSTREAM INC,23130Q107,243,260800,,CURI
HARLEY DAVIDSON INC,412822108,243,6900,,
HAWTHORN BANCSHARES INC,420476103,243,13543,,
MOMENTUS INC,60879E101,243,770119,,MNTSW
UP FINTECH HLDG LTD,91531W106,243,85400,,
BROADWAY FINL CORP DEL,111444105,242,249109,,
STARBOX GROUP HLDGS LTD.,G8437S115,242,72377,,
AURA BIOSCIENCES INC,05153U107,241,19500,,
RED RIVER BANCSHARES INC,75686R202,241,4900,,RRBI
SCHWAB STRATEGIC TR,808524607,241,5500,,
CPI AEROSTRUCTURES INC,125919308,240,61800,,CVU
MICROBOT MED INC,59503A204,239,87695,,
NBT BANCORP INC,628778102,239,7500,,NBTB
CPS TECHNOLOGIES CORP,12619F104,238,85000,,
THE BEACHBODY COMPANY INC,073463101,238,568300,,
WISDOMTREE TR,97717W760,238,4000,,
SEADRILL 2021 LTD,G7997W102,236,5717,,
BALLYS CORPORATION,05875B106,235,15097,,
ISHARES TR,464289446,235,2200,,
SIMILARWEB LTD,M84137104,234,35600,,SMWB
GREENE CNTY BANCORP INC,394357107,232,7800,,
PARAGON 28 INC,69913P105,232,13066,,
COGNEX CORP,192422103,230,4100,,CGNX
GLOBAL X FDS,37954Y830,230,6100,,
INVESTMENT MANAGERS SER TR I,46144X842,230,27200,,
LOCKHEED MARTIN CORP,539830109,230,500,,LMT
ORLA MNG LTD NEW,68634K106,230,54700,,
REDWIRE CORPORATION,75776W103,230,90069,,RDW
EARGO INC,270087208,229,46480,,
2U INC,90214J101,228,56610,,
SOTHERLY HOTELS INC,83600C103,228,120876,,
GAIA INC NEW,36269P104,227,98400,,
INTELLICHECK INC,45817G201,227,92100,,
MONEYLION INC,60938K304,227,18863,,
OBSIDIAN ENERGY LTD,674482203,227,38772,,OBE
YOUDAO INC,98741T104,226,46800,,
LEGACY HOUSING CORP,52472M101,225,9700,,LEGH
VISTA GOLD CORP,927926303,225,433600,,VGZ
ZYNERBA PHARMACEUTICALS INC,98986X109,225,689713,,
INVESTAR HLDG CORP,46134L105,224,18475,,
RETRACTABLE TECHNOLOGIES INC,76129W105,224,195171,,RVP
SWK HLDGS CORP,78501P203,224,13400,,
BROOKFIELD RENEWABLE PARTNER,G16258108,223,7552,,
AMPLITECH GROUP INC,03211Q200,222,96279,,
CAPRICOR THERAPEUTICS INC,14070B309,222,46421,,
VANGUARD ADMIRAL FDS INC,921932778,222,2700,,
ORGANOVO HLDGS INC,68620A203,221,130646,,
AVALON HLDGS CORP,05343P109,220,86210,,
VANGUARD WORLD FDS,92204A504,220,900,,
JOHN HANCOCK EXCHANGE TRADED,47804J206,219,4400,,
SELECT SECTOR SPDR TR,81369Y860,219,5800,,
ALERUS FINL CORP,01446U103,218,12100,,
DOMA HOLDINGS INC,25703A203,218,44107,,
INVESCO EXCHANGE TRADED FD T,46137V373,218,1300,,
TERRAN ORBITAL CORPORATION,88105P103,217,144500,,
AUBURN NATL BANCORP,050473107,216,10141,,
VIZSLA SILVER CORP,92859G202,216,176800,,VZLA
ACUMEN PHARMACEUTICALS INC,00509G209,215,44800,,
SOUTH PLAINS FINANCIAL INC,83946P107,214,9500,,
AZZ INC,002474104,213,4900,,AZZ
CENTURY THERAPEUTICS INC,15673T100,213,67300,,
FORTE BIOSCIENCES INC,34962G109,213,204800,,
GAIN THERAPEUTICS INC,36269B105,213,47600,,
MIDLAND STATES BANCORP INC,597742105,213,10700,,
TREVI THERAPEUTICS INC,89532M101,213,89300,,
CENTESSA PHARMACEUTICALS PLC,152309100,212,34300,,
ENTEGRIS INC,29362U104,212,1910,,ENTG
FIRST TR EXCHANGE-TRADED FD,33738R605,211,4500,,
SPDR SER TR,78464A847,211,4600,,
SCHWAB STRATEGIC TR,808524722,210,4900,,
CRICUT INC,22658D100,209,17100,,
FIRST INTERNET BANCORP,320557101,209,14100,,INBKZ
JIANPU TECHNOLOGY INC,47738D309,209,189669,,AIJTY
SKILLFUL CRAFTSMAN ED TECH L,G8211A108,209,155100,,
WESTERN COPPER & GOLD CORP,95805V108,208,135700,,WRN
DIRECT DIGITAL HOLDINGS INC,25461T105,207,72700,,
REVIVA PHARMACEUTCLS HLDGS I,76152G100,207,35300,,
VINCERX PHARMA INC,92731L106,207,159100,,
ACHIEVE LIFE SCIENCES INC,004468500,206,39600,,
HUMACYTE INC,44486Q103,205,71600,,
SMILEDIRECTCLUB INC,83192H106,205,386412,,
BANK7 CORP,06652N107,204,8300,,BSVN
FIVE POINT HOLDINGS LLC,33833Q106,204,70700,,
FLEXSHOPPER INC,33939J303,204,159480,,
DOGNESS INTERNATIONAL CORP,G2788T103,203,278600,,
ISHARES TR,46435U713,203,5200,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,202,569400,,AQB
GLYCOMIMETICS INC,38000Q102,202,116100,,
HF FOODS GROUP INC,40417F109,201,42900,,HFFG
PROTARA THERAPEUTICS INC,74365U107,200,83600,,
P3 HEALTH PARTNERS INC,744413105,199,66543,,PIIIW
BEAM GLOBAL,07373B109,198,19100,,BEEM
MAYVILLE ENGR CO INC,578605107,198,15900,,
ELECTROCORE INC,28531P202,197,40305,,
INDEPENDENCE CONTRACT DRILLI,453415606,196,71844,,
OSISKO DEVELOPMENT CORP,68828E809,196,42700,,
A K A BRANDS HLDG CORP,00152K101,191,444000,,
AMERICAN SHARED HOSPITAL SVC,029595105,191,74795,,
COMPANHIA SIDERURGICA NACION,20440W105,191,73700,,
WALKME LTD,M97628107,191,19900,,
ANIXA BIOSCIENCES INC,03528H109,190,59300,,ANIX
VIRACTA THERAPEUTICS INC,92765F108,190,134799,,
KORE GROUP HLDGS INC,50066V107,189,155300,,
SARCOS TECHN AND ROBOTICS CO,80359A106,188,583438,,
TRILOGY METALS INC NEW,89621C105,188,317300,,TMQ
GDS HLDGS LTD,36165L108,187,17000,,
GRACELL BIOTECHNOLOGIES INC,38406L103,187,49100,,
RICHMOND MUT BANCORPORATION,76525P100,184,16642,,
ENETI INC,Y2294C107,182,15000,,
HEARTCORE ENTERPRISES INC,42240Q104,182,127560,,
INMUNE BIO INC,45782T105,182,20000,,
USCB FINANCIAL HOLDINGS INC,90355N101,180,17600,,
FIRST SVGS FINL GROUP INC,33621E109,178,13400,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,177,393000,,
CTO RLTY GROWTH INC NEW,22948Q101,177,10301,,
JANUX THERAPEUTICS INC,47103J105,176,14800,,
AEGON N V,007924103,168,33167,,
XBIOTECH INC,98400H102,168,28335,,XBIT
AEYE INC,008183105,167,924100,,
TERAWULF INC,88080T104,167,95200,,WULF
SCIENJOY HOLDING CORP,G7864D112,164,59700,,SJ
OPTINOSE INC,68404V100,163,132300,,
INSPIRATO INCORPORATED,45791E107,162,165500,,
SOHO HOUSE & CO INC,586001109,162,29800,,
TREVENA INC,89532E208,160,182152,,
ALPHA TEKNOVA INC,02080L102,159,59700,,
ESPERION THERAPEUTICS INC NE,29664W105,159,114300,,
FNCB BANCORP INC,302578109,159,26598,,
NEXGEN ENERGY LTD,65340P106,159,33800,,NXE
RUBICON TECHNOLOGIES INC,78112J109,159,428800,,
SIFCO INDS INC,826546103,159,64434,,
ESS TECH INC,26916J106,158,107400,,
LIZHI INC,53933L104,158,173600,,
BEASLEY BROADCAST GROUP INC,074014101,157,154321,,BBGI
BIOLINERX LTD,09071M205,157,98710,,BLRX
FTC SOLAR INC,30320C103,156,48600,,
ESCALADE INC,296056104,155,11630,,ESCA
ENLINK MIDSTREAM LLC,29336T100,154,14547,,
ICOSAVAX INC,45114M109,153,15400,,
AMMO INC,00175J107,152,71500,,
DIXIE GROUP INC,255519100,152,114000,,DXYN
HARPOON THERAPEUTICS INC,41358P106,152,213600,,
SEACHANGE INTL INC,811699404,152,18592,,
ONE STOP SYS INC,68247W109,151,52600,,
ADVANCED EMISSIONS SOLUTIONS,00770C101,150,80399,,
ENLIVEX THERAPEUTICS LTD,M4130Y106,149,56689,,
BLUE RIDGE BANKSHARES INC VA,095825105,148,16700,,
PARDES BIOSCIENCES INC,69945Q105,148,81689,,
TAYSHA GENE THERAPIES INC,877619106,148,224400,,
VYNE THERAPEUTICS INC,92941V308,148,36076,,
DAXOR CORP,239467103,147,15321,,DXR
OCEANPAL INC,Y6430L202,147,89341,,SVRN
TANTECH HLDGS LTD,G8675X149,147,55623,,
TORRID HLDGS INC,89142B107,147,52428,,
TRIVAGO N V,89686D105,147,111137,,
CELULARITY INC,151190105,146,274406,,CELU
NWTN INC,G6693P106,146,13700,,
TELESIS BIO INC,192003101,146,92300,,
SOLID BIOSCIENCES INC,83422E204,145,27670,,SLDB
SYROS PHARMACEUTICALS INC,87184Q206,145,46135,,
THE REALREAL INC,88339P101,145,65300,,
UCLOUDLINK GROUP INC,90354D104,145,57205,,UCL
ALSET INC,02115D208,144,93066,,AEI
SONNET BIOTHERAPEUTC HLDNG I,83548R204,144,293893,,
AZIYO BIOLOGICS INC,05479K106,143,60416,,
CLEVER LEAVES HOLDINGS INC,186760104,143,707634,,
PHATHOM PHARMACEUTICALS INC,71722W107,143,10000,,
CUE HEALTH INC,229790100,142,384900,,
FREQUENCY THERAPEUTICS INC,35803L108,142,409200,,
GENETRON HLDGS LTD,37186H100,142,152500,,
KEY TRONIC CORP,493144109,142,25060,,KTCC
RESEARCH SOLUTIONS INC,761025105,142,69400,,
EZGO TECHNOLOGIES LTD,G5279F102,141,85800,,EZGO
180 LIFE SCIENCES CORP,68236V203,140,119995,,
CARECLOUD INC,14167R100,140,47600,,
HECLA MNG CO,422704106,140,27200,,
HEPION PHARMACEUTICALS INC,426897302,140,13359,,
MAGYAR BANCORP INC,55977T208,139,13400,,
SIENTRA INC,82621J204,139,47270,,
SCIENCE 37 HOLDINGS INC,808644108,137,645300,,
VS TRUST,92891H408,137,30700,,SVIX
ABEONA THERAPEUTICS INC,00289Y206,135,33537,,ABEO
DIFFUSION PHARMACEUTICALS IN,253748404,135,40309,,
GRAY TELEVISION INC,389375205,135,14900,,
IO BIOTECH INC,449778109,135,69100,,
BENSON HILL INC,082490103,134,102901,,
EYEPOINT PHARMACEUTICALS INC,30233G209,134,15400,,
LEJU HLDGS LTD,50187J207,134,58199,,
REWALK ROBOTICS LTD,M8216Q200,134,222500,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,133,97092,,
CYANOTECH CORP,232437301,133,154509,,CYAN
DECIBEL THERAPEUTICS INC,24343R106,132,34400,,
TEMPEST THERAPEUTICS INC,87978U108,131,103401,,
WEREWOLF THERAPEUTICS INC,95075A107,131,42900,,
ARTS WAY MFG INC,043168103,130,55674,,
MIND MEDICINE MINDMED INC,60255C885,130,36519,,
FINWISE BANCORP,31813A109,128,14300,,FINW
OCULAR THERAPEUTIX INC,67576A100,128,24893,,
REPUBLIC FIRST BANCORP INC,760416107,128,142246,,
ASIA PACIFIC WIRE & CABLE CO,G0535E106,127,72700,,
PURE CYCLE CORP,746228303,127,11500,,PCYO
SIGHT SCIENCES INC,82657M105,127,15300,,
FORTRESS BIOTECH INC,34960Q109,126,228427,,
MOLECULAR TEMPLATES INC,608550109,126,263328,,
ZEROFOX HLDGS INC,98955G103,126,126400,,
CELLECTAR BIOSCIENCES INC,15117F807,125,63990,,
DELCATH SYS INC,24661P807,125,21500,,
GUILD HLDGS CO,40172N107,125,11000,,
UPHEALTH INC,91532B200,125,66456,,
ATA CREATIVITY GLOBAL,00211V106,124,86644,,AACG
PERASO INC,71360T101,124,250512,,PRSO
FOCUS UNVL INC,34417J104,123,80709,,
MEXCO ENERGY CORP,592770101,123,10200,,MXC
ORAMED PHARMACEUTICALS INC,68403P203,121,33700,,ORMP
PERPETUA RESOURCES CORP,714266103,121,32886,,PPTA
AIM IMMUNOTECH INC,00901B105,120,178808,,AIM
ANTELOPE ENTERPRISE HLDGS LT,G041JN106,119,138508,,
OPTIMUMBANK HLDGS INC,68401P403,119,41300,,
FSD PHARMA INC,35954B206,118,102600,,
APTEVO THERAPEUTICS INC,03835L207,117,80186,,APVO
DATA STORAGE CORP,23786R201,117,50401,,DTST
GEOSPACE TECHNOLOGIES CORP,37364X109,117,15100,,GEOS
BOXLIGHT CORP,103197208,116,52344,,BOXL
CARVER BANCORP INC,146875604,116,43568,,CARV
CHINA LIBERAL ED HLDGS LTD,G2161Y109,116,100580,,
DSS INC,26253C102,115,319769,,
LONGBOARD PHARMACEUTICALS IN,54300N103,115,15700,,
PDS BIOTECHNOLOGY CORP,70465T107,115,22862,,PDSB
VOR BIOPHARMA INC,929033108,112,36400,,VOR
ZEPP HEALTH CORPORATION,98945L105,112,98200,,ZEPP
BRIDGELINE DIGITAL INC,10807Q700,111,94188,,
IZEA WORLDWIDE INC,46604H204,111,46025,,
SKEENA RES LTD NEW,83056P715,111,23003,,
DOMINARI HOLDINGS INC,008875304,109,37326,,DOMH
CONNECT BIOPHARMA HLDGS LTD,207523101,108,95500,,
FRANKLIN WIRELESS CORP,355184102,108,29000,,FKWL
POWER REIT,73933H101,108,65991,,PW-PA
UNITY BIOTECHNOLOGY INC,91381U200,108,42471,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,107,10270,,
INTEGRA RES CORP,45826T509,107,97193,,
XOS INC,98423B108,107,491854,,
ASLAN PHARMACEUTICALS LTD,04522R200,105,28760,,
CREXENDO INC,226552107,105,59700,,
MICROCLOUD HOLOGRAM INC,G55032109,104,33243,,HOLOW
SKILLSOFT CORP,83066P200,104,83800,,SKIL
UNITED STATES ANTIMONY CORP,911549103,104,329700,,UAMY
ADTHEORENT HOLDING COMPANY,00739D109,103,73746,,
DYNATRONICS CORP,268157500,103,137718,,
AEVA TECHNOLOGIES INC,00835Q103,102,81900,,
SENSEI BIOTHERAPEUTICS INC,81728A108,102,89500,,
CYCLACEL PHARMACEUTICALS INC,23254L603,101,170700,,
MDXHEALTH SA,58286E102,101,29700,,MDXH
NUTEX HEALTH INC,67079U108,101,238514,,NUTX
TELESAT CORP,879512309,101,10700,,TSAT
BRAINSWAY LTD,10501L106,100,43971,,BRSYF
CHEETAH MOBILE INC,163075203,100,42823,,CMCM
CONCORD MED SVCS HLDGS LTD,206277105,100,72800,,
HYCROFT MINING HOLDING CORP,44862P109,100,339000,,HYMCW
TH INTERNATIONAL LIMITED,G8656L106,100,34800,,
VAPOTHERM INC,922107107,100,225131,,
17 ED & TECHNOLOGY GROUP INC,81807M205,99,107056,,
MARKER THERAPEUTICS INC,57055L206,99,31950,,
NISUN INTL ENT DVPMT GP CO L,G6593L122,99,26768,,
ONCTERNAL THERAPEUTICS INC,68236P107,99,287000,,
RYVYL INC,39366L208,99,131907,,
LULUS FASHION LOUNGE HOLDING,55003A108,98,38600,,
CALAMP CORP,128126109,97,91094,,
SOPHIA GENETICS SA,H82027105,97,21600,,SOPH
VIRPAX PHARMACEUTICALS INC,928251107,97,89354,,
ETON PHARMACEUTICALS INC,29772L108,96,27600,,
ACER THERAPEUTICS INC,00444P108,95,102552,,
IMUNON INC,15117N602,95,74011,,
QUICKLOGIC CORP,74837P405,95,10300,,QUIK
AVEANNA HEALTHCARE HLDGS INC,05356F105,94,55400,,
ENGLOBAL CORP,293306106,94,248100,,
HYWIN HLDG LTD,44951X104,94,13600,,
REGIS CORP MINN,758932107,94,85017,,
TEAM INC,878155308,94,11369,,TISI
SALEM MEDIA GROUP INC,794093104,93,97200,,
AYTU BIOPHARMA INC,054754858,92,57323,,
IKENA ONCOLOGY INC,45175G108,92,14094,,
PREDICTIVE ONCOLOGY INC,74039M309,92,18876,,
SYNLOGIC INC,87166L100,92,214300,,
SILVERSUN TECHNOLOGIES INC,82846H207,91,27100,,
SINGULAR GENOMICS SYSTEMS IN,82933R100,91,109700,,
ARCA BIOPHARMA INC,00211Y506,90,44500,,
NANOVIRICIDES INC,630087302,90,78600,,
SONIM TECHNOLOGIES INC,83548F200,89,77234,,
ORCHESTRA BIOMED HLDGS INC,68572M106,88,12600,,
TITAN PHARMACEUTICALS INC DE,888314606,88,135610,,
AURORA INNOVATION INC,051774107,86,29400,,
OWLET INC,69120X107,86,251500,,
ALMADEN MINERALS LTD,020283305,85,658396,,AAUAF
CUMULUS MEDIA INC,231082801,85,20700,,CMLSQ
XENETIC BIOSCIENCES INC,984015602,85,25782,,
FG FINANCIAL GROUP INC,30329Y106,84,45167,,
PLURI INC,72942G104,84,105200,,PLUR
ELEDON PHARMACEUTICALS INC,28617K101,83,60373,,
EKSO BIONICS HLDGS INC,282644301,82,57606,,
EXICURE INC,30205M200,82,62900,,
OTONOMO TECHNOLOGIES LTD,M7571L103,82,204200,,
TORO CORP,Y8900D108,82,21600,,TORO
WISEKEY INTERNATIONAL HLDS L,97727L309,81,45750,,
JASPER THERAPEUTICS INC,471871103,80,58100,,
LINEAGE CELL THERAPEUTICS IN,53566P109,79,55900,,
BANK MONTREAL MEDIUM,063679591,78,10500,,
ICLICK INTERACTIVE ASIA GROU,45113Y203,78,55603,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,78,23510,,
ISUN INC,465246106,78,195500,,
NEUROPACE INC,641288105,78,17300,,NPCE
SELINA HOSPITALITY PLC,G8059B101,78,76416,,
ELECTRAMECCANICA VEHS CORP,284849205,77,124175,,
REGIONAL HEALTH PPTYS INC,75903M309,76,21200,,
WILHELMINA INTL INC,968235200,76,19900,,
AKSO HEALTH GROUP,98422P108,75,214398,,AHG
INFINITY PHARMACEUTICALS INC,45665G303,75,358200,,
INTEGRATED MEDIA TECHNLOGY L,Q49376108,75,210030,,
BSQUARE CORP,11776U300,74,57000,,
MOLECULIN BIOTECH INC,60855D200,74,127400,,
PHARMACYTE BIOTECH INC,71715X203,74,25874,,
STUDIO CITY INTL HLDGS LTD,86389T106,74,10700,,
AGEAGLE AERIAL SYS INC NEW,00848K101,73,316700,,
ARRIVAL,L0423Q124,73,28216,,
FUSION FUEL GREEN PLC,G3R25D118,73,28600,,HTOO
GREENPOWER MTR CO INC,39540E302,73,28000,,
LIQTECH INTL INC,53632A300,73,22628,,
SPI ENERGY CO LTD,G8651P110,73,51976,,
STAR EQUITY HOLDINGS INC,85513Q103,73,69368,,
LAIRD SUPERFOOD INC,50736T102,72,90100,,
SHAPEWAYS HOLDINGS INC,81947T201,72,19033,,
VIOMI TECHNOLOGY CO LTD,92762J103,72,80064,,
APPLIED MOLECULAR TRANS INC,03824M109,71,273287,,
ARMATA PHARMACEUTICALS INC,04216R102,71,62396,,
BIOMX INC,09090D103,70,195495,,PHGE
VACCITECH PLC,91864C107,70,34000,,
KINETA INC,49461C102,69,26916,,
ONDAS HLDGS INC,68236H204,69,80000,,
SENTAGE HOLDINGS INC,G8062B114,69,27200,,SNTG
PRECISION OPTICS CORP INC MA,740294400,68,11000,,
REGULUS THERAPEUTICS INC,75915K309,68,46100,,
SIFY TECHNOLOGIES LTD,82655M107,68,36100,,SIFY
STABILIS SOLUTIONS INC,85236P101,68,13541,,
VASTA PLATFORM LTD,G9440A109,68,20300,,
THORNE HEALTHTECH INC,885260109,67,14200,,
ATHERSYS INC NEW,04744L205,66,76136,,
S&W SEED CO,785135104,66,54420,,
MOGU INC,608012308,65,27057,,MOGU
NEXGEL INC,65344E107,65,26031,,
AMARIN CORP PLC,023111206,64,53900,,
CAZOO GROUP LTD,G2007L204,64,54143,,
DOLPHIN ENTMT INC,25686H209,64,37400,,
METALPHA TECHN HOLDING LTD,G28365107,64,51800,,
ORGENESIS INC,68619K204,64,45899,,
ORIENTAL CULTURE HOLDING LTD,G6796W107,64,106500,,OCG
VERIFYME INC,92346X206,64,46200,,
VIRIOS THERAPEUTICS INC,92829J104,64,46400,,
CASTOR MARITIME INC,Y1146L125,63,140800,,CTRM
EQRX INC,26886C107,63,34000,,
SURROZEN INC,86889P109,63,113698,,
WHEELER REAL ESTATE INVT TR,963025705,62,101346,,
ATLANTIC AMERN CORP,048209100,61,31700,,
INTERNATIONAL TOWER HILL MIN,46050R102,61,145189,,
PHOENIX NEW MEDIA LTD,71910C202,61,31131,,FENG
PIERIS PHARMACEUTICALS INC,720795103,61,369491,,
FURY GOLD MINES LIMITED,36117T100,60,142988,,
NLS PHARMACEUTICS LTD,H57830103,60,54700,,
SHINECO INC,824567309,60,176594,,
SUNLIGHT FINANCIAL HOLDINGS,86738J106,60,206600,,
AUDIOEYE INC,050734201,59,12000,,AEYE
DATCHAT INC,23816M107,59,108900,,
ENVERIC BIOSCIENCES INC,29405E208,58,17170,,
PINEAPPLE ENERGY INC,72303P107,58,41990,,
SIDUS SPACE INC,826165102,58,320791,,SIDU
CODERE ONLINE LUXEMBOURG S A,L18268109,57,15814,,
IDAHO STRATEGIC RESOURCES,645827205,57,10600,,
PARANOVUS ENTERTNMNT TECH LT,G4289N205,57,20989,,
FREELINE THERAPEUTICS HLDGS,35655L206,56,21860,,
BM TECHNOLOGIES INC,05591L107,55,18500,,
BURGERFI INTERNATIONAL INC,12122L101,55,34800,,
FLORA GROWTH CORP,339764201,55,23013,,
ICZOOM GROUP INC.,G4760B100,55,11572,,IZM
INUVO INC,46122W204,55,248100,,
MARIADB PLC,G5920M100,55,64429,,
YOSHITSU CO LTD,98741L101,55,44600,,
ADDVANTAGE TECHNOLOGIES GROU,006743306,54,87864,,
AKARI THERAPEUTICS PLC,00972G108,54,318250,,AKTX
FARMMI INC,G33277123,54,131183,,
SPLASH BEVERAGE GROUP INC,84862C203,54,48400,,
BELLEROPHON THERAPEUTICS INC,078771300,53,77299,,
GOLDMINING INC,38149E101,53,59231,,GLDG
MATINAS BIOPHARMA HLDGS INC,576810105,53,146100,,
SHF HOLDINGS INC,824430102,53,100700,,
XILIO THERAPEUTICS INC,98422T100,53,20300,,
LIPOCINE INC NEW,53630X203,52,10397,,LPCN
MEGA MATRIX CORP,007737109,52,39663,,
MICROALGO INC,G6077Y103,52,22300,,VENAF
WORKSPORT LTD,98139Q209,52,21500,,WKSP
BONSO ELECTRS INTL INC,098529308,51,45400,,
IGC PHARMA INC,45408X308,51,162709,,
BRAGG GAMING GROUP INC,104833306,50,16400,,BRAG
BRIGHT SCHOLAR ED HLDGS LTD,109199208,50,44325,,
EIGER BIOPHARMACEUTICALS INC,28249U105,50,71700,,
PRENETICS GLOBAL LTD,G72245106,50,55800,,PRENW
RICEBRAN TECHNOLOGIES,762831303,50,45168,,
DIGIHOST TECHNOLOGY INC,25381D206,49,27100,,
EVOGENE LTD,M4119S104,49,45400,,EVGN
LUMENT FINANCE TRUST INC,55025L108,48,25497,,
NIGHTHAWK BIOSCIENCES INC,42237K409,48,71073,,
SPAR GROUP INC,784933103,48,38200,,
WIDEPOINT CORP,967590209,48,25900,,WYY
ARCIMOTO INC,039587209,47,32529,,
BIOCARDIA INC,09060U507,47,17700,,
PARAMOUNT GOLD NEV CORP,69924M109,47,149400,,
TFF PHARMACEUTICALS INC,87241J104,47,100500,,
XUNLEI LTD,98419E108,47,23925,,XNET
INHIBIKASE THERAPEUTICS INC,45719W205,46,12722,,
ITERUM THERAPEUTICS PLC,G6333L200,46,42784,,
PRESIDIO PPTY TR INC,74102L303,46,51052,,
RESEARCH FRONTIERS INC,760911107,46,29000,,REFR
CONTEXT THERAPEUTICS INC,21077P108,45,28300,,CNTX
MYOMO INC,62857J201,45,86898,,
SAB BIOTHERAPEUTICS INC,78397T103,45,54400,,
HELIUS MED TECHNOLOGIES INC,42328V603,44,227600,,
IHUMAN INC,45175B109,44,14860,,IH
MEDICENNA THERAPEUTICS CORP,58490H107,44,90400,,MDNAF
AMERICAN RES CORP,02927U208,43,21924,,
ELYS GAME TECHNOLOGY CORP,290734102,43,112008,,
REZOLUTE INC,76200L309,43,21900,,
BEST INC,08653C601,42,19900,,
BIODESIX INC,09075X108,42,34100,,BDSX
LIVEVOX HOLDING INC,53838L100,42,15400,,
ORAGENICS INC,684023500,42,12722,,OGEN
THE ONCOLOGY INSTITUTE INC,68236X100,42,75642,,
TRACON PHARMACEUTICALS INC,89237H209,42,143484,,
FORIAN INC,34630N106,41,16915,,
LUXURBAN HOTELS INC,21985R105,41,13000,,
CBL INTL LTD,G1991X109,40,12691,,
INDAPTUS THERAPEUTICS INC,45339J105,40,20800,,
NOVAN INC,66988N205,40,94100,,
SPRINGBIG HOLDINGS INC,85021Q108,40,89671,,
GREENLIGHT BIOSCIENCS HLDS P,39536G105,39,131049,,
NOCERA INC,655186500,39,15796,,
SUNWORKS INC,86803X204,39,34899,,
TC BIOPHARM HOLDINGS PLC,87807D202,39,71900,,
THERIVA BIOLOGICS INC,87164U409,39,38710,,
BIO-PATH HLDGS INC,09057N300,38,21400,,
BOQII HLDG LTD,09950L203,38,22586,,
CASI PHARMACEUTICALS INC,G1933S101,38,15100,,
CLEARSIGN TECHNOLOGIES CORP,185064102,38,29250,,CLIR
NEW PAC METALS CORP,64782A107,38,17399,,
SUNLANDS TECHNOLOGY GROUP,86740P207,38,10325,,STG
COHBAR INC,19249J307,37,13360,,
PORTAGE BIOTECH INC,G7185A128,37,10700,,
ZENVIA INC,G9889V101,37,49200,,
AMBOW ED HLDG LTD,02322P200,36,160644,,
ENVVENO MEDICAL CORPORATION,29415J106,36,11745,,NVNO
ILLUMIN HLDGS INC,45232V106,36,21159,,
INSPIREMD INC,45779A846,36,14200,,
SINTX TECHNOLOGIES INC,829392604,36,29643,,
