name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VENTAS RLTY LTD PARTNERSHIP,92277GAZ0,1923513,1480000,,
SELECT SECTOR SPDR TR,81369Y605,1921022,38567,,
CONSTELLATION ENERGY CORP,21037T109,1911251,9479,,CEG
URANIUM ENERGY CORP,916896103,1890533,395509,,UEC
CALERES INC,129500104,1884393,109367,,CAL
DEXCOM INC,252131AK3,1883363,1932000,,DXCM
LSI INDS INC OHIO,50216C108,1881458,110674,,
PENTAIR PLC,G7S00T104,1865598,21326,,PNR
IMPERIAL OIL LTD,453038408,1859436,25745,,IMO
JD.COM INC,47215P106,1858583,45199,,
COLLIERS INTL GROUP INC,194693107,1855059,15331,,
CNH INDL N V,N20944109,1846605,150375,,
CENTRAL PAC FINL CORP,154760409,1842479,68139,,
CONSTELLIUM SE,F21107101,1839801,182339,,CSTM
AVERY DENNISON CORP,053611109,1837362,10324,,AVY
NOVAGOLD RES INC,66987E206,1821505,623803,,
TARSUS PHARMACEUTICALS INC,87650L103,1819012,35410,,
KARAT PACKAGING INC,48563L101,1818790,68427,,KRT
FIRST INTERNET BANCORP,320557101,1816862,67844,,INBKZ
ACRIVON THERAPEUTICS INC,004890109,1802904,888130,,
VANGUARD INDEX FDS,922908512,1783920,11112,,
AMERICAN WTR CAP CORP,03040WBE4,1757135,1695000,,
BP PLC,055622104,1749477,51775,,BPPFF
C3 AI INC,12468P104,1745634,82928,,
BOFA FIN LLC,09709UV70,1728508,1735000,,
HEALTHPEAK PROPERTIES INC,42250P103,1718498,84990,,
THE CAMPBELLS COMPANY,134429109,1716281,42993,,
TEXAS PACIFIC LAND CORPORATI,88262P102,1697312,1281,,
PARSONS CORP DEL,70202LAD4,1688634,1685000,,PSN
SELECT SECTOR SPDR TR,81369Y704,1684905,12855,,
ALLISON TRANSMISSION HLDGS I,01973R101,1669154,17447,,
BANK MARIN BANCORP,063425102,1668006,75578,,
JAMF HLDG CORP,47074LAB1,1666850,1775000,,
FEDEX CORP,31428X106,1662092,6818,,FDX
REVVITY INC,714046109,1641170,15512,,
HERSHEY CO,427866108,1639494,9586,,HSY
CITIZENS CMNTY BANCORP INC M,174903104,1634287,113650,,
TRANSMEDICS GROUP INC,89377MAB5,1627746,1500000,,
HALOZYME THERAPEUTICS INC,40637H109,1627729,25509,,
SELECT SECTOR SPDR TR,81369Y209,1622755,11114,,
CAMDEN NATL CORP,133034108,1619448,40016,,
RADIUS RECYCLING INC,806882106,1611562,55802,,
INTERNATIONAL BANCSHARES COR,459044103,1600967,25388,,
ZOOM COMMUNICATIONS INC,98980L101,1595129,21623,,
STELLANTIS N.V,N82405106,1592026,143619,,STLA
KEYSIGHT TECHNOLOGIES INC,49338L103,1579924,10549,,
BROOKLINE BANCORP INC DEL,11373M107,1573775,144383,,
HUNTSMAN CORP,447011107,1568247,99319,,HUN
SLM CORP,78442P106,1567682,53377,,SLMBP
MIRUM PHARMACEUTICALS INC,604749101,1564271,34723,,
ASTERA LABS INC,04626A103,1562459,26185,,
TETRA TECH INC NEW,88162GAB9,1552614,1500000,,TTEK
FIRST CMNTY CORP S C,319835104,1550729,68738,,
AKAMAI TECHNOLOGIES INC,00971TAN1,1547660,1625000,,AKAM
ALCOA CORP,013872106,1544459,50638,,AA
TRUIST FINL CORP,89832Q109,1543907,37519,,
WESTERN UN CO,959802109,1539528,145513,,
ALLIANT ENERGY CORP,018802AC2,1521440,1415000,,LNT
ISHARES TR,464288257,1518540,13047,,
CENTRUS ENERGY CORP,15643U104,1503367,24166,,LEU
LUMENTUM HLDGS INC,55024UAD1,1477213,1425000,,
STANLEY BLACK & DECKER INC,854502101,1476942,19211,,
GENERAL MLS INC,370334104,1463360,24475,,
CNA FINL CORP,126117100,1461533,28776,,
DROPBOX INC,26210CAD6,1454197,1476000,,
DUOLINGO INC,26603R106,1443079,4647,,
F&G ANNUITIES & LIFE INC,30190A104,1441748,39993,,
THOMSON REUTERS CORP,884903808,1436578,8326,,
INVITATION HOMES INC,46187W107,1426411,40930,,INVH
FARMERS NATIONAL BANC CORP,309627107,1397355,107077,,
AMER SPORTS INC,G0260P102,1392499,52095,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,1385112,290990,,
SOLVENTUM CORP,83444M101,1383396,18193,,SOLV
DROPBOX INC,26210C104,1374016,51442,,
ETSY INC,29786AAN6,1357671,1598000,,ETSY
POST HLDGS INC,737446AT1,1350061,1128000,,
FIVE9 INC,338307AF8,1349452,1585000,,
SELECT SECTOR SPDR TR,81369Y886,1345023,17058,,
AKAMAI TECHNOLOGIES INC,00971TAL5,1341447,1375000,,AKAM
UNITIL CORP,913259107,1332927,23105,,UTL
ORRSTOWN FINL SVCS INC,687380105,1324011,44119,,
EMPIRE ST RLTY TR INC,292104106,1316716,168378,,
EASTMAN CHEM CO,277432100,1312398,14895,,
CENTESSA PHARMACEUTICALS PLC,152309100,1297996,90264,,
ORIGIN BANCORP INC,68621T102,1295029,37353,,
CARRIER GLOBAL CORPORATION,14448C104,1278778,20170,,CARR
ALBEMARLE CORP,012653101,1274970,17703,,ALB-PA
ICL GROUP LTD,M53213100,1270529,226673,,ICL
WILLIAMS SONOMA INC,969904101,1256895,7950,,WSM
SPOTIFY USA INC,84921RAB6,1249164,1047000,,
MANNKIND CORP,56400P706,1243557,247228,,MNKD
HOWMET AEROSPACE INC,443201108,1242813,9580,,HWM
CHEMED CORP NEW,16359R103,1239254,2014,,CHE
LANDSEA HOMES CORP,51509P103,1236460,192595,,
AFFILIATED MANAGERS GROUP IN,008252108,1217041,7243,,
MADRIGAL PHARMACEUTICALS INC,558868105,1209652,3652,,
EVERGY INC,30034W106,1203315,17452,,
RESTAURANT BRANDS INTL INC,76131D103,1196484,17951,,
NEWTEKONE INC,652526203,1180165,98676,,
OKTA INC,679295105,1171519,11134,,
CORE & MAIN INC,21874C102,1166638,24149,,
MICROSTRATEGY INC,594972408,1163458,4036,,
VANGUARD INDEX FDS,922908611,1154439,6197,,
AFLAC INC,001055102,1146480,10311,,AFL
WORTHINGTON STL INC,982104101,1140534,45027,,
BIOMARIN PHARMACEUTICAL INC,09061GAK7,1135231,1195000,,BMRN
VANGUARD INTL EQUITY INDEX F,922042858,1130866,24986,,
CAE INC,124765108,1111388,45211,,CAE
GLOBANT S A,L44385109,1108922,9420,,
ANSYS INC,03662Q105,1105744,3493,,
RIGETTI COMPUTING INC,76655K103,1101292,139052,,
NCL CORP LTD,62886HBD2,1094523,1125000,,
NETAPP INC,64110D104,1094486,12460,,
ETSY INC,29786AAJ5,1092986,1135000,,ETSY
TOAST INC,888787108,1080082,32562,,
CUMMINS INC,231021106,1074472,3428,,CMI
SUPER MICRO COMPUTER INC,86800U302,1072910,31335,,
LANTHEUS HLDGS INC,516544AB9,1062457,750000,,
ON SEMICONDUCTOR CORP,682189105,1054319,25911,,ON
CITIGROUP INC,172967424,1044831,14718,,C-PR
APA CORPORATION,03743Q108,1043349,49636,,APA
HIGHWOODS PPTYS INC,431284108,1035711,34943,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,1035304,4270,,
WALGREENS BOOTS ALLIANCE INC,931427108,1034320,92598,,
PARK AEROSPACE CORP,70014A104,1020855,75900,,PKE
VIRIDIAN THERAPEUTICS INC,92790C104,1015044,75300,,
OCULAR THERAPEUTIX INC,67576A100,1013856,138316,,
ISHARES TR,464287341,1011279,24038,,
ELASTIC N V,N14506104,1011196,11349,,
ALBEMARLE CORP,012653200,1006942,27913,,ALB-PA
GILDAN ACTIVEWEAR INC,375916103,999487,22611,,GIL
SELECT SECTOR SPDR TR,81369Y407,998160,5055,,
BRIDGEBIO PHARMA INC,10806X102,992850,28720,,
TRIMBLE INC,896239100,991972,15110,,TRMB
ISHARES TR,464287465,986202,4100000,PUT,
LIQUIDITY SVCS INC,53635B107,982924,31697,,
VIRTU FINL INC,928254101,963979,25288,,
AFYA LTD,G01125106,936000,52203,,AFYA
COINBASE GLOBAL INC,19260QAB3,930534,950000,,
NET POWER INC,64107A105,923098,350988,,NPWR-WT
KRYSTAL BIOTECH INC,501147102,918629,5095,,
COCA COLA CONS INC,191098102,907200,672,,
BORGWARNER INC,099724106,906572,31643,,BWA
AIRBNB INC,009066AB7,897845,940000,,
CLEVELAND-CLIFFS INC NEW,185899101,895750,108972,,CLF
EXACT SCIENCES CORP,30063PAB1,894761,970000,,
ADMA BIOLOGICS INC,000899104,894407,45081,,
FIRSTENERGY CORP,337932AR8,890753,865000,,FE
BANDWIDTH INC,05988JAB9,889814,972000,,BAND
ZEBRA TECHNOLOGIES CORPORATI,989207105,888086,3143,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,885319,10298,,
LIQUIDIA CORPORATION,53635D202,883230,59880,,LQDA
DAVITA INC,23918K108,879272,5748,,DVA
ANDERSONS INC,034164103,877919,20450,,
MIMEDX GROUP INC,602496101,870770,114575,,
BLOCK INC,852234AK9,865702,979000,,
CAREDX INC,14167L103,864975,48731,,
LUMENTUM HLDGS INC,55024UAF6,861291,935000,,
CMS ENERGY CORP,125896BX7,856644,763000,,CMS-PC
MP MATERIALS CORP,553368101,855619,35052,,
ISHARES INC,46434G780,853578,35925,,
OP BANCORP,67109R109,844994,70299,,OPBK
SOUTHERN FIRST BANCSHARES,842873101,841567,25564,,
BOUNDLESS BIO INC,10170A100,839912,556233,,
CRACKER BARREL OLD CTRY STOR,22410JAB2,837401,860000,,
WARNER BROS DISCOVERY INC,934423104,836607,77969,,
MOONLAKE IMMUNOTHERAPEUTICS,61559X104,832035,21296,,MLTX
AECOM,00766T100,822237,8867,,ACM
TAL EDUCATION GROUP,874080104,818928,61993,,TAL
TERADYNE INC,880770102,818649,9911,,
LIVERAMP HLDGS INC,53815P108,818339,31306,,
SURMODICS INC,868873100,815151,26700,,
FLOWERS FOODS INC,343498101,815111,42878,,FLO
MARRIOTT VACATIONS WORLDWIDE,57164YAF4,813863,870000,,
ISHARES INC,464286707,813751,20446,,
TELEFONICA BRASIL SA,87936R205,803461,92140,,
ISHARES TR,464287598,790272,4200,,
BROOKFIELD RENEWABLE CORP,11285B108,785258,28135,,BEPC
ENOVIS CORPORATION,194014AB2,780838,750000,,ENOV
AMERICAN ASSETS TR INC,024013104,777565,38608,,
COCA-COLA FEMSA SAB DE CV,191241108,767749,8410,,
EXPEDIA GROUP INC,30212P303,754097,4486,,
EXPRO GROUP HOLDINGS NV,N3144W105,741126,74560,,
ROGERS COMMUNICATIONS INC,775109200,739869,27709,,RCIAF
AVANTOR INC,05352A100,737571,45501,,
LIBERTY GLOBAL LTD,G61188101,736652,64001,,LBTYK
WAVE LIFE SCIENCES LTD,Y95308105,736419,91141,,WVE
SPDR INDEX SHS FDS,78463X871,730510,22857,,
JUNIPER NETWORKS INC,48203R104,729120,20147,,
WEST FRASER TIMBER CO LTD,952845105,703998,9167,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,696550,23335,,
BOOKING HOLDINGS INC,09857LAN8,687310,280000,,BKNG
ISHARES INC,46434G822,677373,9880,,
DOXIMITY INC,26622P107,675411,11639,,
MACYS INC,55616P104,674321,53688,,
PALO ALTO NETWORKS INC,697435AF2,673239,196000,,PANW
VANECK ETF TRUST,92189H300,669273,28050,,
HORMEL FOODS CORP,440452100,663508,21445,,
TARGET CORP,87612E106,656007,6286,,TGT
AMBEV SA,02319V103,655031,281129,,
FRANKLIN COVEY CO,353469109,654594,23700,,FC
WESTERN DIGITAL CORP,958102AT2,649552,500000,,WDC
SPRINGWORKS THERAPEUTICS INC,85205L107,645490,14627,,
RIVIAN AUTOMOTIVE INC,76954A103,643777,51709,,
CALIFORNIA BANCORP,84252A106,641812,44788,,
YUM BRANDS INC,988498101,630856,4009,,YUM
FIRSTSERVICE CORP NEW,33767E202,626041,3776,,FSV
CUBESMART,229663109,617501,14458,,CUBE
WEATHERFORD INTL PLC,G48833118,616789,11518,,
ARLO TECHNOLOGIES INC,04206A101,615888,62400,,
MSA SAFETY INC,553498106,603336,4113,,MNESP
ZYMEWORKS INC,98985Y108,600181,50393,,ZYME
RHYTHM PHARMACEUTICALS INC,76243J105,597237,11275,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,596763,108700,,
ORUKA THERAPEUTICS INC,687604108,589345,57441,,
ARTIVA BIOTHERAPEUTICS INC,04317A107,582324,194108,,
KKR & CO INC,48251W500,581759,11992,,
ARCELLX INC,03940C100,578854,8824,,
PRUDENTIAL FINL INC,744320102,577944,5175,,
BANK AMERICA CORP,060505682,576032,467,,
DESCARTES SYS GROUP INC,249906108,575856,5721,,
EQUITY LIFESTYLE PPTYS INC,29472R108,574020,8606,,
ARRAY TECHNOLOGIES INC,04271T100,569512,116943,,
ROBINHOOD MKTS INC,770700102,568696,13664,,
KINIKSA PHARMACEUTICALS INTL,G52694109,568287,25587,,
ROKU INC,77543R102,562393,7984,,
CATALYST PHARMACEUTICALS INC,14888U101,562236,23185,,
GRAIL INC,384747101,551919,21610,,
HARROW INC,415858109,549716,20666,,
GREENBRIER COS INC,393657AM3,539362,483000,,
MINERALYS THERAPEUTICS INC,603170101,533743,33611,,
HEALTHCARE RLTY TR,42226K105,532553,31512,,
PRAXIS PRECISION MEDICINES I,74006W207,531695,14040,,
CLOUDFLARE INC,18915M107,522318,4635,,
HENRY SCHEIN INC,806407102,517579,7557,,HSIC
STARWOOD PPTY TR INC,85571B105,515661,26083,,
89BIO INC,282559103,502939,69180,,
EVOLUS INC,30052C107,500508,41605,,
UNITED RENTALS INC,911363109,500107,798,,
HAFNIA LTD,Y2990R101,499154,119989,,HAFN
AXON ENTERPRISE INC,05464CAB7,496801,213000,,
CIVISTA BANCSHARES INC,178867107,494518,25308,,
ISHARES INC,464286509,493320,12106,,
HENRY JACK & ASSOC INC,426281101,493020,2700,,
ARBUTUS BIOPHARMA CORP,03879J100,492648,141160,,ABUS
HUNTINGTON INGALLS INDS INC,446413106,492144,2412,,
AGNC INVT CORP,00123Q104,486616,50795,,
CHOICEONE FINL SVCS INC,170386106,477726,16605,,
ULTRAPAR PARTICIPACOES SA,90400P101,476291,154640,,
ILLINOIS TOOL WKS INC,452308109,475435,1917,,
ORGANON & CO,68622V106,464017,31163,,OGN
REGIONAL MGMT CORP,75902K106,461737,15335,,
ENLIVEN THERAPEUTICS INC,29337E102,460906,23420,,
ARS PHARMACEUTICALS INC,82835W108,458377,36437,,
UROGEN PHARMA LTD,M96088105,452852,40945,,URGN
SYSCO CORP,871829107,446863,5955,,SYY
ANAVEX LIFE SCIENCES CORP,032797300,443646,51707,,AVXL
NNN REIT INC,637417106,442622,10378,,
GRAINGER W W INC,384802104,442548,448,,
IAC INC,44891N208,442173,9625,,
VANECK ETF TRUST,92189F676,436050,765,PUT,
BLUE OWL CAPITAL INC,09581B103,428395,21377,,OWL
COGENT BIOSCIENCES INC,19240Q201,427818,71422,,
AKAMAI TECHNOLOGIES INC,00971T101,424155,5269,,AKAM
VNET GROUP INC,90138A103,423760,51678,,
INVESCO LTD,G491BT108,418176,27566,,IVZ
ZTO EXPRESS CAYMAN INC,98980AAB1,417414,415000,,
LAZARD INC,52110M109,417239,9636,,
ACADIA PHARMACEUTICALS INC,004225108,411579,24779,,ACAD
PURE STORAGE INC,74624M102,404893,9146,,
KALVISTA PHARMACEUTICALS INC,483497103,402908,34914,,
ARROW ELECTRS INC,042735100,396942,3823,,
EBAY INC.,278642103,393308,5807,,EBAY
ANAPTYSBIO INC,032724106,390762,21020,,
GRAHAM HLDGS CO,384637104,390109,406,,
MEIRAGTX HLDGS PLC,G59665102,389036,57380,,
VISHAY INTERTECHNOLOGY INC,928298AR9,385587,435000,,VSH
THERAVANCE BIOPHARMA INC,G8807B106,383785,42977,,
CLEARWAY ENERGY INC,18539C105,383783,13485,,
VAIL RESORTS INC,91879Q109,383088,2394,,MTN
LIGAND PHARMACEUTICALS INC,53220K504,380607,3620,,LGNZZ
CARDLYTICS INC,14161WAB1,376595,405000,,
SUMMIT THERAPEUTICS INC,86627T108,373763,19376,,SMMT
PHIBRO ANIMAL HEALTH CORP,71742Q106,373416,17482,,PAHC
SUNNOVA ENERGY INTL INC.,86745KAF1,370107,4095000,,
MIND MEDICINE MINDMED INC,60255C885,365455,62471,,
CENTERPOINT ENERGY INC,15189T107,365271,10082,,CNP
SMUCKER J M CO,832696405,362690,3063,,
DIGITALOCEAN HLDGS INC,25402DAB8,358910,385000,,
FRESH DEL MONTE PRODUCE INC,G36738105,358460,11627,,
ISHARES TR,464287499,357294,4200,,
AKEBIA THERAPEUTICS INC,00972D105,353875,184310,,
DYNAVAX TECHNOLOGIES CORP,268158201,352006,27140,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,350821,22431,,
SUPERNUS PHARMACEUTICALS INC,868459108,350098,10690,,
KOHLS CORP,500255104,350063,42795,,KSS
EYEPOINT PHARMACEUTICALS INC,30233G209,349536,64490,,
PHATHOM PHARMACEUTICALS INC,71722W107,347935,55492,,
AFFIRM HLDGS INC,00827BAB2,345248,375000,,
AGIOS PHARMACEUTICALS INC,00847X104,342957,11705,,
DIANTHUS THERAPEUTICS INC,252828108,340996,18798,,
VANDA PHARMACEUTICALS INC,921659108,337457,73520,,VNDA
CULLINAN THERAPEUTICS INC,230031106,337122,44534,,
NUVATION BIO INC,67080N101,337091,191529,,NUVB
BIOCRYST PHARMACEUTICALS INC,09058V103,327855,43714,,BCRX
ERASCA INC,29479A108,322047,235071,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,320780,25179,,
BIO RAD LABS INC,090572207,317359,1303,,
TOURMALINE BIO INC,89157D105,314330,20666,,
ARRIVENT BIOPHARMA INC,04272N102,313646,16963,,
BEAM THERAPEUTICS INC,07373V105,311836,15967,,BEAM
PINNACLE WEST CAP CORP,723484101,311658,3272,,
ALTIMMUNE INC,02155H200,311010,62202,,
EMPIRE PETE CORP,292034303,309598,49299,,
OMEROS CORP,682143102,309121,37606,,OMER
VERVE THERAPEUTICS INC,92539P101,308557,67518,,
RIGEL PHARMACEUTICALS INC,766559702,305416,16977,,RIGL
ESPERION THERAPEUTICS INC NE,29664W105,303398,210693,,
SUPER MICRO COMPUTER INC,86800UAB0,301152,310000,,
KELLANOVA,487836108,297541,3607,,
HERON THERAPEUTICS INC,427746102,296397,134726,,
ORGANOGENESIS HLDGS INC,68621F102,296218,68569,,
SOUND FINL BANCORP INC,83607A100,294581,5874,,
ZEVRA THERAPEUTICS INC,488445206,290814,38827,,
CAPRICOR THERAPEUTICS INC,14070B309,290565,30618,,
RAPID7 INC,753422AF1,288740,315000,,
QUANTA SVCS INC,74762E102,287478,1131,,
APELLIS PHARMACEUTICALS INC,03753UAB2,287246,275000,,
IDEAYA BIOSCIENCES INC,45166A102,285995,17460,,
IMMUNOME INC,45257U108,284733,42308,,IMNM
AMYLYX PHARMACEUTICALS INC,03237H101,284528,80375,,
TRAVERE THERAPEUTICS INC,89422G107,284498,15876,,
AMNEAL PHARMACEUTICALS INC,03168L105,280948,33526,,
CORMEDIX INC,21900C308,280379,45516,,CRMD
SIGA TECHNOLOGIES INC,826917106,276926,50534,,SIGA
RED RIVER BANCSHARES INC,75686R202,276741,5358,,RRBI
ISHARES INC,464286871,275310,15723,,
ORIC PHARMACEUTICALS INC,68622P109,274971,49278,,
RECURSION PHARMACEUTICALS IN,75629V104,272075,51432,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,271951,25680,,
VERASTEM INC,92337C203,270216,44812,,
TYRA BIOSCIENCES INC,90240B106,267663,28781,,
SHOPIFY INC,82509LAA5,265625,265000,,SHOP
H WORLD GROUP LTD,44332NAB2,265347,235000,,HWLDF
ANI PHARMACEUTICALS INC,00182C103,264051,3944,,ANIP
PROGRESS SOFTWARE CORP,743312AD2,263983,250000,,
HARMONY BIOSCIENCES HLDGS IN,413197104,259811,7828,,
WESTLAKE CORPORATION,960413102,258177,2581,,WLK
FUTU HLDGS LTD,36118L106,257001,2511,,
ATEA PHARMACEUTICALS INC,04683R106,251773,84205,,
STOKE THERAPEUTICS INC,86150R107,250000,37594,,
Y-MABS THERAPEUTICS INC,984241109,249949,56422,,
CARNIVAL CORP,143658300,245941,12593,,CCL
TERNS PHARMACEUTICALS INC,880881107,245099,88804,,
MONTE ROSA THERAPEUTICS INC,61225M102,240858,51909,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,240591,3100,,
TAYSHA GENE THERAPIES INC,877619106,240292,172872,,
ARDELYX INC,039697107,239623,48803,,
RAYONIER INC,754907103,239015,8573,,RYN
CELCUITY INC,15102K100,237130,23455,,CELC
ANIKA THERAPEUTICS INC,035255108,236768,15753,,
VOYAGER THERAPEUTICS INC,92915B106,236745,70043,,
SEACOR MARINE HLDGS INC,78413P101,236707,46780,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,234674,8095,,
DOLLAR GEN CORP NEW,256677105,234421,2666,,
ITEOS THERAPEUTICS INC,46565G104,232221,38898,,
CARLYLE GROUP INC,14316J108,227714,5224,,CGABL
ASTRIA THERAPEUTICS INC,04635X102,225337,42198,,
AURA BIOSCIENCES INC,05153U107,225147,38421,,
CLOROX CO DEL,189054109,225145,1529,,
ABSCI CORPORATION,00091E109,224256,89345,,ABSI
LEAR CORP,521865204,223902,2538,,LEA
NUTANIX INC,67059N108,223881,3207,,
TREVI THERAPEUTICS INC,89532M101,221672,35242,,
4D MOLECULAR THERAPEUTICS IN,35104E100,221022,68428,,
VULCAN MATLS CO,929160109,219769,942,,
FEDERAL RLTY INVT TR NEW,313745101,219410,2243,,
VERA THERAPEUTICS INC,92337R101,219134,9123,,
LENZ THERAPEUTICS INC,52635N103,216735,8430,,
MASIMO CORP,574795100,216080,1297,,
AURINIA PHARMACEUTICALS INC,05156V102,212344,26411,,AUPH
INNOVIVA INC,45781M101,211631,11673,,
SYNDAX PHARMACEUTICALS INC,87164F105,211400,17208,,SNDX
SELECT SECTOR SPDR TR,81369Y100,208502,2425,,
MARTIN MARIETTA MATLS INC,573284106,208465,436,,
ISHARES INC,46434G830,208426,4925,,
OIL STS INTL INC,678026105,208354,40457,,
ULTA BEAUTY INC,90384S303,207828,567,,
IMMUNOVANT INC,45258J102,205080,12000,,
POLARIS INC,731068102,202080,4936,,PII
UNUM GROUP,91529Y106,202021,2480,,UNMA
2SEVENTY BIO INC,901384107,201700,40830,,
ABEONA THERAPEUTICS INC,00289Y206,201534,42339,,ABEO
HF SINCLAIR CORP,403949100,200338,6093,,DINO
NOVAVAX INC,670002401,200300,31248,,NVAX
3D SYS CORP DEL,88554DAD8,199809,219000,,
REDDIT INC,75734B100,199800,296,PUT,
EMERGENT BIOSOLUTIONS INC,29089Q105,192121,39531,,EBS
ANNEXON INC,03589W102,190238,98569,,
DENTSPLY SIRONA INC,24906P109,189887,12710,,XRAY
TRUMP MEDIA & TECHNOLOGY GRO,25400Q105,189831,9715,,
IOVANCE BIOTHERAPEUTICS INC,462260100,189647,56951,,
ALDEYRA THERAPEUTICS INC,01438T106,186777,32483,,
AVITA MEDICAL INC,05380C102,185030,22731,,
MANHATTAN ASSOCIATES INC,562750109,183595,1061,,MANH
DYNE THERAPEUTICS INC,26818M108,181805,17381,,
CLEAN ENERGY FUELS CORP,184499101,180381,116375,,CLNE
BEST BUY INC,086516101,177179,2407,,
ELEDON PHARMACEUTICALS INC,28617K101,176677,52117,,
HEALTH CATALYST INC,42225TAB3,165610,165000,,
AQUESTIVE THERAPEUTICS INC,03843E104,164819,56834,,
REDFIN CORP,75737FAE8,163734,185000,,
UNITED AIRLS HLDGS INC,910047109,161991,2346,,
SHAKE SHACK INC,819047AB7,152300,165000,,SHAK
XENCOR INC,98401F105,151609,14249,,XNCR
DESIGN THERAPEUTICS INC,25056L103,151046,39131,,
ENERGY FUELS INC,292671708,148167,39723,,UUUU
HUMACYTE INC,44486Q103,146514,85932,,
SNAP INC,83304A106,140945,16182,,SNAP
ATYR PHARMA INC,002120202,140907,46658,,ATYR
PAR TECHNOLOGY CORP,698884AE3,134919,125000,,PAR
MOLSON COORS BEVERAGE CO,60871R209,130749,2148,,TAP
MAMMOTH ENERGY SVCS INC,56155L108,126070,61799,,
ACELYRIN INC,00445A100,122354,49536,,
HELLO GROUP INC,423403104,120123,19037,,MOMO
COMPASS THERAPEUTICS INC,20454B104,116896,61524,,
CABLE ONE INC,12685JAG0,112071,141000,,
RIOT PLATFORMS INC,767292105,111798,15702,,
NEUROGENE INC,64135M105,111456,9518,,NGNE
LIBERTY MEDIA CORP DEL,531229AQ5,110268,90000,,FWONB
AEMETIS INC,00770K202,109611,62995,,
APPLIED DIGITAL CORP,038169207,107095,19056,,APLD
MAXLINEAR INC,57776J100,105342,9700,,
ISHARES TR,464288513,104135,1320,,
FOGHORN THERAPEUTICS INC,344174107,103839,28449,,FHTX
PRAIRIE OPER CO,739650109,97022,18135,,
TECTONIC THERAPEUTIC INC,878972108,96272,5436,,
BEYOND MEAT INC,08862EAB5,94870,795000,,
RAMACO RES INC,75134P501,94399,13277,,
ARVINAS INC,04335A105,93668,13343,,
CORVUS PHARMACEUTICALS INC,221015100,92214,28998,,
ETON PHARMACEUTICALS INC,29772L108,90743,6991,,
CORE SCIENTIFIC INC NEW,21874A106,86641,11967,,
PROGRESS SOFTWARE CORP,743312AB6,80520,75000,,
IREN LIMITED,Q4982L109,80461,13212,,
KYVERNA THERAPEUTICS INC,501976104,73008,37828,,
TERAWULF INC,88080T104,68362,25041,,WULF
EVOLUTION PETE CORP,30049A107,64398,12432,,
CIPHER MINING INC,17253J106,64377,27990,,
TRAVELERS COMPANIES INC,89417E109,60561,229,,
DRILLING TOOLS INTL CORP,26205E107,56797,23965,,
MANPOWERGROUP INC WIS,56418H100,56144,970,,
UR-ENERGY INC,91688R108,51289,76085,,URG
CMS ENERGY CORP,125896100,50549,673,,CMS-PC
GLYCOMIMETICS INC,38000Q102,41441,197336,,
TERNIUM SA,880890108,38202,1226,,
BIT DIGITAL INC,G1144A105,35938,17791,,
ENCORE ENERGY CORP,29259W700,34453,25148,,EU
SUNNOVA ENERGY INTL INC.,86745KAH7,34144,390000,,
BITFARMS LTD,09173B107,33950,43241,,
CANAAN INC,134748102,22859,26041,,CAN
BENTLEY SYS INC,08265TAD1,22765,25000,,
HIVE DIGITAL TECHNOLOGIES LT,433921103,22388,15344,,
CIVEO CORP CDA,17878Y207,20263,881,,
VODAFONE GROUP PLC NEW,92857W308,13399,1430,,
CONTROLADORA VUELA COMP DE A,21240E105,9417,1804,,
BADGER METER INC,056525108,9322,49,,BMI
MONTROSE ENVIRONMENTAL GROUP,615111101,5419,380,,
ISHARES TR,46429B671,5386,99,,
GREAT LAKES DREDGE & DOCK CO,390607109,5003,575,,
FRANKLIN ELEC INC,353514102,4225,45,,
GREEN DOT CORP,39304D102,4034,478,,GDOT
IHS HOLDING LIMITED,G4701H109,3795,727,,
MITEK SYS INC,606710200,2896,351,,
CLEANSPARK INC,18452B209,2742,408,,
PERIMETER SOLUTIONS INC,71385M107,2296,228,,
BANDWIDTH INC,05988J103,1769,135,,BAND
GRAHAM CORP,384556106,1729,60,,GHM
SIMULATIONS PLUS INC,829214105,1349,55,,
RADIANT LOGISTICS INC,75025X100,923,150,,
