name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RAYMOND JAMES FINL INC,754730109,11123654,90835,,
FORTUNE BRANDS INNOVATIONS I,34964C106,11113584,124133,,
WAYFAIR INC,94419LAM3,11023227,11500000,,W
VERISK ANALYTICS INC,92345Y106,11018186,41119,,
PALOMAR HLDGS INC,69753M105,10993516,116125,,
JAZZ INVESTMENTS I LTD,472145AF8,10981822,11000000,,
EXXON MOBIL CORP,30231G102,10960070,93500,CALL,
LAM RESEARCH CORP,512807108,10935472,13400,CALL,LRCX
TELEPHONE & DATA SYS INC,879433829,10927919,470018,,
CONFLUENT INC,20717M103,10880052,533859,,
AZEK CO INC,05478C105,10852965,231901,,
RIVIAN AUTOMOTIVE INC,76954AAB9,10843625,12000000,,
DAQO NEW ENERGY CORP,23703Q203,10779692,529195,,DQ
GE AEROSPACE,369604301,10730202,56900,CALL,
PELOTON INTERACTIVE INC,70614WAB6,10689769,11747000,,
SNAP INC,83304AAH9,10684705,13350000,,SNAP
GAP INC,364760108,10502784,476317,,GAP
URBAN OUTFITTERS INC,917047102,10487657,273758,,URBN
JABIL INC,466313103,10447379,87185,,JBL
GLOBUS MED INC,379577208,10414889,145581,,
SUTRO BIOPHARMA INC,869367102,10371187,2997453,,
VERALTO CORP,92338C103,10326269,92314,,VLTO
AVALONBAY CMNTYS INC,053484101,10303611,45743,,
TANDEM DIABETES CARE INC,875372203,10208341,240706,,TNDM
KRANESHARES TRUST,500767306,10206000,300000,CALL,
LIVE NATION ENTERTAINMENT IN,538034109,10182570,93000,PUT,
SERVICENOW INC,81762P102,10106607,11300,CALL,
FISERV INC,337738108,10078365,56100,CALL,FISV
EXACT SCIENCES CORP,30063PAB1,10064210,10360000,,
PROGRESS SOFTWARE CORP,743312AB6,10036181,8084000,,
ASSOCIATED BANC CORP,045487105,10026789,465496,,
ARCH RESOURCES INC,03940R107,9827873,71134,,
LAMAR ADVERTISING CO NEW,512816109,9819600,73500,PUT,
CORE & MAIN INC,21874C102,9817550,221116,,
ZURA BIO LTD,G9TY5A101,9797296,2413127,,ZURA
ZOETIS INC,98978V103,9769000,50000,PUT,ZTS
DENALI THERAPEUTICS INC,24823R105,9715741,333530,,DNLI
ELEMENT SOLUTIONS INC,28618M106,9692798,356878,,ESI
PROTAGONIST THERAPEUTICS INC,74366E102,9669240,214872,,
RELAY THERAPEUTICS INC,75943R102,9553752,1349400,,
VISA INC,92826C839,9540765,34700,CALL,V
LEGEND BIOTECH CORP,52490G102,9520444,195371,,LEGN
TJX COS INC NEW,872540109,9508986,80900,CALL,
BICARA THERAPEUTICS INC,055477103,9473872,371962,,BCAX
LAS VEGAS SANDS CORP,517834107,9443784,187600,CALL,LVS
TEVA PHARMACEUTICAL INDS LTD,881624209,9329167,517712,,
TE CONNECTIVITY PLC,G87052109,9275167,61429,,TEL
INTERDIGITAL INC,45867GAD3,9271321,5000000,,
DIAMONDBACK ENERGY INC,25278X109,9206160,53400,CALL,
GOODYEAR TIRE & RUBR CO,382550101,9112645,1029677,,
METTLER TOLEDO INTERNATIONAL,592688105,9077554,6053,,
GEO GROUP INC NEW,36162J106,9022075,702107,,GEO
WALGREENS BOOTS ALLIANCE INC,931427108,9012933,1005908,,
AMERICAN AIRLINES GROUP INC,02376RAF9,8962944,8750000,,AAL
ROCKWELL AUTOMATION INC,773903109,8908682,33184,,
BOSTON BEER INC,100557107,8823107,30515,,
INTRA-CELLULAR THERAPIES INC,46116X101,8770306,119862,,
ARCOSA INC,039653100,8766481,92512,,
CENOVUS ENERGY INC,15135U109,8734733,522100,CALL,CVE
TOURMALINE BIO INC,89157D105,8701215,338437,,
CROWDSTRIKE HLDGS INC,22788C105,8638476,30800,CALL,
DESIGN THERAPEUTICS INC,25056L103,8611980,1600740,,
ENOVIX CORPORATION,293594107,8598404,920600,CALL,ENVX
NEW JERSEY RES CORP,646025106,8590494,182002,,
HEWLETT PACKARD ENTERPRISE C,42824C208,8586369,141900,,
PALO ALTO NETWORKS INC,697435105,8579180,25100,CALL,PANW
REGENCY CTRS CORP,758849103,8542509,118268,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,8532284,1026749,,
AUTOZONE INC,053332102,8505108,2700,CALL,AZO
SILENCE THERAPEUTICS PLC,82686Q101,8504604,467800,,SLNCF
ONEOK INC NEW,682680103,8456864,92800,CALL,
LAZARD INC,52110M109,8430136,167331,,
POPULAR INC,733174700,8385179,83626,,
VENTAS INC,92276F100,8362860,130405,,
DT MIDSTREAM INC,23345M107,8320419,105777,,
THOMSON REUTERS CORP.,884903808,8308220,48700,,
DOXIMITY INC,26622P107,8110112,186140,,
NETEASE INC,64110W102,8029447,85867,,
CAREDX INC,14167L103,8011703,256580,,
MASIMO CORP,574795100,7999800,60000,CALL,
TRIP COM GROUP LTD,89677Q107,7980327,134281,,
SELECT SECTOR SPDR TR,81369Y704,7964956,58808,,
PHATHOM PHARMACEUTICALS INC,71722W107,7951873,439816,,
AVIDXCHANGE HOLDINGS INC,05368X102,7920303,976610,,
VISTEON CORP,92839U206,7905880,83010,,VC
PACKAGING CORP AMER,695156109,7882592,36595,,
BUNGE GLOBAL SA,H11356104,7876160,81500,CALL,BG
HILTON WORLDWIDE HLDGS INC,43300A203,7790900,33800,CALL,
CHENIERE ENERGY INC,16411R208,7733120,43000,CALL,
LIFESTANCE HEALTH GROUP INC,53228F101,7703088,1100441,,
PENTAIR PLC,G7S00T104,7690861,78647,,PNR
ZEBRA TECHNOLOGIES CORPORATI,989207105,7687578,20759,,
SELECTIVE INS GROUP INC,816300107,7683377,82351,,
BOISE CASCADE CO DEL,09739D100,7652684,54282,,BCC
AVIENT CORPORATION,05368V106,7646300,151953,,AVNT
LOUISIANA PAC CORP,546347105,7616684,70879,,
MARRIOTT INTL INC NEW,571903202,7607160,30600,CALL,
BERKSHIRE HATHAWAY INC DEL,084670108,7602980,11,,BRK-A
UNITED STATES STL CORP NEW,912909108,7590439,214844,,
VERA THERAPEUTICS INC,92337R101,7583527,171573,,
SYSCO CORP,871829107,7564014,96900,CALL,SYY
HORMEL FOODS CORP,440452100,7547274,238084,,
SOFI TECHNOLOGIES INC,83406F102,7544814,959900,CALL,
TRAVEL PLUS LEISURE CO,894164102,7533089,163479,,
GREEN PLAINS INC,393222104,7529522,556095,,GPRE
BUMBLE INC,12047B105,7482670,1172832,,BMBL
SILICON LABORATORIES INC,826919102,7408384,64103,,SLAB
TRAVERE THERAPEUTICS INC,89422GAA5,7360959,8495000,,
TECK RESOURCES LTD,878742204,7355026,140793,,TCKRF
RH,74967X103,7343162,21957,,RH
JOHNSON & JOHNSON,478160104,7325112,45200,CALL,JNJ
PROCTER AND GAMBLE CO,742718109,7309040,42200,CALL,
LKQ CORP,501889208,7308993,183091,,LKQ
SCHWAB CHARLES CORP,808513105,7304087,112700,CALL,SCHW-PJ
HIGHWOODS PPTYS INC,431284108,7228921,215724,,
AMERIS BANCORP,03076K108,7186954,115194,,ABCB
UNION PAC CORP,907818108,7098624,28800,CALL,
WOLFSPEED INC,977852AD4,6981447,18500000,,
ELEVANCE HEALTH INC,036752103,6968000,13400,CALL,
BANDWIDTH INC,05988J103,6900973,394116,,BAND
IMMUNOME INC,45257U108,6880859,470647,,IMNM
CORE SCIENTIFIC INC NEW,21874A106,6875660,579735,,
C4 THERAPEUTICS INC,12529R107,6850532,1201848,,
DEXCOM INC,252131107,6704000,100000,CALL,DXCM
AGIOS PHARMACEUTICALS INC,00847X104,6664500,150000,CALL,
ATMUS FILTRATION TECHNOLOGIE,04956D107,6653775,177292,,
EASTGROUP PPTYS INC,277276101,6650594,35599,,
SAGIMET BIOSCIENCES INC,786700104,6631181,2393928,,SGMT
DEERE & CO,244199105,6593814,15800,CALL,DE
MDU RES GROUP INC,552690109,6589697,240412,,
TRADEWEB MKTS INC,892672106,6502683,52581,,
JFROG LTD,M6191J100,6485968,223346,,FROG
TTM TECHNOLOGIES INC,87305R109,6478750,355000,,TTMI
APPFOLIO INC,03783C100,6473743,27501,,APPF
INSTIL BIO INC,45783C200,6425694,95450,,
KIRBY CORP,497266106,6421308,52449,,KEX
HONEYWELL INTL INC,438516106,6367136,30802,,
LANDSTAR SYS INC,515098101,6346032,33600,,
HEWLETT PACKARD ENTERPRISE C,42824C109,6325630,309171,,
NCL CORP LTD,62886HBD2,6313755,6500000,,
MICROSTRATEGY INC,594972408,6305640,37400,CALL,
ABIVAX SA,00370M103,6254208,542900,,
GE HEALTHCARE TECHNOLOGIES I,36266G107,6222255,66300,CALL,
MICRON TECHNOLOGY INC,595112103,6201858,59800,CALL,MU
UNITED BANKSHARES INC WEST V,909907107,6186264,166746,,
TOPGOLF CALLAWAY BRANDS CORP,131193AE4,6183134,6033000,,
MERCK & CO INC,58933Y105,6177664,54400,CALL,
ALTRIA GROUP INC,02209S103,6119696,119900,CALL,
COMERICA INC,200340107,6117521,102112,,
GXO LOGISTICS INCORPORATED,36262G101,6092190,117000,CALL,
COINBASE GLOBAL INC,19260Q107,5986512,33600,CALL,
BOOKING HOLDINGS INC,09857L108,5896968,1400,CALL,BKNG
PLAINS GP HLDGS L P,72651A207,5884850,318100,CALL,
PETCO HEALTH & WELLNESS CO I,71601V105,5864777,1288962,,
FULGENT GENETICS INC,359664109,5853510,269375,,
BRANDYWINE RLTY TR,105368203,5837664,1073100,,
ULTA BEAUTY INC,90384S303,5836800,15000,PUT,
TEXAS INSTRS INC,882508104,5825274,28200,CALL,
BIRKENSTOCK HOLDING PLC,M2029K104,5819029,118057,,BIRK
DELTA AIR LINES INC DEL,247361702,5784981,113900,CALL,
DARDEN RESTAURANTS INC,237194105,5744550,35000,PUT,DRI
METHANEX CORP,59151K108,5739108,138827,,MEOH
GLOBALFOUNDRIES INC,G39387108,5679275,141100,CALL,GFS
ARCELORMITTAL SA LUXEMBOURG,03938L203,5672160,216000,CALL,
PALANTIR TECHNOLOGIES INC,69608A108,5658120,152100,CALL,PLTR
TIMKEN CO,887389104,5647430,67000,,TKR
AUTOMATIC DATA PROCESSING IN,053015103,5645292,20400,CALL,
WALMART INC,931142103,5644425,69900,CALL,WMT
THERMO FISHER SCIENTIFIC INC,883556102,5628987,9100,CALL,TMO
FMC CORP,302491303,5622708,85270,,FMC
HA SUSTAINABLE INFRA CAP INC,41068X100,5615730,162916,,
CORPAY INC,219948106,5605544,17923,,
LEVI STRAUSS & CO NEW,52736R102,5553580,254751,,LEVI
UNITED STATES CELLULAR CORP,911684108,5546210,101486,,
PETROLEO BRASILEIRO SA PETRO,71654V408,5522022,383208,,
G III APPAREL GROUP LTD,36237H101,5493600,180000,,
VIGIL NEUROSCIENCE INC,92673K108,5440000,1600000,,
LENNAR CORP,526057104,5361928,28600,CALL,
TRANSDIGM GROUP INC,893641100,5280592,3700,,TDG
UPWORK INC,91688F104,5263476,503682,,
HALLIBURTON CO,406216101,5226095,179900,CALL,HAL
EXELIXIS INC,30161Q104,5190000,200000,PUT,
BANCO BRADESCO S A,059460303,5173966,1945100,,
LIBERTY MEDIA CORP DEL,531229AP7,5173283,5000000,,FWONB
SANOFI,80105N105,5122097,88879,,SNYNF
NOVA LTD,M7516K103,5059260,24284,,NVMI
ZILLOW GROUP INC,98954MAG6,4979669,3361000,,
QIFU TECHNOLOGY INC,88557W101,4921631,165100,,
PROSPECT CAP CORP,74348T102,4852450,907000,PUT,
STATE STR CORP,857477103,4822677,54512,,
UNIQURE NV,N90064101,4816082,976893,,
AVISTA CORP,05379B107,4812750,124200,,AVA
ALPHATEC HLDGS INC,02081G201,4782133,860096,,
HIMAX TECHNOLOGIES INC,43289P106,4776750,868500,,
ACCENTURE PLC IRELAND,G1151C101,4771980,13500,CALL,
CAMTEK LTD,M20791105,4727120,59200,,CAMT
FIRST WATCH RESTAURANT GROUP,33748L101,4719452,302529,,
NEWS CORP NEW,65249B109,4710991,176905,,NWSLL
SAREPTA THERAPEUTICS INC,803607100,4602766,36855,,
SIGNET JEWELERS LIMITED,G81276100,4599123,44591,,
OVINTIV INC,69047Q102,4594775,119937,,OVV
MOLSON COORS BEVERAGE CO,60871R209,4515320,78500,PUT,TAP
SELECT SECTOR SPDR TR,81369Y803,4515200,20000,,
AT&T INC,00206R102,4490200,204100,CALL,T-PC
MIDDLEBY CORP,596278101,4485829,32242,,MIDD
WAYFAIR INC,94419L101,4465499,79486,,W
MARA HOLDINGS INC,565788AB2,4445772,5000000,,
REYNOLDS CONSUMER PRODS INC,76171L106,4397498,141399,,
ENGENE HOLDINGS INC,29286M105,4375800,663000,,
RIVIAN AUTOMOTIVE INC,76954A103,4371312,389600,CALL,
EXPEDITORS INTL WASH INC,302130109,4363222,33206,,
STRYKER CORPORATION,863667101,4335120,12000,CALL,SYK
THIRD HARMONIC BIO INC,88427A107,4326910,319329,,
ALPHA METALLURGICAL RESOUR I,020764106,4326481,18319,,
TEREX CORP NEW,880779103,4282905,80947,,TEX
WINGSTOP INC,974155103,4244016,10200,CALL,WING
CAPRI HOLDINGS LIMITED,G1890L107,4241326,99937,,
TPI COMPOSITES INC,87266J104,4238807,931606,,
HEALTH CATALYST INC,42225T107,4207842,516934,,
CHEVRON CORP NEW,166764100,4197195,28500,CALL,CVX
EQUITY RESIDENTIAL,29476L107,4183991,56191,,EQR
CARIBOU BIOSCIENCES INC,142038108,4177579,2131418,,
GRIFOLS S A,398438408,4136020,465768,,
THE CIGNA GROUP,125523100,4122636,11900,CALL,
PBF ENERGY INC,69318G106,4105302,132643,,PBF
RAMACO RES INC,75134P600,4098113,350266,,
JACK IN THE BOX INC,466367109,4095520,88000,,JACK
CLOUDFLARE INC,18915M107,4028322,49800,CALL,
GROUP 1 AUTOMOTIVE INC,398905109,4019731,10494,,GPI
GRUPO FINANCIERO GALICIA S.A,399909100,3958701,94053,,
CREDIT ACCEP CORP MICH,225310101,3957184,8924,,
ISHARES TR,464287432,3924000,40000,CALL,
ZOOMINFO TECHNOLOGIES INC,98980F104,3921600,380000,CALL,GTM
LITHIUM AMERS CORP NEW,53681J103,3915540,1450200,,
WOLFSPEED INC,225447AD3,3871523,5500000,,
INVESCO QQQ TR,46090E103,3855753,7900,CALL,
LAUDER ESTEE COS INC,518439104,3828096,38400,CALL,
CAPRICOR THERAPEUTICS INC,14070B309,3805603,250204,,
VESTIS CORPORATION,29430C102,3799932,255029,,VSTS
TFI INTL INC,87241L109,3792264,27703,,
GEVO INC,374396406,3769978,2312870,,
FOGHORN THERAPEUTICS INC,344174107,3721226,399702,,FHTX
KURA ONCOLOGY INC,50127T109,3695064,189103,,
DYNE THERAPEUTICS INC,26818M108,3681068,102480,,
MGP INGREDIENTS INC NEW,55303J106,3680192,44207,,MGPI
SOUTHERN CO,842587107,3652290,40500,CALL,SOMN
GOLDMAN SACHS GROUP INC,38141G104,3614303,7300,CALL,GS-PD
HASHICORP INC,418100103,3609476,106600,CALL,
EYEPOINT PHARMACEUTICALS INC,30233G209,3606027,451318,,
TOAST INC,888787108,3589708,126800,CALL,
NOVARTIS AG,66987V109,3531114,30700,CALL,NVSEF
BANCO SANTANDER S.A.,05964H105,3531113,692375,,
PROPETRO HLDG CORP,74347M108,3525013,460184,,
REDWOOD TRUST INC,758075AF2,3515242,3500000,,RWTS
LIGHTSPEED COMMERCE INC,53229C107,3500332,212270,,LSPD
VIATRIS INC,92556V106,3479613,299708,,VTRS
Q32 BIO INC,746964105,3421685,76685,,QTTB
MICROSTRATEGY INC,594972AE1,3419474,2500000,,
CRYOPORT INC,229050307,3405389,419900,,
CENTRUS ENERGY CORP,15643U104,3401962,62023,,LEU
LIBERTY MEDIA CORP DEL,530715AG6,3395419,9531000,,FWONB
BREAD FINANCIAL HOLDINGS INC,018581108,3379845,71035,,
JETBLUE AWYS CORP,477143101,3359310,512090,,
LEXEO THERAPEUTICS INC,52886X107,3348479,370407,,
PRIMO WATER CORPORATION,74167P108,3341229,132326,,
PAGAYA TECHNOLOGIES LTD,M7S64L123,3296350,311859,,PGYWW
LEAR CORP,521865204,3296330,30200,,LEA
PHILIP MORRIS INTL INC,718172109,3289940,27100,CALL,
GERDAU SA,373737105,3283350,938100,,
LIBERTY MEDIA CORP DEL,530715AL5,3261329,9419000,,FWONB
METLIFE INC,59156R108,3257960,39500,CALL,MET-PF
EXPRO GROUP HOLDINGS NV,N3144W105,3212547,187102,,
ABACUS LIFE INC,00258Y104,3193811,315594,,
UBS GROUP AG,H42097107,3174457,102700,,UBS
SYROS PHARMACEUTICALS INC,87184Q206,3164308,1471771,,
TRANSOCEAN LTD,H8817H100,3160300,743600,CALL,RIG
CABALETTA BIO INC,12674W109,3149538,667275,,
CABLE ONE INC,12685J105,3148110,9000,,
EMBRAER S.A.,29082A107,3130245,88500,CALL,EMBJ
GDS HLDGS LTD,36165L108,3123240,153100,,
FUTU HLDGS LTD,36118L106,3105622,32469,,
VICI PPTYS INC,925652109,3098450,93019,,
BLACKBERRY LTD,09228F103,3096633,1181921,,BB
SOLID BIOSCIENCES INC,83422E204,3087777,443010,,SLDB
ECOLAB INC,278865100,3063960,12000,CALL,ECL
ALIBABA GROUP HLDG LTD,01609W102,3057317,28810,,
HERSHEY CO,427866108,3049302,15900,CALL,HSY
BLACK DIAMOND THERAPEUTICS I,09203E105,3032493,697125,,
CHARGEPOINT HOLDINGS INC,15961R105,3023635,2207033,,
FEDERAL RLTY INVT TR NEW,313745101,3012214,26200,,
ELIEM THERAPEUTICS INC,28658R106,3007915,590946,,
FOX CORP,35137L105,2996964,70800,CALL,FOX
JPMORGAN CHASE & CO.,46625H100,2994212,14200,CALL,JPM-PM
CHIPOTLE MEXICAN GRILL INC,169656105,2990478,51900,CALL,CMG
FIRSTENERGY CORP,337932107,2949275,66500,CALL,FE
YPF SOCIEDAD ANONIMA,984245100,2913278,137354,,YPF
QXO INC,82846H405,2911710,184636,,
FRANCO NEV CORP,351858105,2888679,23249,,
ON HLDG AG,H5919C104,2878610,57400,CALL,
SPDR S&P 500 ETF TR,78462F103,2868800,5000,,
RAMBUS INC DEL,750917106,2853523,67587,,RMBS
THOR INDS INC,885160101,2835162,25800,CALL,
PENN ENTERTAINMENT INC,707569109,2821890,149623,,
CORECIVIC INC,21871N101,2809565,222100,,
CLEAR SECURE INC,18467V109,2803644,84600,CALL,
CONSTELLATION ENERGY CORP,21037T109,2782214,10700,CALL,CEG
ALAMOS GOLD INC NEW,011532108,2765678,138700,CALL,AGI
FIRSTSERVICE CORP NEW,33767E202,2755146,15100,,FSV
PAMPA ENERGIA S A,697660207,2737824,45600,,
WESTERN DIGITAL CORP.,958102105,2731600,40000,CALL,WDC
PAYCOR HCM INC,70435P102,2730172,192401,,
SELECT SECTOR SPDR TR,81369Y308,2714681,32707,,
HEALTHPEAK PROPERTIES INC,42250P103,2710095,118500,,
SELECT SECTOR SPDR TR,81369Y100,2708278,28100,CALL,
WAYSTAR HLDG CORP,946784105,2678918,96053,,
SHOPIFY INC,82509L107,2676676,33400,CALL,SHOP
PEABODY ENERGY CORP,704551100,2654000,100000,CALL,BTU
VISTA OUTDOOR INC,928377100,2641790,67427,,
HP INC,40434L105,2640032,73600,CALL,HPQ
ENHABIT INC,29332G102,2610160,330400,,
SAMSARA INC,79589L106,2555172,53100,CALL,IOT
ORANGE,684060106,2546264,221800,,ORANY
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,2536919,495492,,
CRACKER BARREL OLD CTRY STOR,22410J106,2525768,55695,,
SPDR SER TR,78464A714,2524925,32500,PUT,
NXP SEMICONDUCTORS N V,N6596X109,2520105,10500,CALL,
MP MATERIALS CORP,553368101,2511620,142301,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2498556,16255,,
NUCOR CORP,670346105,2495958,16602,,NUE
ANTERO RESOURCES CORP,03674X106,2486820,86800,CALL,AR
API GROUP CORP,00187Y100,2473198,74900,,APG
PENNYMAC MTG INVT TR,70931T103,2459850,172500,PUT,
ANGLOGOLD ASHANTI PLC,G0378L100,2446316,91863,,AU
NUTRIEN LTD,67077M108,2446254,50900,CALL,NTR
NU HLDGS LTD,G6683N103,2446080,179200,CALL,
FTAI AVIATION LTD,G3730V105,2436323,18332,,FTAIM
XP INC,G98239109,2423152,135070,,XP
MIZUHO FINANCIAL GROUP INC,60687Y109,2385944,570800,,MZHOF
ACCOLADE INC,00437E102,2377679,617579,,
RLX TECHNOLOGY INC,74969N103,2377073,1313300,,RLX
COMPANHIA DE SANEAMENTO BASI,20441A102,2376103,143658,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,2375000,20000,PUT,
SIBANYE STILLWATER LTD,82575P107,2366949,575900,,SBYSF
SOLARIS ENERGY INFRAS INC,83418M103,2366051,185427,,
TG THERAPEUTICS INC,88322Q108,2339000,100000,PUT,
UPSTART HLDGS INC,91680M107,2336584,58400,CALL,
WAYFAIR INC,94419LAF8,2331809,2500000,,W
REGENERON PHARMACEUTICALS,75886F107,2312728,2200,PUT,
SPECTRUM BRANDS HLDGS INC NE,84790A105,2295918,24132,,
FIRSTCASH HOLDINGS INC,33768G107,2294989,19991,,
VARONIS SYS INC,922280102,2293900,40600,,
CUREVAC N V,N2451R105,2293215,780005,,
DIAGEO PLC,25243Q205,2277438,16228,,DGEAF
MAPLEBEAR INC,565394103,2273292,55800,CALL,CART
ARCUTIS BIOTHERAPEUTICS INC,03969K108,2272789,244386,,
RTX CORPORATION,75513E101,2238363,18474,,RTX
EASTERN BANKSHARES INC,27627N105,2236711,136468,,
KITE RLTY GROUP TR,49803T300,2234309,84123,,
SPROUT SOCIAL INC,85209W109,2233419,76829,,
NETAPP INC,64110D104,2223180,18000,PUT,
MONDAY COM LTD,M7S64H106,2222160,8000,CALL,
ADMA BIOLOGICS INC,000899104,2219110,111011,,
PEPSICO INC,713448108,2210650,13000,CALL,PEP
PHILLIPS 66,718546104,2182070,16600,CALL,PSX
IRIDIUM COMMUNICATIONS INC,46269C102,2178799,71553,,IRDM
ALTICE USA INC,02156K103,2167224,880985,,
GRINDR INC,39854F101,2145014,179800,,GRND
ESTABLISHMENT LABS HLDGS INC,G31249108,2137538,49400,,
MINISO GROUP HLDG LTD,66981J102,2126009,121209,,
LI AUTO INC,50202M102,2117011,82535,,LAAOF
QIAGEN NV,N72482149,2116216,46439,,
SINCLAIR INC,829242106,2110375,137933,,
CLEVELAND-CLIFFS INC NEW,185899101,2067463,161900,CALL,CLF
COLGATE PALMOLIVE CO,194162103,2055438,19800,CALL,CL
SELECT SECTOR SPDR TR,81369Y209,2030600,13184,,
FIRST INDL RLTY TR INC,32054K103,2030090,36265,,
SASOL LTD,803866300,2006368,296800,,SASOF
PERCEPTIVE CAP SOLUTIONS COR,G70077105,2004000,200000,,
PARAMOUNT GLOBAL,92556H206,1998684,188200,CALL,
FRONTIER COMMUNICATIONS PARE,35909D109,1989680,56000,,
NOVAVAX INC,670002401,1957650,155000,CALL,NVAX
SPDR SER TR,78468R622,1955800,20000,,
KBR INC,48242W106,1953900,30000,PUT,
NAPCO SEC TECHNOLOGIES INC,630402105,1953625,48285,,
VALARIS LTD,G9460G101,1934525,34700,PUT,VAL-WT
LEXICON PHARMACEUTICALS INC,528872302,1931179,1230050,,
WISDOMTREE INC,97717P104,1928309,193024,,
STMICROELECTRONICS N V,861012102,1924334,64727,,
LANTHEUS HLDGS INC,516544103,1911950,17421,,
CARMAX INC,143130102,1911286,24700,PUT,KMX
LANCASTER COLONY CORP,513847103,1906956,10800,,
AGNICO EAGLE MINES LTD,008474108,1893160,23500,CALL,AEM
AMPHASTAR PHARMACEUTICALS IN,03209R103,1883789,38817,,
WARNER BROS DISCOVERY INC,934423104,1872461,226965,,
HCA HEALTHCARE INC,40412C101,1869578,4600,CALL,
GRAB HOLDINGS LIMITED,G4124C109,1868409,491687,,
UNITED RENTALS INC,911363109,1862379,2300,CALL,
DIGITALBRIDGE GROUP INC,25401T603,1856038,131354,,
FERROGLOBE PLC,G33856108,1853680,399500,,GSM
SILICON MOTION TECHNOLOGY CO,82706C108,1852570,30500,,
AXALTA COATING SYS LTD,G0750C108,1834833,50700,,
BRITISH AMERN TOB PLC,110448107,1832658,50100,,
PROCORE TECHNOLOGIES INC,74275K108,1828949,29633,,
ROYAL CARIBBEAN GROUP,V7780T103,1821179,10268,,
BLOCK H & R INC,093671105,1820806,28652,,
ANAPTYSBIO INC,032724106,1815700,54200,,
ARES MANAGEMENT CORPORATION,03990B101,1798151,11538,,ARES-PB
TRIPADVISOR INC,896945201,1796337,123971,,
VITAL FARMS INC,92847W103,1788430,50996,,
DOUYU INTL HLDGS LTD,25985W204,1762041,162700,,
JACOBS SOLUTIONS INC,46982L108,1755606,13412,,J
SEMRUSH HLDGS INC,81686C104,1743264,110965,,
ANTERO MIDSTREAM CORP,03676B102,1741285,115700,CALL,AM
BOYD GAMING CORP,103304101,1739085,26900,CALL,BYD
SELECT SECTOR SPDR TR,81369Y407,1729794,8633,,
PARAGON 28 INC,69913P105,1724868,258214,,
DIGITALOCEAN HLDGS INC,25402D102,1712536,42400,CALL,
REVANCE THERAPEUTICS INC,761330AB5,1711040,2000000,,
ALBERTSONS COS INC,013091103,1709400,92500,CALL,
VIRGIN GALACTIC HOLDINGS INC,92766K403,1708000,280000,PUT,
LESLIES INC,527064109,1702168,538661,,
CELLEBRITE DI LTD,M2197Q107,1654465,98246,,CLBT
LEONARDO DRS INC,52661A108,1650870,58500,,
SELECT SECTOR SPDR TR,81369Y886,1642177,20329,,
SKYE BIOSCIENCE INC,83086J200,1628218,416424,,
TERAWULF INC,88080T104,1600080,341898,,WULF
ULTRAPAR PARTICIPACOES SA,90400P101,1595068,411100,,
CF INDS HLDGS INC,125269100,1586894,18495,,
VIASAT INC,92552V100,1552200,130000,,VSAT
TELEFONICA S A,879382208,1538511,316566,,TELFY
MURPHY OIL CORP,626717102,1511552,44800,CALL,MUR
RANGE RES CORP,75281A109,1510316,49100,CALL,
WOLFSPEED INC,977852102,1503500,155000,CALL,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,1501340,138500,,
IDACORP INC,451107106,1485977,14414,,IDA
ALPHA TEKNOVA INC,02080L102,1483107,306427,,
NEXTRACKER INC,65290E101,1457972,38900,CALL,
NORWEGIAN CRUISE LINE HLDG L,G66721104,1439802,70200,CALL,
TIM S A,88706T108,1438608,83543,,
DXC TECHNOLOGY CO,23355L106,1438442,69322,,DXC
ASTRANA HEALTH INC,03763A207,1434485,24758,,
HAIN CELESTIAL GROUP INC,405217100,1429128,165600,,HAIN
TANGER INC,875465106,1411372,42537,,SKT
REGULUS THERAPEUTICS INC,75915K309,1403206,893762,,
GENERAC HLDGS INC,368736104,1398144,8800,CALL,
FORTINET INC,34959E109,1380390,17800,CALL,
ALBEMARLE CORP,012653101,1373295,14500,CALL,ALB-PA
DBX ETF TR,233051879,1372320,48000,CALL,
UNILEVER PLC,904767704,1364160,21000,,UNLYF
ELBIT SYS LTD,M3760D101,1360680,6800,,
LARIMAR THERAPEUTICS INC,517125100,1356505,207100,,
TILRAY BRANDS INC,88688T100,1348022,765922,,
NORDSTROM INC,655664100,1342160,59678,,
ROPER TECHNOLOGIES INC,776696106,1335456,2400,PUT,ROP
SUNNOVA ENERGY INTL INC.,86745K104,1328624,136409,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,1324772,22700,CALL,
GLOBAL E ONLINE LTD,M5216V106,1322336,34400,CALL,
ICL GROUP LTD,M53213100,1316408,309743,,ICL
CYBERARK SOFTWARE LTD,M2682V108,1312245,4500,CALL,
ORION S.A.,L72967109,1310816,73600,,OEC
HCI GROUP INC,40416E103,1302785,12169,,
BRASKEM S A,105532105,1297712,176800,,
SIMON PPTY GROUP INC NEW,828806109,1284552,7600,CALL,
PRUDENTIAL PLC,74435K204,1281114,69100,,PUKPF
