name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CORAZON CAPITAL V838 MONOCER,G24237110,7463,750000,,
ENCORE CAP GROUP INC,292554102,7440,184932,,
DIGIMARC CORP NEW,25381B101,7432,250562,,DMRC
KURA ONCOLOGY INC,50127T109,7431,262851,,
NEXTGEN ACQUISITION CORP II,G65317110,7425,750000,,
CHURCHILL CAP CORP II,17143G106,7420,741996,,
TRIPLE-S MGMT CORP,896749108,7418,284994,,
ETSY INC,29786A106,7414,36761,,ETSY
BUILD ACQUISITION CORP,12008J204,7403,750000,,
DOMO INC,257554105,7400,131467,,
RAPID7 INC,753422AB0,7343,4000000,,
10X GENOMICS INC,88025U109,7342,40565,,
ALBERTSONS COS INC,013091103,7323,384021,,
BLOOMIN BRANDS INC,094235108,7299,269834,,
DAVITA INC,23918K108,7290,67647,,DVA
ECOLAB INC,278865100,7271,33964,,ECL
APPLE HOSPITALITY REIT INC,03784Y200,7252,497733,,
LOVESAC COMPANY,54738L109,7241,127938,,
MODINE MFG CO,607828100,7238,490031,,
NEWS CORP NEW,65249B208,7233,308293,,NWSLL
TAPESTRY INC,876030107,7226,175357,,
ANTERO RESOURCES CORP,03674X106,7209,706774,,AR
METHANEX CORP,59151K108,7200,195041,,MEOH
PROGRESSIVE CORP,743315103,7188,75183,,
SPDR SER TR,78464A714,7177,80449,,
SEI INVTS CO,784117103,7175,117752,,
NORTHERN OIL AND GAS INC MN,665531307,7164,593057,,
T-MOBILE US INC,872590104,7164,57181,,
SUNSTONE HOTEL INVS INC NEW,867892101,7159,574581,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,7146,214545,,
MSD ACQUISITION CORP,G5709C117,7105,700000,,
INTERSECT ENT INC,46071F103,7099,339971,,
GRACO INC,384109104,7082,98888,,GGG
GENUINE PARTS CO,372460105,7071,61172,,GPC
CVR ENERGY INC,12662P108,7037,366885,,CVI
ICU MED INC,44930G107,7033,34234,,
RALPH LAUREN CORP,751212101,7029,57072,,RL
NEW BEGINNINGS ACQUISITION C,64222H100,7028,702812,,
AUSTERLITZ ACQUISITION CORP,G0633D117,7028,700000,,
BEST INC,08653CAB2,7013,10365000,,
CGI INC,12532H104,7008,84100,,GIB
ACCURAY INC,004397105,6984,1410833,,ARAY
HEARTLAND EXPRESS INC,422347104,6973,356134,,HTLD
MANPOWERGROUP INC,56418H100,6956,70335,,MAN
EXONE CO,302104104,6946,221490,,
LINDE PLC,G5494J103,6939,24770,,LIN
WARNER MUSIC GROUP CORP,934550203,6930,201856,,WMG
HOPE BANCORP INC,43940TAB5,6899,7000000,,HOPE
HEALTHCARE RLTY TR,421946104,6853,226020,,
VIRGIN GROUP ACQUISIT CORP I,G9460K110,6853,690089,,
THOR INDS INC,885160101,6848,50825,,
CIRRUS LOGIC INC,172755100,6846,80740,,
GORES GUGGENHEIM INC,38286Q206,6822,687051,,
CHUYS HLDGS INC,171604101,6811,153683,,
ALBEMARLE CORP,012653101,6790,46471,,ALB-PA
KONINKLIJKE PHILIPS N V,500472303,6786,118986,,
NEUROCRINE BIOSCIENCES INC,64125CAD1,6786,5000000,,NBIX
M & T BK CORP,55261F104,6747,44503,,
EQUITY DISTR ACQUISITION COR,29465E106,6721,678171,,
PLANET FITNESS INC,72703H101,6715,86875,,
CHINA LIFE INS CO LTD,16939P106,6714,3250000,,
CARDTRONICS PLC,G1991C105,6710,172945,,
SPLUNK INC,848637104,6706,49499,,
SIMPSON MFG INC,829073105,6694,64532,,
TREEHOUSE FOODS INC,89469A104,6688,128017,,
CEL-SCI CORP,150837607,6685,439540,,
TITAN INTL INC ILL,88830M102,6674,719172,,
HNI CORP,404251100,6648,168040,,HNI
PHREESIA INC,71944F106,6631,127276,,
LANNET INC,516012101,6609,1251721,,
TRUEBLUE INC,89785X101,6604,299920,,
SHAKE SHACK INC,819047101,6585,58389,,SHAK
LAS VEGAS SANDS CORP,517834107,6582,108334,,LVS
MATTHEWS INTL CORP,577128101,6563,165949,,
AVANGRID INC,05351W103,6562,131741,,
DONALDSON INC,257651109,6558,112756,,
BOK FINL CORP,05561Q201,6557,73415,,
UPSTART HLDGS INC,91680M107,6549,50820,,
ROCKET PHARMACEUTICALS INC,77313F106,6531,147188,,
ALLIANT ENERGY CORP,018802108,6501,120032,,LNT
8X8 INC NEW,282914100,6481,199788,,
QURATE RETAIL INC,74915M100,6477,550745,,
KANDI TECHNOLOGIES GROUP INC,483709101,6470,1035262,,
ENERGIZER HLDGS INC NEW,29272W109,6469,136306,,
CHEMOCENTRYX INC,16383L106,6463,126139,,
ARES MANAGEMENT CORPORATION,03990B101,6457,115237,,ARES-PB
RPM INTL INC,749685103,6429,69997,,
RYERSON HLDG CORP,783754104,6425,377080,,
SPROUTS FMRS MKT INC,85208M102,6401,240461,,
KEYSIGHT TECHNOLOGIES INC,49338L103,6383,44510,,
FIESTA RESTAURANT GROUP INC,31660B101,6379,506694,,
YEXT INC,98585N106,6369,439841,,
HUNTINGTON INGALLS INDS INC,446413106,6317,30685,,
ADTALEM GLOBAL ED INC,00737L103,6305,159463,,
NORDSTROM INC,655664100,6294,166200,CALL,
TRIPADVISOR INC,896945201,6280,116744,,
LKQ CORP,501889208,6276,148253,,LKQ
CANADIAN SOLAR INC,136635109,6262,126171,,CSIQ
SUMMIT HOTEL PPTYS INC,866082100,6257,615818,,
INVESCO LTD,G491BT108,6233,247129,,IVZ
TRUPANION INC,898202106,6219,81600,CALL,
RITCHIE BROS AUCTIONEERS,767744105,6214,106137,,
TEGNA INC,87901J105,6211,329862,,
NEWPARK RES INC,651718504,6193,1972283,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,6171,967180,,
GRAINGER W W INC,384802104,6162,15369,,
WEYERHAEUSER CO MTN BE,962166104,6134,172305,,
EMPLOYERS HLDGS INC,292218104,6117,142063,,
MASIMO CORP,574795100,6109,26600,CALL,
HEICO CORP NEW,422806109,6101,48500,,HEI-A
SUSTAINABLE OPPORTNTS ACQ CO,G8598Y109,6096,613892,,
MITSUBISHI UFJ FINL GROUP IN,606822104,6091,1132228,,
ADECOAGRO S A,L00849106,6084,774102,,
TELEPHONE & DATA SYS INC,879433829,6074,264565,,
POLARIS INC,731068102,6054,45351,,PII
SELECT MED HLDGS CORP,81619Q105,6051,177455,,
ACELRX PHARMACEUTICALS INC,00444T100,6039,3552268,,
TALOS ENERGY INC,87484T108,6029,500775,,TALO
SIRIUSPOINT LTD,G8192H106,6002,590187,,SPNT
AFFILIATED MANAGERS GROUP IN,008252108,5997,40243,,
MANITOWOC CO INC,563571405,5981,290066,,MTW
VIR BIOTECHNOLOGY INC,92764N102,5962,116292,,
CYBERARK SOFTWARE LTD,M2682V108,5924,45802,,
COOPER COS INC,216648402,5915,15399,,
CREDIT SUISSE GROUP,225401108,5915,558000,,
COPART INC,217204106,5907,54385,,CPRT
VICI PPTYS INC,925652109,5895,208760,,
SELECT SECTOR SPDR TR,81369Y605,5887,172900,,
AURORA CANNABIS INC,05156X884,5866,630100,CALL,ACB
SPIRIT AIRLS INC,848577102,5860,158800,CALL,
BUCKLE INC,118440106,5844,148784,,BKE
KB FINL GROUP INC,48241A105,5783,116984,,
ARROW ELECTRS INC,042735100,5775,52108,,
CENTENNIAL RESOURCE DEV INC,15136AAA0,5774,6000000,,
GUESS INC,401617AD7,5767,5000000,,
KHOSLA VENTURES ACQUT CO III,482506102,5749,575481,,
ROSS ACQUISITION CORP II,G7641C122,5740,576266,,
QIAGEN NV,N72482123,5735,117796,,
DRAFTKINGS INC,26142R104,5734,93490,,DKNG
NOMURA HLDGS INC,65535H208,5731,1069201,,
IRIDIUM COMMUNICATIONS INC,46269C102,5723,138730,,IRDM
BENTLEY SYS INC,08265T208,5721,121915,,
MADISON SQUARE GRDN SPRT COR,55825T103,5716,31850,,
REGIONS FINANCIAL CORP NEW,7591EP100,5710,276389,,RF-PF
TENNECO INC,880349105,5704,532065,,
EXXON MOBIL CORP,30231G102,5701,102112,,
GRAFTECH INTL LTD,384313508,5683,464716,,
CHEMED CORP NEW,16359R103,5675,12341,,CHE
IAC INTERACTIVECORP NEW,44891N109,5668,26201,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,5664,94456,,
CONAGRA BRANDS INC,205887102,5661,150564,,CAG
JOHNSON CTLS INTL PLC,G51502105,5649,94665,,
RADIUS HEALTH INC,750469207,5641,270437,,
NIKE INC,654106103,5592,42077,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,5588,65744,,
NORTHERN GENESIS ACQU CORP I,66516W206,5573,558449,,
TREBIA ACQUISITION CORP,G9027T109,5561,558299,,
ALAMOS GOLD INC NEW,011532108,5547,710243,,AGI
VANGUARD INTL EQUITY INDEX F,922042676,5526,99110,,
EXLSERVICE HOLDINGS INC,302081104,5521,61240,,
REGENXBIO INC,75901B107,5512,161605,,RGNX
IRONWOOD PHARMACEUTICALS INC,46333XAF5,5505,5000000,,IRWD
EQUITY RESIDENTIAL,29476L107,5478,76474,,EQR
ZANITE ACQUISITION CORP,98907K103,5468,549584,,
FOUR CORNERS PPTY TR INC,35086T109,5466,199500,,
HOULIHAN LOKEY INC,441593100,5462,82120,,
SOUTHWEST AIRLS CO,844741108,5459,89396,,
VECTOIQ ACQUISITION CORP II,92244F109,5456,550000,,
CARPENTER TECHNOLOGY CORP,144285103,5441,132220,,CRS
POTLATCHDELTIC CORPORATION,737630103,5437,102738,,
GLOBANT S A,L44385109,5435,26180,,
IMAX CORP,45245E109,5413,269299,,IMAX
KIRKLANDS INC,497498105,5366,190972,,
LONGVIEW ACQUISITION CORP II,54319Q204,5355,533333,,
COLLIERS INTL GROUP INC,194693107,5347,54400,,
INSEEGO CORP,45782BAD6,5323,5000000,,INSG
BLACKBERRY LTD,09228F103,5322,631375,,BB
ARCLIGHT CLEAN TRANSITION II,G0R21B120,5321,532142,,
SKYWEST INC,830879102,5302,97311,,SKYW
SPDR INDEX SHS FDS,78463X863,5300,153850,,
INVESTINDUSTRIAL ACQUISITION,G4771L105,5298,543416,,
CARDLYTICS INC,14161W105,5273,48066,,
FLY LEASING LTD,34407D109,5244,311228,,
BURGUNDY TECHNOLOGY ACQU COR,G1702T116,5229,528688,,
BARNES GROUP INC,067806109,5218,105323,,
CORNERSTONE ONDEMAND INC,21925Y103,5215,119664,,
MDU RES GROUP INC,552690109,5215,164973,,
PROTAGONIST THERAPEUTICS INC,74366E102,5205,200980,,
MEDPACE HLDGS INC,58506Q109,5199,31690,,
DIGITAL RLTY TR INC,253868103,5197,36900,CALL,
QUANTA SVCS INC,74762E102,5193,59022,,
SANTANDER CONSUMER USA HLDGS,80283M101,5177,191300,,
WARBURG PINCUS CAPTAL CORP I,G9460M116,5167,517733,,
ALLEGHANY CORP DEL,017175100,5156,8233,,
SUNNOVA ENERGY INTL INC.,86745K104,5154,126269,,
PRECIGEN INC,74017N105,5146,746812,,
VERIZON COMMUNICATIONS INC,92343V104,5145,88478,,VZ
VMWARE INC,928563402,5145,34200,CALL,
SUPERIOR INDS INTL INC,868168105,5140,904844,,
CARTERS INC,146229109,5138,57771,,CRI
RAMBUS INC DEL,750917106,5127,263751,,RMBS
ACCO BRANDS CORP,00081T108,5122,606849,,ACCO
INTERACTIVE BROKERS GROUP IN,45841N107,5113,70003,,
ALCON AG,H01301128,5090,72531,,
CARA THERAPEUTICS INC,140755109,5080,234009,,
PATTERSON-UTI ENERGY INC,703481101,5047,707904,,
IDACORP INC,451107106,5043,50442,,IDA
BANK MONTREAL QUE,063671101,5038,56500,,
ELASTIC N V,N14506104,5037,45293,,
LENDINGTREE INC NEW,52603B107,5031,23622,,
AVAYA HLDGS CORP,05351X101,5019,179060,,
SEMTECH CORP,816850101,4995,72386,,SMTC
THE MUSIC ACQUISITION CORP,62752R209,4990,500000,,
FTAC HERA ACQUISITION CORP,G3728Y129,4974,497885,,
NEXTERA ENERGY INC,65339F739,4963,99900,,NEE-PS
OLD NATL BANCORP IND,680033107,4960,256456,,
WATSCO INC,942622200,4959,19017,,WSO-B
ATLANTIC CAP BANCSHARES INC,048269203,4956,205638,,
DECKERS OUTDOOR CORP,243537107,4928,14914,,DECK
MESA LABS INC,59064RAA7,4928,4500000,,
HANOVER INS GROUP INC,410867105,4927,38060,,
CALIX INC,13100M509,4925,142090,,
TRIMAS CORP,896215209,4882,161021,,TRS
APOLLO COML REAL EST FIN INC,03762U105,4875,348965,,
TETRA TECH INC NEW,88162G103,4863,35828,,TTEK
ASSOCIATED BANC CORP,045487105,4853,227417,,
HARSCO CORP,415864107,4852,282922,,
TOLL BROTHERS INC,889478103,4839,85300,CALL,
PETIQ INC,71639T106,4832,137042,,
GENERAL DYNAMICS CORP,369550108,4829,26600,CALL,GD
TRITON INTL LTD,G9078F107,4825,87737,,
RIBBON COMMUNICATIONS INC,762544104,4811,586004,,RBBN
MCKESSON CORP,58155Q103,4809,24658,,MCK
MATCH GROUP INC NEW,57667L107,4808,35000,CALL,
AFFIMED N V,N01045108,4802,607048,,
PHOTRONICS INC,719405102,4799,373142,,PLAB
RINGCENTRAL INC,76680R206,4799,16109,,
WIPRO LTD,97651M109,4798,756841,,WIT
INTREPID POTASH INC,46121Y201,4785,146945,,
COOPER TIRE & RUBR CO,216831107,4784,85464,,
KANSAS CITY SOUTHERN,485170302,4766,18059,,
INTERCONTINENTAL HOTELS GROU,45857P806,4738,68770,,
HUDBAY MINERALS INC,443628102,4707,687499,,HBM
HOSTESS BRANDS INC,44109J106,4692,327165,,
CENTRAL PAC FINL CORP,154760409,4677,175311,,
NLIGHT INC,65487K100,4654,143638,,
CAL MAINE FOODS INC,128030202,4648,120982,,
MONARCH CASINO & RESORT INC,609027107,4605,75969,,MCRI
SHIFT4 PMTS INC,82452J109,4604,56137,,
TEAM INC,878155100,4591,398207,,TISI
URBAN EDGE PPTYS,91704F104,4583,277408,,
NIKOLA CORP,654110105,4541,326900,CALL,
MANTECH INTERNATIONAL CORP,564563104,4529,52092,,
THERMON GROUP HLDGS INC,88362T103,4519,231849,,
RYANAIR HOLDINGS PLC,783513203,4506,39183,,RYAOF
FORUM MERGER IV CORP,349875203,4501,454686,,
TWIN RIDGE CAPITAL ACQUIS CO,G9151L112,4478,450000,,
APOLLO STRATEGIC GROWTH CAPT,G0411R106,4472,451679,,
RUBIUS THERAPEUTICS INC,78116T103,4467,168575,,
AGIOS PHARMACEUTICALS INC,00847X104,4460,86358,,
VIATRIS INC,92556V106,4456,318935,,VTRS
HEXO CORP,428304307,4451,688625,,
EASTGROUP PPTYS INC,277276101,4450,31057,,
CIRCOR INTL INC,17273K109,4445,127660,,
XERIS PHARMACEUTICALS INC,98422L107,4444,985316,,
HENRY JACK & ASSOC INC,426281101,4438,29249,,
PERSPECTA INC,715347100,4410,151816,,
VERU INC,92536C103,4408,409081,,VERU
SS&C TECHNOLOGIES HLDGS INC,78467J100,4406,63055,,
INSIGHT ENTERPRISES INC,45765UAB9,4394,2986000,,NSIT
DAVE & BUSTERS ENTMT INC,238337109,4392,91700,CALL,
NXP SEMICONDUCTORS N V,N6596X109,4369,21702,,
FIVE9 INC,338307101,4367,27935,,
XEROX HOLDINGS CORP,98421M106,4366,179901,,XRXDW
CHESAPEAKE ENERGY CORP,165167172,4350,220368,,
WELLTOWER INC,95040Q104,4344,60641,,WELL
INOVALON HLDGS INC,45781D101,4342,150869,,
COMSCORE INC,20564W105,4340,1185856,,
LIBERTY OILFIELD SVCS INC,53115L104,4329,383454,,
LEXICON PHARMACEUTICALS INC,528872302,4320,735945,,
WEINGARTEN RLTY INVS,948741103,4311,160199,,
CONSOLIDATED EDISON INC,209115104,4308,57600,CALL,ED
Q2 HLDGS INC,74736L109,4304,42956,,
PRETIUM RES INC,74139C102,4299,414580,,
OVERSTOCK COM INC DEL,690370101,4291,64754,,
US FOODS HLDG CORP,912008109,4274,112112,,
IGM BIOSCIENCES INC,449585108,4271,55691,,
BLUELINX HLDGS INC,09624H208,4251,108476,,
HOMESTREET INC,43785V102,4243,96288,,
FRESHPET INC,358039105,4237,26682,,
AVIS BUDGET GROUP,053774105,4231,58324,,
INTERFACE INC,458665304,4227,338701,,TILE
DONNELLEY R R & SONS CO,257867200,4221,1039550,,
GLOBAL NET LEASE INC,379378201,4209,233073,,
FIDELITY NATIONAL FINANCIAL,31620R303,4202,103340,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,4192,155320,,
LITTELFUSE INC,537008104,4187,15832,,
SENSIENT TECHNOLOGIES CORP,81725T100,4185,53655,,SXT
APPLIED MATLS INC,038222105,4178,31269,,
ACCEL ENTERTAINMENT INC,00436Q106,4176,382087,,
ROGERS COMMUNICATIONS INC,775109200,4158,90124,,RCIAF
MAGNITE INC,55955D100,4156,99883,,
CAI INTERNATIONAL INC,12477X106,4155,91268,,
VY GLOBAL GROWTH,G9444H100,4153,410413,,
VECTRUS INC,92242T101,4144,77551,,
ADVANCED ENERGY INDS,007973100,4140,37924,,
REV GROUP INC,749527107,4135,215810,,
UNITED RENTALS INC,911363109,4103,12460,,
ZOOMINFO TECHNOLOGIES INC,98980F104,4103,83900,CALL,GTM
INTUITIVE SURGICAL INC,46120E602,4100,5549,,ISRG
NATUS MED INC DEL,639050103,4100,160112,,
NEW FORTRESS ENERGY INC,644393100,4080,88868,,NFE
ALTRIA GROUP INC,02209S103,4074,79639,,
E L F BEAUTY INC,26856L103,4067,151585,,
HANMI FINL CORP,410495204,4053,205425,,
BOTTOMLINE TECH DEL INC,101388106,4045,89403,,
FIRST SOLAR INC,336433107,4034,46208,,
TC ENERGY CORP,87807B107,4018,87619,,TRPRF
HERC HLDGS INC,42704L104,4000,39475,,
TECH AND ENERGY TRANSITION,87823R201,4000,400000,,
JAWS SPITFIRE ACQUISITION CO,G50740102,3991,389410,,
REDBALL ACQUISITION CORP,G7417R105,3979,399934,,
QORVO INC,74736K101,3974,21750,,
CORE MARK HOLDING CO INC,218681104,3957,102286,,
AVNET INC,053807103,3955,95289,,AVT
PETROLEO BRASILEIRO SA PETRO,71654V408,3954,466268,,
CSG SYS INTL INC,126349109,3940,87779,,
COHERUS BIOSCIENCES INC,19249H103,3939,269633,,
GRACE W R & CO DEL NEW,38388F108,3928,65624,,
EURONAV NV,B38564108,3909,427177,,
JELD-WEN HLDG INC,47580P103,3903,140970,,
APOLLO STRATEGIC GRWT CPTL I,G0412A110,3900,390733,,
TRONOX HOLDINGS PLC,G9087Q102,3900,213136,,TROX
VROOM INC,92918V109,3899,100000,CALL,
BANCORP INC DEL,05969A105,3893,187872,,
HERSHEY CO,427866108,3889,24589,,HSY
MEDICAL PPTYS TRUST INC,58463J304,3880,182313,,
MUELLER WTR PRODS INC,624758108,3874,278936,,
QUDIAN INC,747798AB2,3873,5000000,,
OLEMA PHARMACEUTICALS INC,68062P106,3866,116529,,
ALX ONCOLOGY HLDGS INC,00166B105,3854,52258,,
CARLYLE GROUP INC,14316J108,3853,104826,,CGABL
SANDSTORM GOLD LTD,80013R206,3842,565390,,
HEARTLAND FINL USA INC,42234Q102,3837,76338,,
GREAT WESTERN BANCORP INC,391416104,3835,126609,,
AES CORP,00130H105,3834,143003,,AES
EASTERLY GOVT PPTYS INC,27616P103,3830,184768,,
DYNEX CAP INC,26817Q886,3829,202282,,
HCA HEALTHCARE INC,40412C101,3823,20300,CALL,
LIBERTY MEDIA CORP DEL,531229870,3822,99995,,FWONB
CHESAPEAKE ENERGY CORP,165167164,3820,198331,,
GENERATION BIO CO,37148K100,3815,134060,,
SYNDAX PHARMACEUTICALS INC,87164F105,3805,170172,,SNDX
CHANGE HEALTHCARE INC,15912K100,3801,172004,,
NORTONLIFELOCK INC,668771108,3796,178553,,
MANHATTAN ASSOCIATES INC,562750109,3788,32268,,MANH
EVEREST RE GROUP LTD,G3223R108,3788,15287,,
VECTOR ACQUISITION CORP II,G9460A104,3786,382462,,
ASPIRATIONAL CONSUMER LIFEST,G05436103,3779,377480,,
INARI MED INC,45332Y109,3767,35206,,
SALLY BEAUTY HLDGS INC,79546E104,3757,186621,,
ABB LTD,000375204,3756,123259,,ABLZF
GROUP 1 AUTOMOTIVE INC,398905109,3746,23742,,GPI
ORIX CORP,686330101,3738,44088,,ORXCF
MARRIOTT VACTINS WORLDWID CO,57164Y107,3726,21391,,
TUTOR PERINI CORP,901109108,3720,196306,,TPC
BIO-TECHNE CORP,09073M104,3715,9727,,TECH
NEXTGEN ACQUISITION CORP,G65305107,3715,374449,,
AMC NETWORKS INC,00164V103,3706,69720,,
HEALTHCARE SVCS GROUP INC,421906108,3701,132045,,
HERCULES CAPITAL INC,427096AF9,3700,3593000,,
NEENAH INC,640079109,3700,72018,,
REPLIMUNE GROUP INC,76029N106,3700,121257,,
WISDOMTREE INVTS INC,97717P104,3678,588449,,
HEALTHSTREAM INC,42222N103,3676,164570,,HSTM
VEONEER INC,92336X109,3673,150027,,
LAMAR ADVERTISING CO NEW,512816109,3670,39075,,
DELUXE CORP,248019101,3662,87283,,DLX
REXNORD CORP,76169B102,3656,77637,,
AMERICAN WTR WKS CO INC NEW,030420103,3646,24322,,
SPX CORP,784635104,3640,62465,,
SPARTAN ACQUISITION CORP II,846775104,3626,346701,,
WABASH NATL CORP,929566107,3623,192707,,
SOTERA HEALTH CO,83601L102,3614,144782,,SHC
NATIONAL RETAIL PROPERTIES I,637417106,3613,81989,,
ALTERYX INC,02156BAF0,3605,4000000,,
ASTRONICS CORP,046433108,3591,199038,,ATROB
WNS HLDGS LTD,92932M101,3585,49487,,
FAIR ISAAC CORP,303250104,3584,7373,,FICO
MARTIN MARIETTA MATLS INC,573284106,3564,10612,,
YANDEX N V,N97284108,3551,55434,,
VEEVA SYS INC,922475108,3546,13572,,
TRUSTCO BK CORP N Y,898349105,3545,480971,,
ZIOPHARM ONCOLOGY INC,98973P101,3536,982229,,
VENTAS INC,92276F100,3526,66100,CALL,
NEWHOLD INVESTMENT CORP,651448102,3505,350115,,
GRAY TELEVISION INC,389375106,3492,189807,,
AXOS FINANCIAL INC,05465C100,3491,74255,,
BOINGO WIRELESS INC,09739C102,3490,248077,,
JAMES RIV GROUP LTD,G5005R107,3485,76383,,
STAAR SURGICAL CO,852312305,3479,33000,CALL,STAA
IMMERSION CORP,452521107,3475,362745,,IMMR
BROWN FORMAN CORP,115637100,3467,54450,,BF-B
PLAYA HOTELS & RESORTS NV,N70544106,3462,474179,,
SEABOARD CORP DEL,811543107,3458,937,,
AMKOR TECHNOLOGY INC,031652100,3457,145816,,
KIRKLAND LAKE GOLD LTD,49741E100,3453,102154,,
ENTRAVISION COMMUNICATIONS C,29382R107,3447,853126,,
JAWS MUSTANG ACQUISITION COR,G50737116,3429,337817,,
SAFETY INS GROUP INC,78648T100,3428,40684,,
CITIC CAPITAL ACQUISITION CO,G21513109,3424,342353,,
OCWEN FINL CORP,675746606,3419,120245,,
CANON INC,138006309,3408,149663,,CAJFF
AGENUS INC,00847G705,3379,1242269,,AGEN
DEVON ENERGY CORP NEW,25179M103,3378,154617,,
ESSEX PPTY TR INC,297178105,3365,12379,,
LGI HOMES INC,50187T106,3359,22500,CALL,
DHI GROUP INC,23331S100,3342,997742,,
CREDICORP LTD,G2519Y108,3340,24453,,BAP
KKR ACQUISITION HOLDING I CO,48253T208,3337,333333,,
CAESARSTONE LTD,M20598104,3335,242892,,CSTE
VAREX IMAGING CORP,92214X106,3328,162431,,VREX
KHOSLA VENTURES ACQUSTN CO I,482505104,3326,329617,,
APHRIA INC,03765K104,3323,180903,,
ALLSTATE CORP,020002101,3321,28906,,ALL-PB
TERMINIX GLOBAL HOLDINGS INC,88087E100,3318,69603,,
INSULET CORP,45784PAK7,3317,2500000,,PODD
BIO RAD LABS INC,090572207,3308,5792,,
PAR PAC HOLDINGS INC,69888T207,3290,232984,,
PEGASYSTEMS INC,705573AB9,3290,3000000,,PEGA
INVACARE CORP,461203101,3283,409314,,
TUSCAN HLDGS CORP II,90070A103,3279,325000,,
GENERAC HLDGS INC,368736104,3275,10000,CALL,
CONSTELLIUM SE,F21107101,3272,222568,,CSTM
GRITSTONE ONCOLOGY INC,39868T105,3263,345971,,
GIBRALTAR INDS INC,374689107,3257,35591,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,3257,113695,,
COLUMBIA BKG SYS INC,197236102,3253,75504,,
TRISTATE CAP HLDGS INC,89678F100,3248,140863,,
BANDWIDTH INC,05988J103,3244,25597,,BAND
USANA HEALTH SCIENCES INC,90328M107,3242,33216,,USNA
UMPQUA HLDGS CORP,904214103,3235,184315,,
SPORTSTEK ACQUISITION CORP,849196209,3231,325000,,
TS INNOVATION ACQUISITN CORP,87284T100,3225,297000,,
ETHAN ALLEN INTERIORS INC,297602104,3185,115368,,ETD
HANCOCK WHITNEY CORPORATION,410120109,3185,75805,,HWCPZ
NAVSIGHT HLDGS INC,639358100,3181,317456,,
ROCKET INTERNET GRWT OPRT CO,G7613T111,3170,316666,,
REDFIN CORP,75737F108,3163,47500,CALL,
LIVANOVA PLC,G5509L101,3156,42806,,LIVN
VIRIDIAN THERAPEUTICS INC,92790C104,3150,188512,,
HAYNES INTERNATIONAL INC,420877201,3148,106090,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,3146,251278,,
BANK HAWAII CORP,062540109,3144,35133,,
GREENHILL & CO INC,395259104,3135,190227,,
PREMIER INC,74051N102,3125,92308,,
NIC INC,62914B100,3112,91705,,
QUANEX BUILDING PRODUCTS COR,747619104,3103,118302,,
ARGENX SE,04016X101,3100,11257,,ARGX
FLUOR CORP NEW,343412102,3090,133827,,FLR
TEEKAY CORPORATION,Y8564W103,3083,963458,,TK
PROTO LABS INC,743713109,3077,25269,,PRLB
B. RILEY FINANCIAL INC,05580M108,3067,54402,,
FEDERATED HERMES INC,314211103,3061,97796,,
BLACKBAUD INC,09227Q100,3045,42835,,BLKB
GATES INDUSTRIAL CORPRATIN P,G39108108,3044,190354,,
APARTMENT INCOME REIT CORP,03750L109,3036,71009,,
PRIMORIS SVCS CORP,74164F103,3033,91538,,
MATERION CORP,576690101,3032,45779,,MTRN
SILVER SPIKE ACQUISITN CORP,G8201H121,3030,304855,,
ARDELYX INC,039697107,3029,457489,,
WAVE LIFE SCIENCES LTD,Y95308105,3026,539471,,WVE
INGLES MKTS INC,457030104,3025,49060,,
UNIVERSAL INS HLDGS INC,91359V107,3025,210962,,
CITIGROUP INC,172967424,3006,41321,,C-PR
SPX FLOW INC,78469X107,3006,47460,,
PLIANT THERAPEUTICS INC,729139105,3003,76347,,
COHEN & STEERS INC,19247A100,3000,45918,,
TRICIDA INC,89610F101,2999,566864,,
GENETRON HLDGS LTD,37186H100,2998,139693,,
ENDEAVOUR SILVER CORP,29258Y103,2997,604324,,EXK
MARATHON PETE CORP,56585A102,2990,55896,,
OFG BANCORP,67103X102,2982,131819,,OFG
PERIDOT ACQUISITION CORP II,G7008B113,2982,300000,,
SCRIPPS E W CO OHIO,811054402,2967,153949,,
SMUCKER J M CO,832696405,2965,23437,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A112,2961,300000,,
VERA BRADLEY INC,92335C106,2948,291901,,
SITIME CORP,82982T106,2941,29831,,SITM
NEOGEN CORP,640491106,2938,33051,,NEOG
FORTRESS VALUE ACQUIS CORP I,34964G107,2937,297078,,
SIXTH STREET SPECIALTY LENDN,83012A109,2931,139379,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,2930,44185,,
ARCBEST CORP,03937C105,2926,41585,,
CRYOPORT INC,229050307,2926,56261,,
SORRENTO THERAPEUTICS INC,83587F202,2922,353382,,
HELIX ENERGY SOLUTIONS GRP I,42330PAJ6,2915,3000000,,
FORTRESS VALUE ACQUISITION I,349642108,2914,292279,,
MISTRAS GROUP INC,60649T107,2913,255320,,
EVERQUOTE INC,30041R108,2909,80161,,
