name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CARMAX   INC,143130102,3107,33800,PUT,KMX
ARCH   RESOURCES  INC,03940R107,3103,73054,,
OUTFRONT    MEDIA      INC,69007J106,3103,213279,,OUT
PHYSICIANS       RLTY  TR,71943U104,3103,173281,,
ERIE   INDTY   CO,29530P102,3102,14753,,
RYDER        SYS  INC,783549108,3099,73362,,
OLD   DOMINION     FREIGHT       LINE  IN,679580100,3094,17100,CALL,
JERNIGAN     CAP     INC,476405105,3089,180212,,
VANGUARD  INDEX  FDS,922908736,3081,13538,,
GRUPO  AEROPUERTO           DEL     PACIFIC,400506101,3073,38111,,
WD-40      CO,929236107,3072,16225,,
IMAX   CORP,45245E109,3071,256810,,IMAX
SAFETY    INS    GROUP    INC,78648T100,3067,44390,,
WALKER     &     DUNLOP     INC,93148P102,3067,57868,,
SUSTAINABLE   OPPORTNTS       ACQ  CO,G8598Y109,3060,300000,,
GOOSEHEAD     INS      INC,38267D109,3054,35267,,
ALBERTSONS     COS   INC,013091103,3048,220079,,
NEW  FORTRESS     ENERGY     INC,644393100,3048,69261,,NFE
HYATT     HOTELS   CORP,448579102,3047,57096,,H
ISHARES  TR,464288273,3043,51577,,
89BIO   INC,282559103,3042,118543,,
CHUNGHWA    TELECOM    CO   LTD,17133Q502,3036,83791,,CHT
TRIP  COM     GROUP     LTD,89677Q107,3035,97450,,
MANITOWOC     CO   INC,563571405,3031,360402,,MTW
AMERICAN  WTR   WKS   CO  INC    NEW,030420103,3030,20915,,
GROWGENERATION    CORP,39986L109,3028,189479,,GRWG
HERON   THERAPEUTICS      INC,427746102,3027,204238,,
WADDELL       &  REED      FINL  INC,930059100,3024,203658,,
GARMIN  LTD,H2906T109,3021,31845,,GRMN
JAMES   RIV   GROUP    LTD,G5005R107,3019,67792,,
APELLIS  PHARMACEUTICALS           INC,03753U106,3017,100000,CALL,
FUELCELL   ENERGY    INC,35952H601,3013,1407975,,FCELB
NORDSON  CORP,655663102,3009,15687,,NDSN
VANGUARD  INDEX  FDS,922908769,3008,17659,,
CGI     INC,12532H104,3002,44293,,GIB
OREILLY   AUTOMOTIVE        INC,67103H107,2997,6500,PUT,
APPLIED   GENETIC  TECHNOLOGIES,03820J100,2996,616428,,
MEGALITH   FINL     ACQUISITION    CO,58518F109,2991,290000,,
MERIDIAN     BANCORP     INC  MD,58958U103,2987,288577,,
FUTUREFUEL        CORP,36116M106,2980,262100,,FF
CORPORATE   OFFICE     PPTYS  TR,22002T108,2973,125317,,
GRAHAM     HLDGS    CO,384637104,2973,7358,,
ALUSSA    ENERGY      ACQUISITION      CO,G0232J101,2972,299341,,
MAXEON   SOLAR   TECHNOLOGIES           LT,Y58473102,2968,175000,CALL,
ONTO   INNOVATION         INC,683344105,2964,99541,,ONTO
CTS  CORP,126501105,2960,134368,,CTS
LIGAND   PHARMACEUTICALS        INC,53220K504,2955,31002,,LGNZZ
HARTFORD  FINL     SVCS   GROUP     INC,416515104,2949,80000,PUT,
BWX   TECHNOLOGIES       INC,05605H100,2947,52344,,
RIO   TINTO   PLC,767204100,2946,48779,,RTPPF
LGL   SYS    ACQUISITION    CORP,50201G114,2945,293936,CALL,
JACK       IN   THE  BOX      INC,466367109,2942,37099,,JACK
SOFTWARE       ACQUISITION     GROUP   I,83406B101,2935,294678,,
CAMDEN   PPTY   TR,133131102,2933,32958,,
AVADEL   PHARMACEUTICALS         PLC,05337M104,2929,581126,,
GREAT  WESTN   BANCORP       INC,391416104,2923,234744,,
WABTEC,929740108,2923,47243,,
VANGUARD  SCOTTSDALE    FDS,92206C706,2922,41454,,
BELLRING    BRANDS    INC,079823100,2912,140407,,
KOPPERS  HOLDINGS       INC,50060P106,2909,139097,,KOP
ISHARES  INC,46434G780,2901,154943,,
VERIZON   COMMUNICATIONS     INC,92343V104,2899,48727,,VZ
FINSERV   ACQUISITION        CORP,318085206,2898,280000,,
URBAN   EDGE  PPTYS,91704F104,2894,297750,,
OMEROS     CORP,682143102,2889,285940,,OMER
YALLA     GROUP  LTD,98459U103,2882,411651,,YALA
INVESCO  EXCH  TRADED  FD  TR  II,46138G508,2877,132352,,
HERSHEY   CO,427866108,2867,20000,CALL,HSY
ALECTOR  INC,014442107,2863,271767,,
NEWS  CORP  NEW,65249B109,2859,203930,,NWSLL
INTL   GNRL   INSURANCE     HLDNGS     L,G4809J114,2849,398487,CALL,
TALEND  S    A,874224207,2830,72501,,
UNUM    THERAPEUTICS       INC,903214104,2830,1209493,,
ISHARES  INC,46434G772,2824,62897,,
COMERICA  INC,200340107,2823,73804,,
COWEN  INC,223622606,2823,173522,,
CHURCHILL     CAP   CORP    III,17144C203,2822,268500,,
GATX   CORP,361448103,2821,44252,,GATX
GLADSTONE     COMMERCIAL         CORP,376536108,2821,167415,,GOODO
COMMERCIAL     METALS    CO,201723103,2819,141105,,CMC
REDWOOD    TR  INC,758075402,2814,374256,,
IAA   INC,449253103,2812,54004,,
ACCO  BRANDS    CORP,00081T108,2809,484318,,ACCO
ADVANCE   AUTO  PARTS   INC,00751Y106,2809,18300,PUT,AAP
VERRICA     PHARMACEUTICALS       INC,92511W108,2809,362969,,VRCA
REGAL   BELOIT   CORP,758750103,2805,29879,,
TELEFLEX    INCORPORATED,879369106,2803,8234,,
COMPANHIA    DE  SANEAMENTO        BASI,20441A102,2802,337615,,
APTIV   PLC,G6095L109,2791,30448,,APTV
LEXINGTON  REALTY      TRUST,529043101,2782,266201,,
CORNERSTONE      BLDG   BRANDS     INC,21925D109,2777,348032,,
VANGUARD  INTL  EQUITY  INDEX  F,922042874,2774,52903,,
ABIOMED   INC,003654100,2771,10000,CALL,
TEXTAINER   GROUP  HOLDINGS       LTD,G8766E109,2771,195675,,
FEDERATED     HERMES     INC,314211103,2770,128797,,
ISHARES  INC,464286749,2764,67305,,
WARRIOR  MET    COAL  INC,93627C101,2761,161648,,
TOWNEBANK   PORTSMOUTH         VA,89214P109,2757,168107,,
CITRIX  SYS    INC,177376100,2754,20000,CALL,
ACI   WORLDWIDE     INC,004498101,2752,105321,,
FORTRESS  BIOTECH     INC,34960Q109,2748,680113,,
JBG   SMITH     PPTYS,46590V100,2740,102469,,
SPDR  DOW  JONES    INDL  AVERAGE,78467X109,2739,9871,,
TRAVELCENTERS        OF  AMERICA   INC,89421B109,2739,140160,,
SUMMIT  HOTEL        PPTYS  INC,866082100,2738,528631,,
WEX  INC,96208T104,2735,19678,,WEX
PERDOCEO  ED    CORP,71363P106,2733,223325,,
CINCINNATI     FINL    CORP,172062101,2729,35000,CALL,
AGIOS   PHARMACEUTICALS        INC,00847X104,2727,77902,,
MODEL   N     INC,607525102,2719,77062,,
CUE  BIOPHARMA     INC,22978P106,2716,180465,,
FG      NEW   AMER    ACQUISITION   CORP,30259V205,2706,270300,,
PROGYNY   INC,74340E103,2705,91930,,
GSX  TECHEDU    INC,36257Y109,2703,30000,PUT,
HENNESSY     CAP    ACQUSTION      CORP,42589C104,2702,242522,,
OUTSET     MED   INC,690145107,2699,53987,,
SUNCOKE    ENERGY   INC,86722A103,2699,789091,,
MICHAELS    COS  INC,59408Q106,2692,278780,,
EVERCORE    INC,29977A105,2682,40979,,EVR
RADWARE       LTD,M81873107,2681,110591,,RDWR
VEREIT   INC,92339V100,2681,412464,,
ALEXANDERS      INC,014752109,2680,10931,,ALX
HPX   CORP,G32219118,2678,262500,,
LIVE  NATION     ENTERTAINMENT  IN,538034109,2677,49678,,
SCHWAB  CHARLES     CORP,808513105,2677,73900,CALL,SCHW-PJ
YRC   WORLDWIDE       INC,984249607,2672,681639,,
CACTUS   INC,127203107,2658,138493,,
NETFIN     ACQUISITION    CORP,G6455A107,2656,256105,,
STATE  STR      CORP,857477103,2656,44763,,
GORES   METROPOULOS         INC,382872117,2648,231882,CALL,
SMITH  &  NEPHEW       GROUP   PLC,83175M205,2647,67705,,
WINNEBAGO   INDS   INC,974637100,2640,51100,PUT,
SABRA     HEALTH  CARE     REIT  INC,78573L106,2638,191377,,
WESTERN   ALLIANCE       BANCORP,957638109,2634,83300,,WAL-PA
BIOMX   INC,09090D103,2633,415296,,PHGE
BROOKDALE   SR   LIVING   INC,112463104,2632,1036060,,
GRUBHUB   INC,400110102,2626,36300,PUT,
