name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COCA-COLA FEMSA SAB DE CV,191241108,3407304,50196,,
CACTUS INC,127203107,3389735,67444,,
MYRIAD GENETICS INC,62855J104,3387098,233432,,MYGN
MADRIGAL PHARMACEUTICALS INC,558868105,3386057,11666,,
TRINITY INDS INC,896522109,3374706,114126,,
AMBARELLA INC,G037AX101,3351119,40753,,AMBA
WEATHERFORD INTL PLC,G48833118,3349365,65777,,
CLEARWAY ENERGY INC,18539C204,3348135,105056,,
CONMED CORP,207410101,3347401,37764,,CNMD
BLOOM ENERGY CORP,093712107,3347396,175073,,BE
ARCHROCK INC,03957W106,3341494,372104,,
OUTFRONT MEDIA INC,69007J106,3330905,200899,,OUT
NEOGENOMICS INC,64049M209,3326880,360052,,NEO
PLANET FITNESS INC,72703H101,3326306,42212,,
VALVOLINE INC,92047W101,3325207,101844,,VVV
GLAUKOS CORP,377322102,3320685,76023,,GKOS
CRA INTL INC,12618T105,3318220,27103,,
KOSMOS ENERGY LTD,500688106,3312193,520785,,KOS
NIO INC,62914V106,3302832,338752,,NIOIF
FRONTDOOR INC,35905A109,3298714,158592,,
LATTICE SEMICONDUCTOR CORP,518415104,3288118,50680,,LSCC
SIMMONS 1ST NATL CORP,828730200,3285555,152250,,
WEBSTER FINL CORP,947890109,3282177,69332,,
ZURN ELKAY WATER SOLNS CORP,98983L108,3272434,154725,,
VANGUARD MALVERN FDS,922020805,3271895,70047,,
KKR REAL ESTATE FIN TR INC,48251K100,3265621,233927,,
SELECT SECTOR SPDR TR,81369Y860,3258075,88223,,
HELEN OF TROY LTD,G4388N106,3256429,29361,,HELE
ADTALEM GLOBAL ED INC,00737L103,3255492,91704,,
OMNICELL COM,68213N109,3252796,64514,,
MADDEN STEVEN LTD,556269108,3250875,101717,,
ASPEN TECHNOLOGY INC,29109X106,3245936,15803,,
MAXLINEAR INC,57776J100,3241546,95480,,
APOGEE ENTERPRISES INC,037598109,3237310,72814,,
BRINKS CO,109696104,3230979,60156,,BCO
XP INC,G98239109,3230696,210606,,XP
MERIDIANLINK INC,58985J105,3220495,234559,,
COCA COLA CONS INC,191098102,3220183,6285,,
CAMECO CORP,13321L108,3219163,142001,,CCJ
FIDELITY COVINGTON TRUST,316092402,3218400,135000,,
GERMAN AMERN BANCORP INC,373865104,3217386,86257,,
HILLMAN SOLUTIONS CORP,431636109,3214031,445774,,HLMN
AGCO CORP,001084102,3208454,23134,,
ZILLOW GROUP INC,98954M200,3207891,99593,,
UNITY SOFTWARE INC,91332U101,3206712,112162,,U
CANADIAN SOLAR INC,136635109,3202723,103648,,CSIQ
SNAP INC,83304A106,3199491,357485,,SNAP
PLAYTIKA HLDG CORP,72815L107,3192339,375128,,
BANKUNITED INC,06652K103,3182276,93679,,
DONALDSON INC,257651109,3176802,53963,,
LCI INDS,50189K103,3176490,34359,,
IAC INC,44891N208,3174245,71492,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,3173640,39750,,
FEDERAL AGRIC MTG CORP,313148306,3172336,28146,,
FLEX LTD,Y2573F102,3165457,147505,,FLEX
VANGUARD SCOTTSDALE FDS,92206C664,3156798,44860,,
SKYLINE CHAMPION CORPORATION,830830105,3154112,61233,,
ELANCO ANIMAL HEALTH INC,28414H103,3149901,257766,,ELAN
EAST WEST BANCORP INC,27579R104,3146330,47744,,EWBC
VIAVI SOLUTIONS INC,925550105,3120524,296910,,VIAV
SCHWAB STRATEGIC TR,808524797,3116629,41258,,
HECLA MNG CO,422704106,3113239,559935,,
GOODYEAR TIRE & RUBR CO,382550101,3105423,305953,,
FRESENIUS MED CARE AG&CO KGA,358029106,3097590,189571,,
LYELL IMMUNOPHARMA INC,55083R104,3094983,891926,,
NOMURA HLDGS INC,65535H208,3084281,822475,,
INSMED INC,457669307,3079437,154126,,INSM
LAUREATE EDUCATION INC,518613203,3078727,320034,,
DXP ENTERPRISES INC,233377407,3074332,111591,,DXPE
COLUMBUS MCKINNON CORP N Y,199333105,3072863,94637,,
ROKU INC,77543R102,3071873,75476,,
ROGERS CORP,775133101,3067515,25704,,ROG
INTEGER HLDGS CORP,45826H109,3062216,44730,,
SCHNITZER STEEL INDS INC,806882106,3057123,99743,,
TRAVERE THERAPEUTICS INC,89422G107,3057110,145369,,
DONNELLEY FINL SOLUTIONS INC,25787G100,3055089,79045,,
UIPATH INC,90364P105,3050247,239988,,
CTS CORP,126501105,3046614,77286,,CTS
IVERIC BIO INC,46583P102,3045551,142249,,
VERA BRADLEY INC,92335C106,3041678,671452,,
ISHARES TR,464287556,3037788,23138,,
NVENT ELECTRIC PLC,G6700G107,3034744,78886,,NVT
CARA THERAPEUTICS INC,140755109,3032815,282385,,
O-I GLASS INC,67098H104,3031597,182957,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,3026103,101513,,
ADAPTHEALTH CORP,00653Q102,3002741,156230,,AHCO
PENUMBRA INC,70975L107,2998538,13479,,PEN
POST HLDGS INC,737446104,2992480,33154,,
PAPA JOHNS INTL INC,698813102,2982174,36231,,
NUTANIX INC,67059N108,2980667,114421,,
KONTOOR BRANDS INC,50050N103,2972377,74328,,
KENNEDY-WILSON HOLDINGS INC,489398107,2960386,188200,,
TOLL BROTHERS INC,889478103,2959807,59291,,
MARQETA INC,57142B104,2956470,483874,,
DYNATRACE INC,268150109,2955534,77168,,
EASTGROUP PPTYS INC,277276101,2949799,19923,,
BJS WHSL CLUB HLDGS INC,05550J101,2941672,44463,,
IMPINJ INC,453204109,2941418,26941,,PI
INNOVATIVE INDL PPTYS INC,45781V101,2939454,29003,,
TPG INC,872657101,2932085,105357,,TPGXL
PRIMORIS SVCS CORP,74164F103,2932040,133639,,
ISHARES TR,464287879,2931508,32105,,
GENWORTH FINL INC,37247D106,2926629,553238,,
DENALI THERAPEUTICS INC,24823R105,2925779,105206,,DNLI
ALCOA CORP,013872106,2925176,64332,,AA
FRESH DEL MONTE PRODUCE INC,G36738105,2924506,111665,,
PRA GROUP INC,69354N106,2924301,86569,,PRAA
RANGE RES CORP,75281A109,2911577,116370,,
GREAT SOUTHN BANCORP INC,390905107,2910667,48927,,
HARLEY DAVIDSON INC,412822108,2909171,69932,,
ITT INC,45073V108,2901596,35778,,ITT
AEGON N V,007924103,2897844,574969,,
GENTHERM INC,37253A103,2890584,44273,,THRM
CEMEX SAB DE CV,151290889,2890242,713640,,CXMSF
SIERRA BANCORP,82620P102,2888980,136016,,BSRR
EQUITRANS MIDSTREAM CORP,294600101,2882662,430248,,
PURE STORAGE INC,74624M102,2880634,107647,,
BOK FINL CORP,05561Q201,2876540,27715,,
NV5 GLOBAL INC,62945V109,2875446,21731,,
WD 40 CO,929236107,2869699,17801,,WDFC
AXSOME THERAPEUTICS INC,05464T104,2861523,37100,,
BERRY CORP,08579X101,2861040,357630,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,2854315,92045,,
STONECO LTD,G85158106,2853533,302281,,STNE
VARONIS SYS INC,922280102,2851805,119123,,
ESCO TECHNOLOGIES INC,296315104,2851178,32570,,ESE
KAISER ALUMINUM CORP,483007704,2837790,37359,,KALU
INDEPENDENT BANK GROUP INC,45384B106,2832832,47151,,
YANDEX N V,N97284108,2826668,189582,,
AMERICAN HOMES 4 RENT,02665T306,2824691,93719,,AMH-PH
INVESCO EXCHANGE TRADED FD T,46137V357,2822316,19981,,
LIGAND PHARMACEUTICALS INC,53220K504,2814284,42130,,LGNZZ
TRUSTCO BK CORP N Y,898349204,2809702,74746,,
SHUTTERSTOCK INC,825690100,2809343,53288,,
BEAM THERAPEUTICS INC,07373V105,2808528,71811,,BEAM
STEWART INFORMATION SVCS COR,860372101,2805481,65656,,
ISHARES TR,46436E817,2804592,85000,,
UTZ BRANDS INC,918090101,2796610,176331,,
STORE CAP CORP,862121100,2796562,87229,,
CARTERS INC,146229109,2788474,37374,,CRI
BEAZER HOMES USA INC,07556Q881,2778107,217720,,BZH
TEVA PHARMACEUTICAL INDS LTD,881624209,2775864,304371,,
CROSS CTRY HEALTHCARE INC,227483104,2775449,104458,,
AZZ INC,002474104,2774001,69005,,AZZ
PROGRESS SOFTWARE CORP,743312100,2773337,54972,,
NUVASIVE INC,670704105,2770379,67177,,
BRUKER CORP,116794108,2769337,40517,,BRKRP
MOELIS & CO,60786M105,2766170,72092,,MC
TREEHOUSE FOODS INC,89469A104,2764836,55991,,
ENERGIZER HLDGS INC NEW,29272W109,2763144,82359,,
NU SKIN ENTERPRISES INC,67018T105,2745628,65124,,
ALPHA METALLURGICAL RESOUR I,020764106,2739542,18714,,
IRHYTHM TECHNOLOGIES INC,450056106,2739285,29244,,
EXTREME NETWORKS,30226D106,2735349,149391,,
IAA INC,449253103,2733880,68347,,
RELAY THERAPEUTICS INC,75943R102,2728612,182638,,
TOPBUILD CORP,89055F103,2724491,17410,,
ROBINHOOD MKTS INC,770700102,2717669,333866,,
ADTRAN HOLDINGS INC,00486H105,2710439,144249,,
VANGUARD INDEX FDS,922908538,2710242,15077,,
SAMSARA INC,79589L106,2708485,217899,,IOT
GRAY TELEVISION INC,389375106,2703940,241639,,
WEX INC,96208T104,2702516,16514,,WEX
OCEANEERING INTL INC,675232102,2701051,154434,,
PRICESMART INC,741511109,2696201,44360,,PSMT
VANGUARD INDEX FDS,922908611,2694836,16970,,
UNITIL CORP,913259107,2693935,52452,,UTL
STAAR SURGICAL CO,852312305,2681204,55237,,STAA
SEMTECH CORP,816850101,2677523,93326,,SMTC
BRADY CORP,104674106,2675516,56805,,BRC
ISHARES TR,464287721,2673297,35888,,
SONOS INC,83570H108,2662409,157539,,SONO
JAMES HARDIE INDS PLC,47030M106,2659228,148229,,
ARMSTRONG WORLD INDS INC NEW,04247X102,2655668,38718,,
VALMONT INDS INC,920253101,2649659,8013,,
XPO INC,983793100,2643060,79395,,
CRACKER BARREL OLD CTRY STOR,22410J106,2642299,27890,,
MIDDLEBY CORP,596278101,2640776,19722,,MIDD
INTELLIA THERAPEUTICS INC,45826J105,2639533,75653,,
DOLBY LABORATORIES INC,25659T107,2638478,37404,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,2637388,420636,,
CONSOL ENERGY INC NEW,20854L108,2635100,40540,,
VERINT SYS INC,92343X100,2633601,72591,,
TTEC HLDGS INC,89854H102,2630325,59604,,
VANGUARD WORLD FDS,92204A405,2626760,31751,,
SCHWAB STRATEGIC TR,808524888,2624472,83396,,
PROTHENA CORP PLC,G72800108,2624068,43553,,
E L F BEAUTY INC,26856L103,2621884,47412,,
WHITE MTNS INS GROUP LTD,G9618E107,2617925,1851,,
ALIGHT INC,01626W101,2608964,312077,,
ROYAL GOLD INC,780287108,2605636,23116,,RGLD
UNIVEST FINANCIAL CORPORATIO,915271100,2599256,99474,,
LOUISIANA PAC CORP,546347105,2598998,43902,,
HOMESTREET INC,43785V102,2598532,94218,,
ITRON INC,465741106,2585936,51055,,
PEGASYSTEMS INC,705573103,2584812,75491,,PEGA
TRICON RESIDENTIAL INC,89612W102,2578887,334486,,
TREX CO INC,89531P105,2578405,60912,,TREX
PRIVIA HEALTH GROUP INC,74276R102,2577653,113503,,
ALTAIR ENGR INC,021369103,2575694,56646,,
GRAPHIC PACKAGING HLDG CO,388689101,2575193,115739,,
CAL MAINE FOODS INC,128030202,2570966,47217,,
PREMIER INC,74051N102,2569946,73469,,
OAK STR HEALTH INC,67181A107,2563261,119166,,
SQUARESPACE INC,85225A107,2562830,115599,,
PDC ENERGY INC,69327R101,2555197,40252,,
PIPER SANDLER COMPANIES,724078100,2549511,19583,,PIPR
CLARIVATE PLC,G21810109,2546210,305301,,CLVT
VANGUARD INTL EQUITY INDEX F,922042676,2542451,61501,,
PHREESIA INC,71944F106,2541684,78544,,
ERIE INDTY CO,29530P102,2541421,10218,,
REGAL REXNORD CORPORATION,758750103,2537937,21153,,RRX
STERLING INFRASTRUCTURE INC,859241101,2527174,77048,,
MEDICAL PPTYS TRUST INC,58463J304,2526218,226770,,
BLUEPRINT MEDICINES CORP,09627Y109,2522448,57577,,
TRADEWEB MKTS INC,892672106,2521492,38834,,
GRAHAM HLDGS CO,384637104,2517139,4166,,
NEXPOINT RESIDENTIAL TR INC,65341D102,2514586,57780,,
BENTLEY SYS INC,08265T208,2508623,67874,,
TIMKEN CO,887389104,2508078,35490,,TKR
GRID DYNAMICS HLDGS INC,39813G109,2506739,223417,,
CIENA CORP,171779309,2500263,49044,,CIEN
ROIVANT SCIENCES LTD,G76279101,2493663,312098,,ROIV
CENTRAL GARDEN & PET CO,153527205,2492611,69626,,CENTA
HUNTSMAN CORP,447011107,2487132,90507,,HUN
CHURCHILL DOWNS INC,171484108,2486628,11761,,CHDN
EMBECTA CORP,29082K105,2485476,98279,,EMBC
UNITED STATES STL CORP NEW,912909108,2485386,99217,,
APTARGROUP INC,038336103,2485218,22597,,
CAVCO INDS INC DEL,149568107,2479926,10961,,
VANGUARD INDEX FDS,922908595,2478474,12359,,
ORTHOPEDIATRICS CORP,68752L100,2474861,62292,,KIDS
SCHWAB STRATEGIC TR,808524508,2474481,37715,,
TRANSMEDICS GROUP INC,89377M109,2473614,40078,,
NMI HLDGS INC,629209305,2462563,117826,,
DROPBOX INC,26210C104,2453721,109639,,
JACKSON FINANCIAL INC,46817M107,2453182,70514,,JXN-PA
NORDSTROM INC,655664100,2450262,151813,,
INSTALLED BLDG PRODS INC,45780R101,2445592,28570,,
PTC THERAPEUTICS INC,69366J200,2439521,63912,,
MACERICH CO,554382101,2433556,216124,,MAC
BROOKFIELD RENEWABLE CORP,11284V105,2427348,88139,,BEPC
EDGEWELL PERS CARE CO,28035Q102,2425823,62943,,
HUB GROUP INC,443320106,2422060,30470,,
GOLDMAN SACHS ETF TR,381430503,2413016,31696,,
GOLAR LNG LTD,G9456A100,2411706,105823,,GLNG
CLEAN ENERGY FUELS CORP,184499101,2390534,459718,,CLNE
MASTEC INC,576323109,2379683,27888,,MTZ
CORCEPT THERAPEUTICS INC,218352102,2375559,116965,,CORT
UMH PPTYS INC,903002103,2375362,147538,,
KURA ONCOLOGY INC,50127T109,2373971,191295,,
TRINET GROUP INC,896288107,2373746,35011,,
ARCH RESOURCES INC,03940R107,2373313,16621,,
IOVANCE BIOTHERAPEUTICS INC,462260100,2373048,371369,,
ELASTIC N V,N14506104,2372039,46059,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,2365875,20166,,
CURTISS WRIGHT CORP,231561101,2359736,14131,,CW
R1 RCM INC,77634L105,2354688,215040,,
TENARIS S A,88031M109,2344047,66668,,
IRONWOOD PHARMACEUTICALS INC,46333X108,2343717,189162,,IRWD
LUCID GROUP INC,549498103,2329652,341091,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,2326511,267415,,
BERRY GLOBAL GROUP INC,08579W103,2325830,38488,,
M D C HLDGS INC,552676108,2325792,73601,,
VIR BIOTECHNOLOGY INC,92764N102,2325204,91869,,
LIBERTY GLOBAL PLC,G5480U104,2316653,122380,,
SINCLAIR BROADCAST GROUP INC,829226109,2310788,148987,,
POLARIS INC,731068102,2304416,22816,,PII
UNITED FIRE GROUP INC,910340108,2299416,84043,,UFCS
CELLDEX THERAPEUTICS INC NEW,15117B202,2295578,51505,,
FORMFACTOR INC,346375108,2281465,102630,,FORM
HAWKINS INC,420261109,2280990,59093,,HWKN
YELP INC,985817105,2280375,83408,,YELP
ALBERTSONS COS INC,013091103,2280156,109940,,
CSG SYS INTL INC,126349109,2280106,39862,,
CONNECTONE BANCORP INC,20786W107,2275595,93994,,
LIBERTY MEDIA CORP DEL,531229409,2274044,57849,,FWONB
VAREX IMAGING CORP,92214X106,2269966,111821,,VREX
APPFOLIO INC,03783C100,2264089,21485,,APPF
REX AMERICAN RES CORP,761624105,2263749,71053,,
MDU RES GROUP INC,552690109,2257842,74418,,
SONOCO PRODS CO,835495102,2255194,37147,,
KE HLDGS INC,482497104,2245969,160886,,
NEW YORK CMNTY BANCORP INC,649445103,2243499,260872,,
GIBRALTAR INDS INC,374689107,2243348,48896,,
OMEGA HEALTHCARE INVS INC,681936100,2241087,80182,,
RYERSON HLDG CORP,783754104,2227075,73598,,
WNS HLDGS LTD,92932M101,2225562,27823,,
EVERCORE INC,29977A105,2221523,20366,,EVR
PAGERDUTY INC,69553P100,2214998,83396,,
RITHM CAPITAL CORP,64828T201,2212044,270752,,RITM-PD
MATIV HOLDINGS INC,808541106,2209485,105717,,
COUPA SOFTWARE INC,22266L106,2202034,27814,,
SYLVAMO CORP,871332102,2200301,45283,,SLVM
GERDAU SA,373737105,2199989,397110,,
COHERENT CORP,19247G107,2194557,62523,,COHR
AVNET INC,053807103,2192306,52725,,AVT
VERICEL CORP,92346J108,2188564,83089,,VCEL
PACIRA BIOSCIENCES INC,695127100,2181812,56509,,
RAPID7 INC,753422104,2176623,64056,,
VANGUARD INTL EQUITY INDEX F,922042874,2169922,39140,,
CAE INC,124765108,2160858,111730,,CAE
YETI HLDGS INC,98585X104,2155473,52178,,
SYNOVUS FINL CORP,87161C501,2150226,57263,,
GRANITE CONSTR INC,387328107,2139270,61000,,
CENTRAL PAC FINL CORP,154760409,2138181,105433,,
LIBERTY MEDIA CORP DEL,531229888,2137945,66334,,FWONB
STEVANATO GROUP S P A,T9224W109,2136597,118898,,
VONTIER CORPORATION,928881101,2135037,110452,,VNT
MASONITE INTL CORP,575385109,2134311,26477,,
LINDSAY CORP,535555106,2130241,13081,,LNN
IONIS PHARMACEUTICALS INC,462222100,2126904,56312,,IONS
TEMPUR SEALY INTL INC,88023U101,2122349,61822,,
WESTERN ALLIANCE BANCORP,957638109,2122301,35633,,WAL-PA
STOCK YDS BANCORP INC,861025104,2120492,32633,,
H WORLD GROUP LTD,44332N106,2118073,49931,,HWLDF
AEROVIRONMENT INC,008073108,2112633,24663,,AVAV
SEACOAST BKG CORP FLA,811707801,2112124,67718,,
CALLON PETE CO DEL,13123X508,2109197,56867,,
ARBOR REALTY TRUST INC,038923108,2108672,159869,,ABR-PF
ARMADA HOFFLER PPTYS INC,04208T108,2105719,183106,,
INTERACTIVE BROKERS GROUP IN,45841N107,2101985,29053,,
MORNINGSTAR INC,617700109,2100706,9699,,
DOCGO INC,256086109,2099069,296898,,DCGO
MARRIOTT VACATIONS WORLDWIDE,57164Y107,2094086,15559,,
ISHARES TR,464288687,2093442,68570,,
MARCUS & MILLICHAP INC,566324109,2090771,60690,,
AMERESCO INC,02361E108,2088467,36550,,
DIME CMNTY BANCSHARES INC,25432X102,2085724,65527,,
APPLOVIN CORP,03831W108,2085414,198045,,APP
ISHARES TR,464288521,2078037,42023,,
CENTERSPACE,15202L107,2063600,35173,,CSR
WINTRUST FINL CORP,97650W108,2063387,24413,,
SURGERY PARTNERS INC,86881A100,2062002,74013,,
WILEY JOHN & SONS INC,968223206,2059324,51406,,
ISHARES TR,464287887,2058734,19050,,
FINANCIAL INSTNS INC,317585404,2057982,84482,,
LEGGETT & PLATT INC,524660107,2055500,63776,,LEG
US FOODS HLDG CORP,912008109,2052120,60321,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,2052102,258777,,
ZTO EXPRESS CAYMAN INC,98980A105,2052062,76370,,
TOWNEBANK PORTSMOUTH VA,89214P109,2043798,66271,,
NEW YORK TIMES CO,650111107,2040793,62871,,NYT
NATERA INC,632307104,2040716,50802,,
MIDDLESEX WTR CO,596680108,2033383,25847,,
RCI HOSPITALITY HLDGS INC,74934Q108,2032008,21805,,
BRIGHT HORIZONS FAM SOL IN D,109194100,2031189,32190,,
GRIFFON CORP,398433102,2025929,56606,,GFF
PENN ENTERTAINMENT INC,707569109,2023966,68147,,
STRATEGIC ED INC,86272C103,2021909,25816,,
EXP WORLD HLDGS INC,30212W100,2020338,182341,,
DOXIMITY INC,26622P107,2017258,60109,,
BREAD FINANCIAL HOLDINGS INC,018581108,2014509,53492,,
BIOCRYST PHARMACEUTICALS INC,09058V103,2003891,174555,,BCRX
ISHARES TR,464288281,2002753,23676,,
NATIONAL FUEL GAS CO,636180101,1999267,31584,,NFG
WORTHINGTON INDS INC,981811102,1997050,40174,,
KINROSS GOLD CORP,496902404,1996943,488250,,KGCRF
STARWOOD PPTY TR INC,85571B105,1996577,108924,,
SCANSOURCE INC,806037107,1996047,68311,,
TELADOC HEALTH INC,87918A105,1995682,84384,,
CORVEL CORP,221006109,1991021,13700,,CRVL
WINNEBAGO INDS INC,974637100,1989847,37758,,
PJT PARTNERS INC,69343T107,1988083,26979,,PJT
ISHARES TR,464287457,1986473,24473,,
PRIMERICA INC,74164M108,1985764,14002,,
BROOKFIELD RENEWABLE PARTNER,G16258108,1985490,78354,,
WORLD FUEL SVCS CORP,981475106,1984486,72612,,
GILDAN ACTIVEWEAR INC,375916103,1981979,72335,,GIL
NEWPARK RES INC,651718504,1981691,477516,,
MSA SAFETY INC,553498106,1980161,13733,,MNESP
MATTHEWS INTL CORP,577128101,1978265,64989,,
FIRST INDL RLTY TR INC,32054K103,1976585,40957,,
HEALTHCARE SVCS GROUP INC,421906108,1974804,164567,,
SWEETGREEN INC,87043Q108,1974134,230354,,
PEAPACK-GLADSTONE FINL CORP,704699107,1971395,52966,,
AVANOS MED INC,05350V106,1968371,72741,,
WESTLAKE CORPORATION,960413102,1960565,19120,,WLK
ARGO GROUP INTL HLDGS LTD,G0464B107,1956845,75700,,
THOUGHTWORKS HOLDING INC,88546E105,1942560,190634,,
AERCAP HOLDINGS NV,N00985106,1942348,33305,,
MUELLER WTR PRODS INC,624758108,1942298,180511,,
DIMENSIONAL ETF TRUST,25434V401,1939109,46602,,
MGP INGREDIENTS INC NEW,55303J106,1932712,18168,,MGPI
QCR HOLDINGS INC,74727A104,1931840,38917,,QCRH
DAVE & BUSTERS ENTMT INC,238337109,1930452,54471,,
ENERPAC TOOL GROUP CORP,292765104,1927125,75722,,EPAC
VICTORIAS SECRET AND CO,926400102,1922459,53730,,
HOOKER FURNISHINGS CORPORATI,439038100,1919742,102660,,
PREMIER FINANCIAL CORP,74052F108,1919374,71167,,
PRIMO WATER CORPORATION,74167P108,1910829,122962,,
SITIO ROYALTIES CORP,82983N108,1909408,66184,,
FIRST BUSEY CORP,319383204,1907890,77180,,
BEIGENE LTD,07725L102,1903361,8654,,
ULTRA CLEAN HLDGS INC,90385V107,1898898,57282,,
CREDIT ACCEP CORP MICH,225310101,1887638,3979,,
PERMIAN RESOURCES CORP,71424F105,1887285,200775,,PR
SILK RD MED INC,82710M100,1883627,35641,,
TENET HEALTHCARE CORP,88033G407,1881684,38567,,THC
APOLLO COML REAL EST FIN INC,03762U105,1880579,174775,,
LGI HOMES INC,50187T106,1879410,20296,,
WORLD ACCEP CORPORATION,981419104,1876982,28465,,
MILLERKNOLL INC,600544100,1876886,89333,,
VERITIV CORP,923454102,1874334,15400,,
MYR GROUP INC DEL,55405W104,1873717,20351,,MYRG
QURATE RETAIL INC,74915M100,1872057,1148501,,
HELIOS TECHNOLOGIES INC,42328H109,1869089,34333,,
SABRE CORP,78573M104,1864895,301763,,SABR
1ST SOURCE CORP,336901103,1864521,35120,,SRCE
OPEN TEXT CORP,683715106,1864445,62903,,OTEX
RH,74967X103,1862581,6971,,RH
PDF SOLUTIONS INC,693282105,1862270,65297,,PDFS
ADVANCED DRAIN SYS INC DEL,00790R104,1857850,22665,,
HEARTLAND FINL USA INC,42234Q102,1855896,39809,,
AGILON HEALTH INC,00857U107,1855519,114964,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,1853402,36913,,
ISHARES TR,464287176,1851417,17394,,
EXELIXIS INC,30161Q104,1847680,115192,,
SEAWORLD ENTMT INC,81282V100,1842884,34440,,
MEDIFAST INC,58470H101,1840525,15956,,MED
BLOOMIN BRANDS INC,094235108,1831906,91049,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,1822565,127363,,
COINBASE GLOBAL INC,19260Q107,1821134,51459,,
NABORS INDUSTRIES LTD,G6359F137,1820342,11754,,NBR
ACADIA PHARMACEUTICALS INC,004225108,1817157,114143,,ACAD
SIGNIFY HEALTH INC,82671G100,1811427,63204,,
SKECHERS U S A INC,830566105,1804479,43015,,
EURONET WORLDWIDE INC,298736109,1802186,19095,,
HOPE BANCORP INC,43940T109,1797269,140302,,HOPE
VANGUARD STAR FDS,921909768,1789874,34607,,
TRUPANION INC,898202106,1788887,37637,,
MODINE MFG CO,607828100,1783885,89823,,
EAGLE MATLS INC,26969P108,1779127,13392,,
INTERDIGITAL INC,45867G101,1775293,35879,,
CONCENTRIX CORP,20602D101,1774357,13325,,CNXC
GLOBALFOUNDRIES INC,G39387108,1770772,32859,,GFS
EPR PPTYS,26884U109,1766352,46828,,
CHEESECAKE FACTORY INC,163072101,1765740,55684,,CAKE
SITIME CORP,82982T106,1761278,17332,,SITM
ISHARES TR,464288158,1757367,16854,,
SHAKE SHACK INC,819047101,1753563,42224,,SHAK
KYNDRYL HLDGS INC,50155Q100,1752312,157582,,
ELME COMMUNITIES,939653101,1751627,98406,,ELME
COMMSCOPE HLDG CO INC,20337X109,1751446,238292,,
PROG HOLDINGS INC,74319R101,1750277,103628,,
EVO PMTS INC,26927E104,1749562,51701,,
FIRST BANCSHARES INC MS,318916103,1749186,54645,,
NEXTIER OILFIELD SOLUTIONS,65290C105,1748171,189196,,
BRINKER INTL INC,109641100,1746562,54734,,
KORNIT DIGITAL LTD,M6372Q113,1744434,75944,,KRNT
GREIF INC,397624107,1738933,25931,,
ISHARES TR,464287739,1738524,20650,,
WISDOMTREE TR,97717W505,1738042,42247,,
RYDER SYS INC,783549108,1736752,20782,,
TIDEWATER INC NEW,88642R109,1735598,47099,,TDGMW
SPIRIT AIRLS INC,848577102,1734558,89043,,
RLJ LODGING TR,74965L101,1734060,163745,,
EBIX INC,278715206,1733686,86858,,
DNP SELECT INCOME FD INC,23325P104,1728709,153663,,
FLOWSERVE CORP,34354P105,1724707,56216,,FLS
DUTCH BROS INC,26701L100,1721873,61081,,BROS
VECTOR GROUP LTD,92240M108,1710947,144262,,
MERCURY SYS INC,589378108,1709650,38213,,
AZENTA INC,114340102,1708932,29353,,
LIVERAMP HLDGS INC,53815P108,1708260,72878,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,1706054,60887,,
AVIS BUDGET GROUP,053774105,1704380,10397,,
DIGITALBRIDGE GROUP INC,25401T603,1701991,155575,,
REPUBLIC BANCORP INC KY,760281204,1701699,41586,,
MACROGENICS INC,556099109,1697590,252994,,MGNX
SYNDAX PHARMACEUTICALS INC,87164F105,1696344,66654,,SNDX
SUNRUN INC,86771W105,1692834,70476,,RUN
INVESCO EXCHANGE TRADED FD T,46137V613,1691911,10905,,
SHYFT GROUP INC,825698103,1691226,68030,,
HYATT HOTELS CORP,448579102,1688611,18669,,H
RENT A CTR INC NEW,76009N100,1685883,74762,,
HESKA CORP,42805E306,1679315,27016,,
KNOWBE4 INC,49926T104,1678845,67750,,
IROBOT CORP,462726100,1677716,34858,,
DIGITAL TURBINE INC,25400W102,1676720,110021,,
TOAST INC,888787108,1672210,92746,,
